trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_148200_L..S01R,24:45:30,24:45:30,L03S,3,,0,0,
B20150614WKD_148200_L..S01R,24:46:00,24:46:00,L05S,4,,0,0,
B20150614WKD_148200_L..S01R,24:47:00,24:47:00,L06S,5,,0,0,
B20150614WKD_148200_L..S01R,24:51:00,24:51:00,L08S,6,,0,0,
B20150614WKD_148200_L..S01R,24:53:00,24:54:00,L10S,7,,0,0,
B20150614WKD_148200_L..S01R,24:55:00,24:55:00,L11S,8,,0,0,
B20150614WKD_148200_L..S01R,24:56:30,24:56:30,L12S,9,,0,0,
B20150614WKD_148200_L..S01R,24:57:30,24:57:30,L13S,10,,0,0,
B20150614WKD_148200_L..S01R,24:59:30,24:59:30,L14S,11,,0,0,
B20150614WKD_148200_L..S01R,25:01:30,25:01:30,L15S,12,,0,0,
B20150614WKD_148200_L..S01R,25:03:00,25:03:00,L16S,13,,0,0,
B20150614WKD_148200_L..S01R,25:04:30,25:06:30,L17S,14,,0,0,
B20150614WKD_148200_L..S01R,25:08:00,25:08:00,L19S,15,,0,0,
B20150614WKD_148200_L..S01R,25:10:30,25:10:30,L20S,16,,0,0,
B20150614WKD_148200_L..S01R,25:12:00,25:12:00,L21S,17,,0,0,
B20150614WKD_148200_L..S01R,25:13:00,25:15:00,L22S,18,,0,0,
B20150614WKD_148200_L..S01R,25:16:00,25:16:00,L24S,19,,0,0,
B20150614WKD_148200_L..S01R,25:17:30,25:17:30,L25S,20,,0,0,
B20150614WKD_148200_L..S01R,25:18:30,25:18:30,L26S,21,,0,0,
B20150614WKD_148200_L..S01R,25:20:00,25:20:00,L27S,22,,0,0,
B20150614WKD_148200_L..S01R,25:22:00,25:22:00,L28S,23,,0,0,
B20150614WKD_148200_L..S01R,25:23:30,25:23:30,L29S,24,,0,0,
B20150614WKD_036650_L..N02R,06:06:30,06:06:30,L28N,1,,0,0,
B20150614WKD_036650_L..N02R,06:08:30,06:08:30,L27N,2,,0,0,
B20150614WKD_036650_L..N02R,06:10:00,06:10:00,L26N,3,,0,0,
B20150614WKD_036650_L..N02R,06:11:30,06:11:30,L25N,4,,0,0,
B20150614WKD_036650_L..N02R,06:13:00,06:13:00,L24N,5,,0,0,
B20150614WKD_036650_L..N02R,06:14:30,06:14:30,L22N,6,,0,0,
B20150614WKD_036650_L..N02R,06:15:30,06:15:30,L21N,7,,0,0,
B20150614WKD_036650_L..N02R,06:17:00,06:17:00,L20N,8,,0,0,
B20150614WKD_036650_L..N02R,06:19:00,06:19:00,L19N,9,,0,0,
B20150614WKD_036650_L..N02R,06:20:30,06:20:30,L17N,10,,0,0,
B20150614WKD_036650_L..N02R,06:22:00,06:22:00,L16N,11,,0,0,
B20150614WKD_036650_L..N02R,06:23:30,06:23:30,L15N,12,,0,0,
B20150614WKD_036650_L..N02R,06:25:30,06:25:30,L14N,13,,0,0,
B20150614WKD_036650_L..N02R,06:27:30,06:27:30,L13N,14,,0,0,
B20150614WKD_036650_L..N02R,06:28:30,06:28:30,L12N,15,,0,0,
B20150614WKD_036650_L..N02R,06:30:00,06:30:00,L11N,16,,0,0,
B20150614WKD_036650_L..N02R,06:31:00,06:31:00,L10N,17,,0,0,
B20150614WKD_036650_L..N02R,06:32:30,06:32:30,L08N,18,,0,0,
B20150614WKD_036650_L..N02R,06:36:30,06:36:30,L06N,19,,0,0,
B20150614WKD_036650_L..N02R,06:37:30,06:37:30,L05N,20,,0,0,
B20150614WKD_036650_L..N02R,06:39:00,06:39:00,L03N,21,,0,0,
B20150614WKD_036650_L..N02R,06:40:30,06:40:30,L02N,22,,0,0,
B20150614WKD_036650_L..N02R,06:42:00,06:42:00,L01N,23,,0,0,
B20150614WKD_041000_L..S01R,06:50:00,06:50:00,L01S,1,,0,0,
B20150614WKD_041000_L..S01R,06:51:30,06:51:30,L02S,2,,0,0,
B20150614WKD_041000_L..S01R,06:53:30,06:53:30,L03S,3,,0,0,
B20150614WKD_041000_L..S01R,06:54:00,06:54:00,L05S,4,,0,0,
B20150614WKD_041000_L..S01R,06:55:00,06:55:00,L06S,5,,0,0,
B20150614WKD_041000_L..S01R,06:59:00,06:59:00,L08S,6,,0,0,
B20150614WKD_041000_L..S01R,07:00:30,07:00:30,L10S,7,,0,0,
B20150614WKD_041000_L..S01R,07:01:30,07:01:30,L11S,8,,0,0,
B20150614WKD_041000_L..S01R,07:03:00,07:03:00,L12S,9,,0,0,
B20150614WKD_041000_L..S01R,07:04:00,07:04:00,L13S,10,,0,0,
B20150614WKD_041000_L..S01R,07:05:30,07:05:30,L14S,11,,0,0,
B20150614WKD_041000_L..S01R,07:07:30,07:07:30,L15S,12,,0,0,
B20150614WKD_041000_L..S01R,07:09:00,07:09:00,L16S,13,,0,0,
B20150614WKD_041000_L..S01R,07:10:30,07:10:30,L17S,14,,0,0,
B20150614WKD_041000_L..S01R,07:12:00,07:12:00,L19S,15,,0,0,
B20150614WKD_041000_L..S01R,07:14:30,07:14:30,L20S,16,,0,0,
B20150614WKD_041000_L..S01R,07:16:00,07:16:00,L21S,17,,0,0,
B20150614WKD_041000_L..S01R,07:17:00,07:17:00,L22S,18,,0,0,
B20150614WKD_041000_L..S01R,07:18:00,07:18:00,L24S,19,,0,0,
B20150614WKD_041000_L..S01R,07:19:30,07:19:30,L25S,20,,0,0,
B20150614WKD_041000_L..S01R,07:20:30,07:20:30,L26S,21,,0,0,
B20150614WKD_041000_L..S01R,07:22:00,07:22:00,L27S,22,,0,0,
B20150614WKD_041000_L..S01R,07:24:00,07:24:00,L28S,23,,0,0,
B20150614WKD_041000_L..S01R,07:25:30,07:25:30,L29S,24,,0,0,
B20150614WKD_045250_L..N01R,07:32:30,07:32:30,L29N,1,,0,0,
B20150614WKD_045250_L..N01R,07:34:30,07:34:30,L28N,2,,0,0,
B20150614WKD_045250_L..N01R,07:36:30,07:36:30,L27N,3,,0,0,
B20150614WKD_045250_L..N01R,07:38:00,07:38:00,L26N,4,,0,0,
B20150614WKD_045250_L..N01R,07:39:30,07:39:30,L25N,5,,0,0,
B20150614WKD_045250_L..N01R,07:41:00,07:41:00,L24N,6,,0,0,
B20150614WKD_045250_L..N01R,07:42:30,07:44:30,L22N,7,,0,0,
B20150614WKD_045250_L..N01R,07:45:30,07:45:30,L21N,8,,0,0,
B20150614WKD_045250_L..N01R,07:47:00,07:47:00,L20N,9,,0,0,
B20150614WKD_045250_L..N01R,07:49:30,07:49:30,L19N,10,,0,0,
B20150614WKD_045250_L..N01R,07:51:00,07:51:00,L17N,11,,0,0,
B20150614WKD_045250_L..N01R,07:53:00,07:53:00,L16N,12,,0,0,
B20150614WKD_045250_L..N01R,07:54:00,07:54:00,L15N,13,,0,0,
B20150614WKD_045250_L..N01R,07:56:30,07:56:30,L14N,14,,0,0,
B20150614WKD_045250_L..N01R,07:58:30,07:58:30,L13N,15,,0,0,
B20150614WKD_045250_L..N01R,07:59:30,07:59:30,L12N,16,,0,0,
B20150614WKD_045250_L..N01R,08:00:30,08:00:30,L11N,17,,0,0,
B20150614WKD_045250_L..N01R,08:02:00,08:02:00,L10N,18,,0,0,
B20150614WKD_045250_L..N01R,08:04:00,08:04:00,L08N,19,,0,0,
B20150614WKD_045250_L..N01R,08:08:00,08:08:00,L06N,20,,0,0,
B20150614WKD_045250_L..N01R,08:09:00,08:09:00,L05N,21,,0,0,
B20150614WKD_045250_L..N01R,08:10:30,08:10:30,L03N,22,,0,0,
B20150614WKD_045250_L..N01R,08:12:00,08:12:00,L02N,23,,0,0,
B20150614WKD_045250_L..N01R,08:13:00,08:13:00,L01N,24,,0,0,
B20150614WKD_049700_L..S01R,08:17:00,08:17:00,L01S,1,,0,0,
B20150614WKD_049700_L..S01R,08:18:30,08:18:30,L02S,2,,0,0,
B20150614WKD_049700_L..S01R,08:20:30,08:20:30,L03S,3,,0,0,
B20150614WKD_049700_L..S01R,08:21:00,08:21:00,L05S,4,,0,0,
B20150614WKD_049700_L..S01R,08:22:00,08:22:00,L06S,5,,0,0,
B20150614WKD_049700_L..S01R,08:26:00,08:26:00,L08S,6,,0,0,
B20150614WKD_049700_L..S01R,08:27:30,08:27:30,L10S,7,,0,0,
B20150614WKD_049700_L..S01R,08:28:30,08:28:30,L11S,8,,0,0,
B20150614WKD_049700_L..S01R,08:30:00,08:30:00,L12S,9,,0,0,
B20150614WKD_049700_L..S01R,08:31:00,08:31:00,L13S,10,,0,0,
B20150614WKD_049700_L..S01R,08:32:30,08:32:30,L14S,11,,0,0,
B20150614WKD_049700_L..S01R,08:34:30,08:34:30,L15S,12,,0,0,
B20150614WKD_049700_L..S01R,08:36:00,08:36:00,L16S,13,,0,0,
B20150614WKD_049700_L..S01R,08:37:30,08:37:30,L17S,14,,0,0,
B20150614WKD_049700_L..S01R,08:39:00,08:39:00,L19S,15,,0,0,
B20150614WKD_049700_L..S01R,08:41:30,08:41:30,L20S,16,,0,0,
B20150614WKD_049700_L..S01R,08:43:00,08:43:00,L21S,17,,0,0,
B20150614WKD_049700_L..S01R,08:44:00,08:45:00,L22S,18,,0,0,
B20150614WKD_049700_L..S01R,08:46:00,08:46:00,L24S,19,,0,0,
B20150614WKD_049700_L..S01R,08:47:30,08:47:30,L25S,20,,0,0,
B20150614WKD_049700_L..S01R,08:48:30,08:48:30,L26S,21,,0,0,
B20150614WKD_049700_L..S01R,08:50:00,08:50:00,L27S,22,,0,0,
B20150614WKD_049700_L..S01R,08:52:00,08:52:00,L28S,23,,0,0,
B20150614WKD_049700_L..S01R,08:53:30,08:53:30,L29S,24,,0,0,
B20150614WKD_054300_L..N01R,09:03:00,09:03:00,L29N,1,,0,0,
B20150614WKD_054300_L..N01R,09:05:00,09:05:00,L28N,2,,0,0,
B20150614WKD_054300_L..N01R,09:07:00,09:07:00,L27N,3,,0,0,
B20150614WKD_054300_L..N01R,09:08:30,09:08:30,L26N,4,,0,0,
B20150614WKD_054300_L..N01R,09:10:00,09:10:00,L25N,5,,0,0,
B20150614WKD_054300_L..N01R,09:11:30,09:11:30,L24N,6,,0,0,
B20150614WKD_054300_L..N01R,09:13:00,09:14:00,L22N,7,,0,0,
B20150614WKD_054300_L..N01R,09:15:00,09:15:00,L21N,8,,0,0,
B20150614WKD_054300_L..N01R,09:16:30,09:16:30,L20N,9,,0,0,
B20150614WKD_054300_L..N01R,09:19:00,09:19:00,L19N,10,,0,0,
B20150614WKD_054300_L..N01R,09:20:30,09:20:30,L17N,11,,0,0,
B20150614WKD_054300_L..N01R,09:22:30,09:22:30,L16N,12,,0,0,
B20150614WKD_054300_L..N01R,09:23:30,09:23:30,L15N,13,,0,0,
B20150614WKD_054300_L..N01R,09:26:00,09:26:00,L14N,14,,0,0,
B20150614WKD_054300_L..N01R,09:28:00,09:28:00,L13N,15,,0,0,
B20150614WKD_054300_L..N01R,09:29:00,09:29:00,L12N,16,,0,0,
B20150614WKD_054300_L..N01R,09:30:00,09:30:00,L11N,17,,0,0,
B20150614WKD_054300_L..N01R,09:31:30,09:31:30,L10N,18,,0,0,
B20150614WKD_054300_L..N01R,09:33:30,09:33:30,L08N,19,,0,0,
B20150614WKD_054300_L..N01R,09:37:30,09:37:30,L06N,20,,0,0,
B20150614WKD_054300_L..N01R,09:38:30,09:38:30,L05N,21,,0,0,
B20150614WKD_054300_L..N01R,09:40:00,09:40:00,L03N,22,,0,0,
B20150614WKD_054300_L..N01R,09:41:30,09:41:30,L02N,23,,0,0,
B20150614WKD_054300_L..N01R,09:42:30,09:42:30,L01N,24,,0,0,
B20150614WKD_058850_L..S01R,09:48:30,09:48:30,L01S,1,,0,0,
B20150614WKD_058850_L..S01R,09:50:00,09:50:00,L02S,2,,0,0,
B20150614WKD_058850_L..S01R,09:52:00,09:52:00,L03S,3,,0,0,
B20150614WKD_058850_L..S01R,09:52:30,09:52:30,L05S,4,,0,0,
B20150614WKD_058850_L..S01R,09:53:30,09:53:30,L06S,5,,0,0,
B20150614WKD_058850_L..S01R,09:57:30,09:57:30,L08S,6,,0,0,
B20150614WKD_058850_L..S01R,09:59:00,09:59:00,L10S,7,,0,0,
B20150614WKD_058850_L..S01R,10:00:00,10:00:00,L11S,8,,0,0,
B20150614WKD_058850_L..S01R,10:01:30,10:01:30,L12S,9,,0,0,
B20150614WKD_058850_L..S01R,10:02:30,10:02:30,L13S,10,,0,0,
B20150614WKD_058850_L..S01R,10:04:00,10:04:00,L14S,11,,0,0,
B20150614WKD_058850_L..S01R,10:06:00,10:06:00,L15S,12,,0,0,
B20150614WKD_058850_L..S01R,10:07:30,10:07:30,L16S,13,,0,0,
B20150614WKD_058850_L..S01R,10:09:00,10:09:00,L17S,14,,0,0,
B20150614WKD_058850_L..S01R,10:10:30,10:10:30,L19S,15,,0,0,
B20150614WKD_058850_L..S01R,10:13:00,10:13:00,L20S,16,,0,0,
B20150614WKD_058850_L..S01R,10:14:30,10:14:30,L21S,17,,0,0,
B20150614WKD_058850_L..S01R,10:15:30,10:15:30,L22S,18,,0,0,
B20150614WKD_058850_L..S01R,10:17:00,10:17:00,L24S,19,,0,0,
B20150614WKD_058850_L..S01R,10:18:30,10:18:30,L25S,20,,0,0,
B20150614WKD_058850_L..S01R,10:20:00,10:20:00,L26S,21,,0,0,
B20150614WKD_058850_L..S01R,10:21:30,10:21:30,L27S,22,,0,0,
B20150614WKD_058850_L..S01R,10:23:30,10:23:30,L28S,23,,0,0,
B20150614WKD_058850_L..S01R,10:25:00,10:25:00,L29S,24,,0,0,
B20150614WKD_001850_L..N01R,00:18:30,00:18:30,L29N,1,,0,0,
B20150614WKD_001850_L..N01R,00:20:00,00:20:00,L28N,2,,0,0,
B20150614WKD_001850_L..N01R,00:22:00,00:22:00,L27N,3,,0,0,
B20150614WKD_001850_L..N01R,00:23:30,00:23:30,L26N,4,,0,0,
B20150614WKD_001850_L..N01R,00:25:00,00:25:00,L25N,5,,0,0,
B20150614WKD_001850_L..N01R,00:26:30,00:26:30,L24N,6,,0,0,
B20150614WKD_001850_L..N01R,00:28:00,00:28:00,L22N,7,,0,0,
B20150614WKD_001850_L..N01R,00:29:00,00:29:00,L21N,8,,0,0,
B20150614WKD_001850_L..N01R,00:30:30,00:30:30,L20N,9,,0,0,
B20150614WKD_001850_L..N01R,00:32:30,00:32:30,L19N,10,,0,0,
B20150614WKD_001850_L..N01R,00:34:00,00:35:00,L17N,11,,0,0,
B20150614WKD_001850_L..N01R,00:36:30,00:36:30,L16N,12,,0,0,
B20150614WKD_001850_L..N01R,00:38:00,00:38:00,L15N,13,,0,0,
B20150614WKD_001850_L..N01R,00:40:00,00:40:00,L14N,14,,0,0,
B20150614WKD_001850_L..N01R,00:41:30,00:41:30,L13N,15,,0,0,
B20150614WKD_001850_L..N01R,00:42:30,00:42:30,L12N,16,,0,0,
B20150614WKD_001850_L..N01R,00:44:00,00:44:00,L11N,17,,0,0,
B20150614WKD_001850_L..N01R,00:45:00,00:46:00,L10N,18,,0,0,
B20150614WKD_001850_L..N01R,00:47:30,00:47:30,L08N,19,,0,0,
B20150614WKD_001850_L..N01R,00:51:30,00:51:30,L06N,20,,0,0,
B20150614WKD_001850_L..N01R,00:52:30,00:52:30,L05N,21,,0,0,
B20150614WKD_001850_L..N01R,00:53:30,00:56:30,L03N,22,,0,0,
B20150614WKD_001850_L..N01R,00:58:00,00:58:00,L02N,23,,0,0,
B20150614WKD_001850_L..N01R,00:59:00,00:59:00,L01N,24,,0,0,
B20150614WKD_006600_L..S01R,01:06:00,01:06:00,L01S,1,,0,0,
B20150614WKD_006600_L..S01R,01:07:30,01:07:30,L02S,2,,0,0,
B20150614WKD_006600_L..S01R,01:09:30,01:09:30,L03S,3,,0,0,
B20150614WKD_006600_L..S01R,01:10:00,01:10:00,L05S,4,,0,0,
B20150614WKD_006600_L..S01R,01:11:00,01:11:00,L06S,5,,0,0,
B20150614WKD_006600_L..S01R,01:15:00,01:15:00,L08S,6,,0,0,
B20150614WKD_006600_L..S01R,01:17:00,01:17:30,L10S,7,,0,0,
B20150614WKD_006600_L..S01R,01:18:30,01:18:30,L11S,8,,0,0,
B20150614WKD_006600_L..S01R,01:20:00,01:20:00,L12S,9,,0,0,
B20150614WKD_006600_L..S01R,01:21:00,01:21:00,L13S,10,,0,0,
B20150614WKD_006600_L..S01R,01:23:00,01:23:00,L14S,11,,0,0,
B20150614WKD_006600_L..S01R,01:25:00,01:25:00,L15S,12,,0,0,
B20150614WKD_006600_L..S01R,01:26:30,01:26:30,L16S,13,,0,0,
B20150614WKD_006600_L..S01R,01:28:00,01:29:30,L17S,14,,0,0,
B20150614WKD_006600_L..S01R,01:31:00,01:31:00,L19S,15,,0,0,
B20150614WKD_006600_L..S01R,01:33:30,01:33:30,L20S,16,,0,0,
B20150614WKD_006600_L..S01R,01:35:00,01:35:00,L21S,17,,0,0,
B20150614WKD_006600_L..S01R,01:36:00,01:37:30,L22S,18,,0,0,
B20150614WKD_006600_L..S01R,01:38:30,01:38:30,L24S,19,,0,0,
B20150614WKD_006600_L..S01R,01:40:00,01:40:00,L25S,20,,0,0,
B20150614WKD_006600_L..S01R,01:41:00,01:41:00,L26S,21,,0,0,
B20150614WKD_006600_L..S01R,01:42:30,01:42:30,L27S,22,,0,0,
B20150614WKD_006600_L..S01R,01:44:30,01:44:30,L28S,23,,0,0,
B20150614WKD_006600_L..S01R,01:46:00,01:46:00,L29S,24,,0,0,
B20150614WKD_012300_L..N01R,02:03:00,02:03:00,L29N,1,,0,0,
B20150614WKD_012300_L..N01R,02:04:30,02:04:30,L28N,2,,0,0,
B20150614WKD_012300_L..N01R,02:06:30,02:06:30,L27N,3,,0,0,
B20150614WKD_012300_L..N01R,02:08:00,02:08:00,L26N,4,,0,0,
B20150614WKD_012300_L..N01R,02:09:30,02:09:30,L25N,5,,0,0,
B20150614WKD_012300_L..N01R,02:11:00,02:11:00,L24N,6,,0,0,
B20150614WKD_012300_L..N01R,02:12:30,02:14:30,L22N,7,,0,0,
B20150614WKD_012300_L..N01R,02:15:30,02:15:30,L21N,8,,0,0,
B20150614WKD_012300_L..N01R,02:17:00,02:17:00,L20N,9,,0,0,
B20150614WKD_012300_L..N01R,02:19:00,02:19:00,L19N,10,,0,0,
B20150614WKD_012300_L..N01R,02:20:30,02:21:30,L17N,11,,0,0,
B20150614WKD_012300_L..N01R,02:23:00,02:23:00,L16N,12,,0,0,
B20150614WKD_012300_L..N01R,02:24:30,02:24:30,L15N,13,,0,0,
B20150614WKD_012300_L..N01R,02:26:30,02:26:30,L14N,14,,0,0,
B20150614WKD_012300_L..N01R,02:28:00,02:28:00,L13N,15,,0,0,
B20150614WKD_012300_L..N01R,02:29:00,02:29:00,L12N,16,,0,0,
B20150614WKD_012300_L..N01R,02:30:30,02:30:30,L11N,17,,0,0,
B20150614WKD_012300_L..N01R,02:31:30,02:32:30,L10N,18,,0,0,
B20150614WKD_012300_L..N01R,02:34:00,02:34:00,L08N,19,,0,0,
B20150614WKD_012300_L..N01R,02:38:00,02:38:00,L06N,20,,0,0,
B20150614WKD_012300_L..N01R,02:39:00,02:39:00,L05N,21,,0,0,
B20150614WKD_012300_L..N01R,02:40:00,02:43:00,L03N,22,,0,0,
B20150614WKD_012300_L..N01R,02:44:30,02:44:30,L02N,23,,0,0,
B20150614WKD_012300_L..N01R,02:45:30,02:45:30,L01N,24,,0,0,
B20150614WKD_017250_L..S01R,02:52:30,02:52:30,L01S,1,,0,0,
B20150614WKD_017250_L..S01R,02:54:00,02:54:00,L02S,2,,0,0,
B20150614WKD_017250_L..S01R,02:56:00,02:56:00,L03S,3,,0,0,
B20150614WKD_017250_L..S01R,02:56:30,02:56:30,L05S,4,,0,0,
B20150614WKD_017250_L..S01R,02:57:30,02:57:30,L06S,5,,0,0,
B20150614WKD_017250_L..S01R,03:01:30,03:01:30,L08S,6,,0,0,
B20150614WKD_017250_L..S01R,03:03:30,03:04:00,L10S,7,,0,0,
B20150614WKD_017250_L..S01R,03:05:00,03:05:00,L11S,8,,0,0,
B20150614WKD_017250_L..S01R,03:06:30,03:06:30,L12S,9,,0,0,
B20150614WKD_017250_L..S01R,03:07:30,03:07:30,L13S,10,,0,0,
B20150614WKD_017250_L..S01R,03:09:30,03:09:30,L14S,11,,0,0,
B20150614WKD_017250_L..S01R,03:11:30,03:11:30,L15S,12,,0,0,
B20150614WKD_017250_L..S01R,03:13:00,03:13:00,L16S,13,,0,0,
B20150614WKD_017250_L..S01R,03:14:30,03:16:00,L17S,14,,0,0,
B20150614WKD_017250_L..S01R,03:17:30,03:17:30,L19S,15,,0,0,
B20150614WKD_017250_L..S01R,03:20:00,03:20:00,L20S,16,,0,0,
B20150614WKD_017250_L..S01R,03:21:30,03:21:30,L21S,17,,0,0,
B20150614WKD_017250_L..S01R,03:22:30,03:26:00,L22S,18,,0,0,
B20150614WKD_017250_L..S01R,03:27:00,03:27:00,L24S,19,,0,0,
B20150614WKD_017250_L..S01R,03:28:30,03:28:30,L25S,20,,0,0,
B20150614WKD_017250_L..S01R,03:29:30,03:29:30,L26S,21,,0,0,
B20150614WKD_017250_L..S01R,03:31:00,03:31:00,L27S,22,,0,0,
B20150614WKD_017250_L..S01R,03:33:00,03:33:00,L28S,23,,0,0,
B20150614WKD_017250_L..S01R,03:34:30,03:34:30,L29S,24,,0,0,
B20150614WKD_024300_L..N01R,04:03:00,04:03:00,L29N,1,,0,0,
B20150614WKD_024300_L..N01R,04:04:30,04:04:30,L28N,2,,0,0,
B20150614WKD_024300_L..N01R,04:06:30,04:06:30,L27N,3,,0,0,
B20150614WKD_024300_L..N01R,04:08:00,04:08:00,L26N,4,,0,0,
B20150614WKD_024300_L..N01R,04:09:30,04:09:30,L25N,5,,0,0,
B20150614WKD_024300_L..N01R,04:11:00,04:11:00,L24N,6,,0,0,
B20150614WKD_024300_L..N01R,04:12:30,04:14:30,L22N,7,,0,0,
B20150614WKD_024300_L..N01R,04:15:30,04:15:30,L21N,8,,0,0,
B20150614WKD_024300_L..N01R,04:17:00,04:17:00,L20N,9,,0,0,
B20150614WKD_024300_L..N01R,04:19:00,04:19:00,L19N,10,,0,0,
B20150614WKD_024300_L..N01R,04:20:30,04:21:30,L17N,11,,0,0,
B20150614WKD_024300_L..N01R,04:23:00,04:23:00,L16N,12,,0,0,
B20150614WKD_024300_L..N01R,04:24:30,04:24:30,L15N,13,,0,0,
B20150614WKD_024300_L..N01R,04:26:30,04:26:30,L14N,14,,0,0,
B20150614WKD_024300_L..N01R,04:28:00,04:28:00,L13N,15,,0,0,
B20150614WKD_024300_L..N01R,04:29:00,04:29:00,L12N,16,,0,0,
B20150614WKD_024300_L..N01R,04:30:30,04:30:30,L11N,17,,0,0,
B20150614WKD_024300_L..N01R,04:31:30,04:32:30,L10N,18,,0,0,
B20150614WKD_024300_L..N01R,04:34:00,04:34:00,L08N,19,,0,0,
B20150614WKD_024300_L..N01R,04:38:00,04:38:00,L06N,20,,0,0,
B20150614WKD_024300_L..N01R,04:39:00,04:39:00,L05N,21,,0,0,
B20150614WKD_024300_L..N01R,04:40:00,04:43:00,L03N,22,,0,0,
B20150614WKD_024300_L..N01R,04:44:30,04:44:30,L02N,23,,0,0,
B20150614WKD_024300_L..N01R,04:45:30,04:45:30,L01N,24,,0,0,
B20150614WKD_029500_L..S01R,04:55:00,04:55:00,L01S,1,,0,0,
B20150614WKD_029500_L..S01R,04:56:30,04:56:30,L02S,2,,0,0,
B20150614WKD_029500_L..S01R,04:58:30,04:58:30,L03S,3,,0,0,
B20150614WKD_029500_L..S01R,04:59:00,04:59:00,L05S,4,,0,0,
B20150614WKD_029500_L..S01R,05:00:00,05:00:00,L06S,5,,0,0,
B20150614WKD_029500_L..S01R,05:04:00,05:04:00,L08S,6,,0,0,
B20150614WKD_029500_L..S01R,05:05:30,05:05:30,L10S,7,,0,0,
B20150614WKD_029500_L..S01R,05:06:30,05:06:30,L11S,8,,0,0,
B20150614WKD_029500_L..S01R,05:08:00,05:08:00,L12S,9,,0,0,
B20150614WKD_029500_L..S01R,05:09:00,05:09:00,L13S,10,,0,0,
B20150614WKD_029500_L..S01R,05:10:30,05:10:30,L14S,11,,0,0,
B20150614WKD_029500_L..S01R,05:12:30,05:12:30,L15S,12,,0,0,
B20150614WKD_029500_L..S01R,05:14:00,05:14:00,L16S,13,,0,0,
B20150614WKD_029500_L..S01R,05:15:30,05:15:30,L17S,14,,0,0,
B20150614WKD_029500_L..S01R,05:17:00,05:17:00,L19S,15,,0,0,
B20150614WKD_029500_L..S01R,05:19:30,05:19:30,L20S,16,,0,0,
B20150614WKD_029500_L..S01R,05:21:00,05:21:00,L21S,17,,0,0,
B20150614WKD_029500_L..S01R,05:22:00,05:25:30,L22S,18,,0,0,
B20150614WKD_029500_L..S01R,05:26:30,05:26:30,L24S,19,,0,0,
B20150614WKD_029500_L..S01R,05:28:00,05:28:00,L25S,20,,0,0,
B20150614WKD_029500_L..S01R,05:29:00,05:29:00,L26S,21,,0,0,
B20150614WKD_029500_L..S01R,05:30:30,05:30:30,L27S,22,,0,0,
B20150614WKD_029500_L..S01R,05:32:30,05:32:30,L28S,23,,0,0,
B20150614WKD_029500_L..S01R,05:34:00,05:34:00,L29S,24,,0,0,
B20150614WKD_034650_L..N01R,05:46:30,05:46:30,L29N,1,,0,0,
B20150614WKD_034650_L..N01R,05:48:30,05:48:30,L28N,2,,0,0,
B20150614WKD_034650_L..N01R,05:50:30,05:50:30,L27N,3,,0,0,
B20150614WKD_034650_L..N01R,05:52:00,05:52:00,L26N,4,,0,0,
B20150614WKD_034650_L..N01R,05:53:30,05:53:30,L25N,5,,0,0,
B20150614WKD_034650_L..N01R,05:55:00,05:55:00,L24N,6,,0,0,
B20150614WKD_034650_L..N01R,05:56:30,05:56:30,L22N,7,,0,0,
B20150614WKD_034650_L..N01R,05:57:30,05:57:30,L21N,8,,0,0,
B20150614WKD_034650_L..N01R,05:59:00,05:59:00,L20N,9,,0,0,
B20150614WKD_034650_L..N01R,06:01:00,06:01:00,L19N,10,,0,0,
B20150614WKD_034650_L..N01R,06:02:30,06:02:30,L17N,11,,0,0,
B20150614WKD_034650_L..N01R,06:04:00,06:04:00,L16N,12,,0,0,
B20150614WKD_034650_L..N01R,06:05:30,06:05:30,L15N,13,,0,0,
B20150614WKD_034650_L..N01R,06:07:30,06:07:30,L14N,14,,0,0,
B20150614WKD_034650_L..N01R,06:09:30,06:09:30,L13N,15,,0,0,
B20150614WKD_034650_L..N01R,06:10:30,06:10:30,L12N,16,,0,0,
B20150614WKD_034650_L..N01R,06:12:00,06:12:00,L11N,17,,0,0,
B20150614WKD_034650_L..N01R,06:13:00,06:13:00,L10N,18,,0,0,
B20150614WKD_034650_L..N01R,06:14:30,06:14:30,L08N,19,,0,0,
B20150614WKD_034650_L..N01R,06:18:30,06:18:30,L06N,20,,0,0,
B20150614WKD_034650_L..N01R,06:19:30,06:19:30,L05N,21,,0,0,
B20150614WKD_034650_L..N01R,06:21:00,06:21:00,L03N,22,,0,0,
B20150614WKD_034650_L..N01R,06:22:30,06:22:30,L02N,23,,0,0,
B20150614WKD_034650_L..N01R,06:24:00,06:24:00,L01N,24,,0,0,
B20150614WKD_039200_L..S01R,06:32:00,06:32:00,L01S,1,,0,0,
B20150614WKD_039200_L..S01R,06:33:30,06:33:30,L02S,2,,0,0,
B20150614WKD_039200_L..S01R,06:35:30,06:35:30,L03S,3,,0,0,
B20150614WKD_039200_L..S01R,06:36:00,06:36:00,L05S,4,,0,0,
B20150614WKD_039200_L..S01R,06:37:00,06:37:00,L06S,5,,0,0,
B20150614WKD_039200_L..S01R,06:41:00,06:41:00,L08S,6,,0,0,
B20150614WKD_039200_L..S01R,06:42:30,06:42:30,L10S,7,,0,0,
