trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_098100_D..N07R,17:35:30,17:35:30,D10N,28,,0,0,
B20150614SUN_098100_D..N07R,17:37:30,17:37:30,D09N,29,,0,0,
B20150614SUN_098100_D..N07R,17:39:30,17:39:30,D08N,30,,0,0,
B20150614SUN_098100_D..N07R,17:41:00,17:41:00,D07N,31,,0,0,
B20150614SUN_098100_D..N07R,17:42:30,17:42:30,D06N,32,,0,0,
B20150614SUN_098100_D..N07R,17:44:00,17:44:00,D05N,33,,0,0,
B20150614SUN_098100_D..N07R,17:45:30,17:45:30,D04N,34,,0,0,
B20150614SUN_098100_D..N07R,17:47:30,17:47:30,D03N,35,,0,0,
B20150614SUN_098100_D..N07R,17:50:00,17:50:00,D01N,36,,0,0,
B20150614SUN_108600_D..S07R,18:06:00,18:06:00,D01S,1,,0,0,
B20150614SUN_108600_D..S07R,18:08:00,18:10:00,D03S,2,,0,0,
B20150614SUN_108600_D..S07R,18:12:00,18:12:00,D04S,3,,0,0,
B20150614SUN_108600_D..S07R,18:13:30,18:13:30,D05S,4,,0,0,
B20150614SUN_108600_D..S07R,18:15:00,18:15:00,D06S,5,,0,0,
B20150614SUN_108600_D..S07R,18:16:30,18:16:30,D07S,6,,0,0,
B20150614SUN_108600_D..S07R,18:18:00,18:18:00,D08S,7,,0,0,
B20150614SUN_108600_D..S07R,18:20:30,18:20:30,D09S,8,,0,0,
B20150614SUN_108600_D..S07R,18:22:30,18:22:30,D10S,9,,0,0,
B20150614SUN_108600_D..S07R,18:25:00,18:25:00,D11S,10,,0,0,
B20150614SUN_108600_D..S07R,18:26:30,18:26:30,D12S,11,,0,0,
B20150614SUN_108600_D..S07R,18:28:00,18:28:00,D13S,12,,0,0,
B20150614SUN_108600_D..S07R,18:31:30,18:31:30,A15S,13,,0,0,
B20150614SUN_108600_D..S07R,18:39:30,18:39:30,A24S,14,,0,0,
B20150614SUN_108600_D..S07R,18:41:30,18:41:30,D14S,15,,0,0,
B20150614SUN_108600_D..S07R,18:43:00,18:43:00,D15S,16,,0,0,
B20150614SUN_108600_D..S07R,18:44:30,18:44:30,D16S,17,,0,0,
B20150614SUN_108600_D..S07R,18:46:00,18:46:00,D17S,18,,0,0,
B20150614SUN_108600_D..S07R,18:49:00,18:49:00,D20S,19,,0,0,
B20150614SUN_108600_D..S07R,18:51:00,18:51:00,D21S,20,,0,0,
B20150614SUN_108600_D..S07R,18:53:00,18:53:00,D22S,21,,0,0,
B20150614SUN_108600_D..S07R,19:04:00,19:05:00,R31S,22,,0,0,
B20150614SUN_108600_D..S07R,19:10:30,19:10:30,R36S,23,,0,0,
B20150614SUN_108600_D..S07R,19:14:30,19:14:30,B12S,24,,0,0,
B20150614SUN_108600_D..S07R,19:16:30,19:16:30,B13S,25,,0,0,
B20150614SUN_108600_D..S07R,19:18:00,19:18:00,B14S,26,,0,0,
B20150614SUN_108600_D..S07R,19:20:00,19:20:00,B15S,27,,0,0,
B20150614SUN_108600_D..S07R,19:21:30,19:21:30,B16S,28,,0,0,
B20150614SUN_108600_D..S07R,19:23:30,19:23:30,B17S,29,,0,0,
B20150614SUN_108600_D..S07R,19:25:30,19:25:30,B18S,30,,0,0,
B20150614SUN_108600_D..S07R,19:27:00,19:27:00,B19S,31,,0,0,
B20150614SUN_108600_D..S07R,19:28:30,19:28:30,B20S,32,,0,0,
B20150614SUN_108600_D..S07R,19:29:30,19:29:30,B21S,33,,0,0,
B20150614SUN_108600_D..S07R,19:31:00,19:31:00,B22S,34,,0,0,
B20150614SUN_108600_D..S07R,19:33:30,19:33:30,B23S,35,,0,0,
B20150614SUN_108600_D..S07R,19:37:30,19:37:30,D43S,36,,0,0,
B20150614SUN_119100_D..N07R,19:51:00,19:51:00,D43N,1,,0,0,
B20150614SUN_119100_D..N07R,19:55:00,19:55:00,B23N,2,,0,0,
B20150614SUN_119100_D..N07R,19:57:30,19:57:30,B22N,3,,0,0,
B20150614SUN_119100_D..N07R,19:59:00,19:59:00,B21N,4,,0,0,
B20150614SUN_119100_D..N07R,20:00:00,20:00:00,B20N,5,,0,0,
B20150614SUN_119100_D..N07R,20:01:30,20:01:30,B19N,6,,0,0,
B20150614SUN_119100_D..N07R,20:03:00,20:03:00,B18N,7,,0,0,
B20150614SUN_119100_D..N07R,20:04:30,20:04:30,B17N,8,,0,0,
B20150614SUN_119100_D..N07R,20:06:30,20:06:30,B16N,9,,0,0,
B20150614SUN_119100_D..N07R,20:08:30,20:08:30,B15N,10,,0,0,
B20150614SUN_119100_D..N07R,20:10:00,20:10:00,B14N,11,,0,0,
B20150614SUN_119100_D..N07R,20:11:30,20:11:30,B13N,12,,0,0,
B20150614SUN_119100_D..N07R,20:14:00,20:14:00,B12N,13,,0,0,
B20150614SUN_119100_D..N07R,20:18:00,20:18:00,R36N,14,,0,0,
B20150614SUN_119100_D..N07R,20:23:00,20:23:00,R31N,15,,0,0,
B20150614SUN_119100_D..N07R,20:35:00,20:35:00,D22N,16,,0,0,
B20150614SUN_119100_D..N07R,20:37:00,20:37:00,D21N,17,,0,0,
B20150614SUN_119100_D..N07R,20:39:00,20:39:00,D20N,18,,0,0,
B20150614SUN_119100_D..N07R,20:42:00,20:42:00,D17N,19,,0,0,
B20150614SUN_119100_D..N07R,20:43:30,20:43:30,D16N,20,,0,0,
B20150614SUN_119100_D..N07R,20:45:00,20:45:00,D15N,21,,0,0,
B20150614SUN_119100_D..N07R,20:46:30,20:46:30,D14N,22,,0,0,
B20150614SUN_119100_D..N07R,20:48:30,20:48:30,A24N,23,,0,0,
B20150614SUN_119100_D..N07R,20:56:30,20:56:30,A15N,24,,0,0,
B20150614SUN_119100_D..N07R,21:00:00,21:00:00,D13N,25,,0,0,
B20150614SUN_119100_D..N07R,21:01:30,21:01:30,D12N,26,,0,0,
B20150614SUN_119100_D..N07R,21:03:00,21:03:00,D11N,27,,0,0,
B20150614SUN_119100_D..N07R,21:05:30,21:05:30,D10N,28,,0,0,
B20150614SUN_119100_D..N07R,21:07:30,21:07:30,D09N,29,,0,0,
B20150614SUN_119100_D..N07R,21:09:30,21:09:30,D08N,30,,0,0,
B20150614SUN_119100_D..N07R,21:11:00,21:11:00,D07N,31,,0,0,
B20150614SUN_119100_D..N07R,21:12:30,21:12:30,D06N,32,,0,0,
B20150614SUN_119100_D..N07R,21:14:00,21:14:00,D05N,33,,0,0,
B20150614SUN_119100_D..N07R,21:15:30,21:15:30,D04N,34,,0,0,
B20150614SUN_119100_D..N07R,21:17:30,21:17:30,D03N,35,,0,0,
B20150614SUN_119100_D..N07R,21:20:00,21:20:00,D01N,36,,0,0,
B20150614SUN_130200_D..S07R,21:42:00,21:42:00,D01S,1,,0,0,
B20150614SUN_130200_D..S07R,21:44:00,21:46:00,D03S,2,,0,0,
B20150614SUN_130200_D..S07R,21:48:00,21:48:00,D04S,3,,0,0,
B20150614SUN_130200_D..S07R,21:49:30,21:49:30,D05S,4,,0,0,
B20150614SUN_130200_D..S07R,21:51:00,21:51:00,D06S,5,,0,0,
B20150614SUN_130200_D..S07R,21:52:30,21:52:30,D07S,6,,0,0,
B20150614SUN_130200_D..S07R,21:54:00,21:54:00,D08S,7,,0,0,
B20150614SUN_130200_D..S07R,21:56:30,21:56:30,D09S,8,,0,0,
B20150614SUN_130200_D..S07R,21:58:30,21:58:30,D10S,9,,0,0,
B20150614SUN_130200_D..S07R,22:01:00,22:01:00,D11S,10,,0,0,
B20150614SUN_130200_D..S07R,22:02:30,22:02:30,D12S,11,,0,0,
B20150614SUN_130200_D..S07R,22:04:00,22:04:00,D13S,12,,0,0,
B20150614SUN_130200_D..S07R,22:07:30,22:07:30,A15S,13,,0,0,
B20150614SUN_130200_D..S07R,22:15:30,22:15:30,A24S,14,,0,0,
B20150614SUN_130200_D..S07R,22:17:30,22:17:30,D14S,15,,0,0,
B20150614SUN_130200_D..S07R,22:19:00,22:19:00,D15S,16,,0,0,
B20150614SUN_130200_D..S07R,22:20:30,22:20:30,D16S,17,,0,0,
B20150614SUN_130200_D..S07R,22:22:00,22:22:00,D17S,18,,0,0,
B20150614SUN_130200_D..S07R,22:25:00,22:25:00,D20S,19,,0,0,
B20150614SUN_130200_D..S07R,22:27:00,22:27:00,D21S,20,,0,0,
B20150614SUN_130200_D..S07R,22:29:00,22:29:00,D22S,21,,0,0,
B20150614SUN_130200_D..S07R,22:40:00,22:41:00,R31S,22,,0,0,
B20150614SUN_130200_D..S07R,22:46:30,22:46:30,R36S,23,,0,0,
B20150614SUN_130200_D..S07R,22:50:30,22:50:30,B12S,24,,0,0,
B20150614SUN_130200_D..S07R,22:52:30,22:52:30,B13S,25,,0,0,
B20150614SUN_130200_D..S07R,22:54:00,22:54:00,B14S,26,,0,0,
B20150614SUN_130200_D..S07R,22:56:00,22:56:00,B15S,27,,0,0,
B20150614SUN_130200_D..S07R,22:57:30,22:57:30,B16S,28,,0,0,
B20150614SUN_130200_D..S07R,22:59:30,22:59:30,B17S,29,,0,0,
B20150614SUN_130200_D..S07R,23:01:30,23:01:30,B18S,30,,0,0,
B20150614SUN_130200_D..S07R,23:03:00,23:03:00,B19S,31,,0,0,
B20150614SUN_130200_D..S07R,23:04:30,23:04:30,B20S,32,,0,0,
B20150614SUN_130200_D..S07R,23:05:30,23:05:30,B21S,33,,0,0,
B20150614SUN_130200_D..S07R,23:07:00,23:07:00,B22S,34,,0,0,
B20150614SUN_130200_D..S07R,23:09:30,23:09:30,B23S,35,,0,0,
B20150614SUN_130200_D..S07R,23:13:30,23:13:30,D43S,36,,0,0,
B20150614SUN_141250_D..N05R,23:32:30,23:32:30,D43N,1,,0,0,
B20150614SUN_141250_D..N05R,23:36:30,23:36:30,B23N,2,,0,0,
B20150614SUN_141250_D..N05R,23:38:30,23:38:30,B22N,3,,0,0,
B20150614SUN_141250_D..N05R,23:40:00,23:40:00,B21N,4,,0,0,
B20150614SUN_141250_D..N05R,23:41:00,23:41:00,B20N,5,,0,0,
B20150614SUN_141250_D..N05R,23:42:30,23:42:30,B19N,6,,0,0,
B20150614SUN_141250_D..N05R,23:44:00,23:44:00,B18N,7,,0,0,
B20150614SUN_141250_D..N05R,23:45:30,23:45:30,B17N,8,,0,0,
B20150614SUN_141250_D..N05R,23:47:30,23:47:30,B16N,9,,0,0,
B20150614SUN_141250_D..N05R,23:49:00,23:49:00,B15N,10,,0,0,
B20150614SUN_141250_D..N05R,23:51:00,23:51:00,B14N,11,,0,0,
B20150614SUN_141250_D..N05R,23:52:30,23:52:30,B13N,12,,0,0,
B20150614SUN_141250_D..N05R,23:54:30,23:54:30,B12N,13,,0,0,
B20150614SUN_141250_D..N05R,23:58:30,23:58:30,R36N,14,,0,0,
B20150614SUN_141250_D..N05R,24:00:00,24:00:00,R35N,15,,0,0,
B20150614SUN_141250_D..N05R,24:01:30,24:01:30,R34N,16,,0,0,
B20150614SUN_141250_D..N05R,24:03:30,24:03:30,R33N,17,,0,0,
B20150614SUN_141250_D..N05R,24:05:00,24:05:00,R32N,18,,0,0,
B20150614SUN_141250_D..N05R,24:07:00,24:07:00,R31N,19,,0,0,
B20150614SUN_141250_D..N05R,24:10:00,24:10:00,R30N,20,,0,0,
B20150614SUN_141250_D..N05R,24:18:00,24:18:00,D22N,21,,0,0,
B20150614SUN_141250_D..N05R,24:20:00,24:20:00,D21N,22,,0,0,
B20150614SUN_141250_D..N05R,24:22:00,24:22:00,D20N,23,,0,0,
B20150614SUN_141250_D..N05R,24:25:00,24:25:00,D17N,24,,0,0,
B20150614SUN_141250_D..N05R,24:26:30,24:26:30,D16N,25,,0,0,
B20150614SUN_141250_D..N05R,24:28:00,24:28:00,D15N,26,,0,0,
B20150614SUN_141250_D..N05R,24:29:30,24:29:30,D14N,27,,0,0,
B20150614SUN_141250_D..N05R,24:31:00,24:31:00,A24N,28,,0,0,
B20150614SUN_141250_D..N05R,24:39:00,24:39:00,A15N,29,,0,0,
B20150614SUN_141250_D..N05R,24:42:30,24:42:30,D13N,30,,0,0,
B20150614SUN_141250_D..N05R,24:44:00,24:44:00,D12N,31,,0,0,
B20150614SUN_141250_D..N05R,24:45:30,24:45:30,D11N,32,,0,0,
B20150614SUN_141250_D..N05R,24:48:00,24:48:00,D10N,33,,0,0,
B20150614SUN_141250_D..N05R,24:50:00,24:50:00,D09N,34,,0,0,
B20150614SUN_141250_D..N05R,24:52:00,24:52:00,D08N,35,,0,0,
B20150614SUN_141250_D..N05R,24:53:30,24:53:30,D07N,36,,0,0,
B20150614SUN_141250_D..N05R,24:55:00,24:55:00,D06N,37,,0,0,
B20150614SUN_141250_D..N05R,24:56:30,24:56:30,D05N,38,,0,0,
B20150614SUN_141250_D..N05R,24:58:00,24:58:00,D04N,39,,0,0,
B20150614SUN_141250_D..N05R,25:00:00,25:00:00,D03N,40,,0,0,
B20150614SUN_141250_D..N05R,25:02:30,25:02:30,D01N,41,,0,0,
B20150614SUN_049900_D..N07R,08:19:00,08:19:00,D43N,1,,0,0,
B20150614SUN_049900_D..N07R,08:23:00,08:23:00,B23N,2,,0,0,
B20150614SUN_049900_D..N07R,08:25:30,08:25:30,B22N,3,,0,0,
B20150614SUN_049900_D..N07R,08:27:00,08:27:00,B21N,4,,0,0,
B20150614SUN_049900_D..N07R,08:28:00,08:28:00,B20N,5,,0,0,
B20150614SUN_049900_D..N07R,08:29:30,08:29:30,B19N,6,,0,0,
B20150614SUN_049900_D..N07R,08:31:00,08:31:00,B18N,7,,0,0,
B20150614SUN_049900_D..N07R,08:32:30,08:32:30,B17N,8,,0,0,
B20150614SUN_049900_D..N07R,08:34:30,08:34:30,B16N,9,,0,0,
B20150614SUN_049900_D..N07R,08:36:30,08:36:30,B15N,10,,0,0,
B20150614SUN_049900_D..N07R,08:38:00,08:38:00,B14N,11,,0,0,
B20150614SUN_049900_D..N07R,08:39:30,08:39:30,B13N,12,,0,0,
B20150614SUN_049900_D..N07R,08:42:00,08:42:00,B12N,13,,0,0,
B20150614SUN_049900_D..N07R,08:46:00,08:46:00,R36N,14,,0,0,
B20150614SUN_049900_D..N07R,08:51:00,08:51:00,R31N,15,,0,0,
B20150614SUN_049900_D..N07R,09:03:00,09:03:00,D22N,16,,0,0,
B20150614SUN_049900_D..N07R,09:05:00,09:05:00,D21N,17,,0,0,
B20150614SUN_049900_D..N07R,09:07:00,09:07:00,D20N,18,,0,0,
B20150614SUN_049900_D..N07R,09:10:00,09:10:00,D17N,19,,0,0,
B20150614SUN_049900_D..N07R,09:11:30,09:11:30,D16N,20,,0,0,
B20150614SUN_049900_D..N07R,09:13:00,09:13:00,D15N,21,,0,0,
B20150614SUN_049900_D..N07R,09:14:30,09:14:30,D14N,22,,0,0,
B20150614SUN_049900_D..N07R,09:16:30,09:16:30,A24N,23,,0,0,
B20150614SUN_049900_D..N07R,09:24:30,09:24:30,A15N,24,,0,0,
B20150614SUN_049900_D..N07R,09:28:00,09:28:00,D13N,25,,0,0,
B20150614SUN_049900_D..N07R,09:29:30,09:29:30,D12N,26,,0,0,
B20150614SUN_049900_D..N07R,09:31:00,09:31:00,D11N,27,,0,0,
B20150614SUN_049900_D..N07R,09:33:30,09:33:30,D10N,28,,0,0,
B20150614SUN_049900_D..N07R,09:35:30,09:35:30,D09N,29,,0,0,
B20150614SUN_049900_D..N07R,09:37:30,09:37:30,D08N,30,,0,0,
B20150614SUN_049900_D..N07R,09:39:00,09:39:00,D07N,31,,0,0,
B20150614SUN_049900_D..N07R,09:40:30,09:40:30,D06N,32,,0,0,
B20150614SUN_049900_D..N07R,09:42:00,09:42:00,D05N,33,,0,0,
B20150614SUN_049900_D..N07R,09:43:30,09:43:30,D04N,34,,0,0,
B20150614SUN_049900_D..N07R,09:45:30,09:45:30,D03N,35,,0,0,
B20150614SUN_049900_D..N07R,09:48:00,09:48:00,D01N,36,,0,0,
B20150614SUN_060300_D..S07R,10:03:00,10:03:00,D01S,1,,0,0,
B20150614SUN_060300_D..S07R,10:05:00,10:07:00,D03S,2,,0,0,
B20150614SUN_060300_D..S07R,10:09:00,10:09:00,D04S,3,,0,0,
B20150614SUN_060300_D..S07R,10:10:30,10:10:30,D05S,4,,0,0,
B20150614SUN_060300_D..S07R,10:12:00,10:12:00,D06S,5,,0,0,
B20150614SUN_060300_D..S07R,10:13:30,10:13:30,D07S,6,,0,0,
B20150614SUN_060300_D..S07R,10:15:00,10:15:00,D08S,7,,0,0,
B20150614SUN_060300_D..S07R,10:17:30,10:17:30,D09S,8,,0,0,
B20150614SUN_060300_D..S07R,10:19:30,10:19:30,D10S,9,,0,0,
B20150614SUN_060300_D..S07R,10:22:00,10:22:00,D11S,10,,0,0,
B20150614SUN_060300_D..S07R,10:23:30,10:23:30,D12S,11,,0,0,
B20150614SUN_060300_D..S07R,10:25:00,10:25:00,D13S,12,,0,0,
B20150614SUN_060300_D..S07R,10:28:30,10:28:30,A15S,13,,0,0,
B20150614SUN_060300_D..S07R,10:36:30,10:36:30,A24S,14,,0,0,
B20150614SUN_060300_D..S07R,10:38:30,10:38:30,D14S,15,,0,0,
B20150614SUN_060300_D..S07R,10:40:00,10:40:00,D15S,16,,0,0,
B20150614SUN_060300_D..S07R,10:41:30,10:41:30,D16S,17,,0,0,
B20150614SUN_060300_D..S07R,10:43:00,10:43:00,D17S,18,,0,0,
B20150614SUN_060300_D..S07R,10:46:00,10:46:00,D20S,19,,0,0,
B20150614SUN_060300_D..S07R,10:48:00,10:48:00,D21S,20,,0,0,
B20150614SUN_060300_D..S07R,10:50:00,10:50:00,D22S,21,,0,0,
B20150614SUN_060300_D..S07R,11:02:00,11:03:00,R31S,22,,0,0,
B20150614SUN_060300_D..S07R,11:08:30,11:08:30,R36S,23,,0,0,
B20150614SUN_060300_D..S07R,11:12:30,11:12:30,B12S,24,,0,0,
B20150614SUN_060300_D..S07R,11:14:30,11:14:30,B13S,25,,0,0,
B20150614SUN_060300_D..S07R,11:16:00,11:16:00,B14S,26,,0,0,
B20150614SUN_060300_D..S07R,11:18:00,11:18:00,B15S,27,,0,0,
B20150614SUN_060300_D..S07R,11:19:30,11:19:30,B16S,28,,0,0,
B20150614SUN_060300_D..S07R,11:21:30,11:21:30,B17S,29,,0,0,
B20150614SUN_060300_D..S07R,11:23:30,11:23:30,B18S,30,,0,0,
B20150614SUN_060300_D..S07R,11:25:00,11:25:00,B19S,31,,0,0,
B20150614SUN_060300_D..S07R,11:26:30,11:26:30,B20S,32,,0,0,
B20150614SUN_060300_D..S07R,11:27:30,11:27:30,B21S,33,,0,0,
B20150614SUN_060300_D..S07R,11:29:00,11:29:00,B22S,34,,0,0,
B20150614SUN_060300_D..S07R,11:31:30,11:31:30,B23S,35,,0,0,
B20150614SUN_060300_D..S07R,11:35:30,11:35:30,D43S,36,,0,0,
B20150614SUN_071100_D..N07R,11:51:00,11:51:00,D43N,1,,0,0,
B20150614SUN_071100_D..N07R,11:55:00,11:55:00,B23N,2,,0,0,
B20150614SUN_071100_D..N07R,11:57:30,11:57:30,B22N,3,,0,0,
B20150614SUN_071100_D..N07R,11:59:00,11:59:00,B21N,4,,0,0,
B20150614SUN_071100_D..N07R,12:00:00,12:00:00,B20N,5,,0,0,
B20150614SUN_071100_D..N07R,12:01:30,12:01:30,B19N,6,,0,0,
B20150614SUN_071100_D..N07R,12:03:00,12:03:00,B18N,7,,0,0,
B20150614SUN_071100_D..N07R,12:04:30,12:04:30,B17N,8,,0,0,
B20150614SUN_071100_D..N07R,12:06:30,12:06:30,B16N,9,,0,0,
B20150614SUN_071100_D..N07R,12:08:30,12:08:30,B15N,10,,0,0,
B20150614SUN_071100_D..N07R,12:10:00,12:10:00,B14N,11,,0,0,
B20150614SUN_071100_D..N07R,12:11:30,12:11:30,B13N,12,,0,0,
B20150614SUN_071100_D..N07R,12:14:00,12:14:00,B12N,13,,0,0,
B20150614SUN_071100_D..N07R,12:18:00,12:18:00,R36N,14,,0,0,
B20150614SUN_071100_D..N07R,12:23:00,12:23:00,R31N,15,,0,0,
B20150614SUN_071100_D..N07R,12:35:00,12:35:00,D22N,16,,0,0,
B20150614SUN_071100_D..N07R,12:37:00,12:37:00,D21N,17,,0,0,
B20150614SUN_071100_D..N07R,12:39:00,12:39:00,D20N,18,,0,0,
B20150614SUN_071100_D..N07R,12:42:00,12:42:00,D17N,19,,0,0,
B20150614SUN_071100_D..N07R,12:43:30,12:43:30,D16N,20,,0,0,
B20150614SUN_071100_D..N07R,12:45:00,12:45:00,D15N,21,,0,0,
B20150614SUN_071100_D..N07R,12:46:30,12:46:30,D14N,22,,0,0,
B20150614SUN_071100_D..N07R,12:48:30,12:48:30,A24N,23,,0,0,
B20150614SUN_071100_D..N07R,12:56:30,12:56:30,A15N,24,,0,0,
B20150614SUN_071100_D..N07R,13:00:00,13:00:00,D13N,25,,0,0,
B20150614SUN_071100_D..N07R,13:01:30,13:01:30,D12N,26,,0,0,
B20150614SUN_071100_D..N07R,13:03:00,13:03:00,D11N,27,,0,0,
B20150614SUN_071100_D..N07R,13:05:30,13:05:30,D10N,28,,0,0,
B20150614SUN_071100_D..N07R,13:07:30,13:07:30,D09N,29,,0,0,
B20150614SUN_071100_D..N07R,13:09:30,13:09:30,D08N,30,,0,0,
B20150614SUN_071100_D..N07R,13:11:00,13:11:00,D07N,31,,0,0,
B20150614SUN_071100_D..N07R,13:12:30,13:12:30,D06N,32,,0,0,
B20150614SUN_071100_D..N07R,13:14:00,13:14:00,D05N,33,,0,0,
B20150614SUN_071100_D..N07R,13:15:30,13:15:30,D04N,34,,0,0,
B20150614SUN_071100_D..N07R,13:17:30,13:17:30,D03N,35,,0,0,
B20150614SUN_071100_D..N07R,13:20:00,13:20:00,D01N,36,,0,0,
B20150614SUN_081400_D..S07R,13:34:00,13:34:00,D01S,1,,0,0,
B20150614SUN_081400_D..S07R,13:36:00,13:38:00,D03S,2,,0,0,
B20150614SUN_081400_D..S07R,13:40:00,13:40:00,D04S,3,,0,0,
B20150614SUN_081400_D..S07R,13:41:30,13:41:30,D05S,4,,0,0,
B20150614SUN_081400_D..S07R,13:43:00,13:43:00,D06S,5,,0,0,
B20150614SUN_081400_D..S07R,13:44:30,13:44:30,D07S,6,,0,0,
B20150614SUN_081400_D..S07R,13:46:00,13:46:00,D08S,7,,0,0,
B20150614SUN_081400_D..S07R,13:48:30,13:48:30,D09S,8,,0,0,
B20150614SUN_081400_D..S07R,13:50:30,13:50:30,D10S,9,,0,0,
B20150614SUN_081400_D..S07R,13:53:00,13:53:00,D11S,10,,0,0,
B20150614SUN_081400_D..S07R,13:54:30,13:54:30,D12S,11,,0,0,
B20150614SUN_081400_D..S07R,13:56:00,13:56:00,D13S,12,,0,0,
B20150614SUN_081400_D..S07R,13:59:30,13:59:30,A15S,13,,0,0,
B20150614SUN_081400_D..S07R,14:07:30,14:07:30,A24S,14,,0,0,
B20150614SUN_081400_D..S07R,14:09:30,14:09:30,D14S,15,,0,0,
B20150614SUN_081400_D..S07R,14:11:00,14:11:00,D15S,16,,0,0,
B20150614SUN_081400_D..S07R,14:12:30,14:12:30,D16S,17,,0,0,
B20150614SUN_081400_D..S07R,14:14:00,14:14:00,D17S,18,,0,0,
B20150614SUN_081400_D..S07R,14:17:00,14:17:00,D20S,19,,0,0,
B20150614SUN_081400_D..S07R,14:19:00,14:19:00,D21S,20,,0,0,
B20150614SUN_081400_D..S07R,14:21:00,14:21:00,D22S,21,,0,0,
B20150614SUN_081400_D..S07R,14:32:00,14:33:00,R31S,22,,0,0,
B20150614SUN_081400_D..S07R,14:38:30,14:38:30,R36S,23,,0,0,
B20150614SUN_081400_D..S07R,14:42:30,14:42:30,B12S,24,,0,0,
B20150614SUN_081400_D..S07R,14:44:30,14:44:30,B13S,25,,0,0,
B20150614SUN_081400_D..S07R,14:46:00,14:46:00,B14S,26,,0,0,
B20150614SUN_081400_D..S07R,14:48:00,14:48:00,B15S,27,,0,0,
B20150614SUN_081400_D..S07R,14:49:30,14:49:30,B16S,28,,0,0,
B20150614SUN_081400_D..S07R,14:51:30,14:51:30,B17S,29,,0,0,
B20150614SUN_081400_D..S07R,14:53:30,14:53:30,B18S,30,,0,0,
B20150614SUN_081400_D..S07R,14:55:00,14:55:00,B19S,31,,0,0,
B20150614SUN_081400_D..S07R,14:56:30,14:56:30,B20S,32,,0,0,
B20150614SUN_081400_D..S07R,14:57:30,14:57:30,B21S,33,,0,0,
B20150614SUN_081400_D..S07R,14:59:00,14:59:00,B22S,34,,0,0,
B20150614SUN_081400_D..S07R,15:01:30,15:01:30,B23S,35,,0,0,
B20150614SUN_081400_D..S07R,15:05:30,15:05:30,D43S,36,,0,0,
B20150614SUN_092100_D..N07R,15:21:00,15:21:00,D43N,1,,0,0,
B20150614SUN_092100_D..N07R,15:25:00,15:25:00,B23N,2,,0,0,
B20150614SUN_092100_D..N07R,15:27:30,15:27:30,B22N,3,,0,0,
B20150614SUN_092100_D..N07R,15:29:00,15:29:00,B21N,4,,0,0,
B20150614SUN_092100_D..N07R,15:30:00,15:30:00,B20N,5,,0,0,
B20150614SUN_092100_D..N07R,15:31:30,15:31:30,B19N,6,,0,0,
B20150614SUN_092100_D..N07R,15:33:00,15:33:00,B18N,7,,0,0,
B20150614SUN_092100_D..N07R,15:34:30,15:34:30,B17N,8,,0,0,
B20150614SUN_092100_D..N07R,15:36:30,15:36:30,B16N,9,,0,0,
B20150614SUN_092100_D..N07R,15:38:30,15:38:30,B15N,10,,0,0,
B20150614SUN_092100_D..N07R,15:40:00,15:40:00,B14N,11,,0,0,
B20150614SUN_092100_D..N07R,15:41:30,15:41:30,B13N,12,,0,0,
B20150614SUN_092100_D..N07R,15:44:00,15:44:00,B12N,13,,0,0,
B20150614SUN_092100_D..N07R,15:48:00,15:48:00,R36N,14,,0,0,
B20150614SUN_092100_D..N07R,15:53:00,15:53:00,R31N,15,,0,0,
B20150614SUN_092100_D..N07R,16:05:00,16:05:00,D22N,16,,0,0,
B20150614SUN_092100_D..N07R,16:07:00,16:07:00,D21N,17,,0,0,
B20150614SUN_092100_D..N07R,16:09:00,16:09:00,D20N,18,,0,0,
B20150614SUN_092100_D..N07R,16:12:00,16:12:00,D17N,19,,0,0,
B20150614SUN_092100_D..N07R,16:13:30,16:13:30,D16N,20,,0,0,
B20150614SUN_092100_D..N07R,16:15:00,16:15:00,D15N,21,,0,0,
B20150614SUN_092100_D..N07R,16:16:30,16:16:30,D14N,22,,0,0,
B20150614SUN_092100_D..N07R,16:18:30,16:18:30,A24N,23,,0,0,
B20150614SUN_092100_D..N07R,16:26:30,16:26:30,A15N,24,,0,0,
B20150614SUN_092100_D..N07R,16:30:00,16:30:00,D13N,25,,0,0,
B20150614SUN_092100_D..N07R,16:31:30,16:31:30,D12N,26,,0,0,
B20150614SUN_092100_D..N07R,16:33:00,16:33:00,D11N,27,,0,0,
B20150614SUN_092100_D..N07R,16:35:30,16:35:30,D10N,28,,0,0,
B20150614SUN_092100_D..N07R,16:37:30,16:37:30,D09N,29,,0,0,
B20150614SUN_092100_D..N07R,16:39:30,16:39:30,D08N,30,,0,0,
B20150614SUN_092100_D..N07R,16:41:00,16:41:00,D07N,31,,0,0,
B20150614SUN_092100_D..N07R,16:42:30,16:42:30,D06N,32,,0,0,
B20150614SUN_092100_D..N07R,16:44:00,16:44:00,D05N,33,,0,0,
B20150614SUN_092100_D..N07R,16:45:30,16:45:30,D04N,34,,0,0,
B20150614SUN_092100_D..N07R,16:47:30,16:47:30,D03N,35,,0,0,
B20150614SUN_092100_D..N07R,16:50:00,16:50:00,D01N,36,,0,0,
B20150614SUN_102400_D..S07R,17:04:00,17:04:00,D01S,1,,0,0,
B20150614SUN_102400_D..S07R,17:06:00,17:08:00,D03S,2,,0,0,
