trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_003050_N..S20R,00:33:00,00:33:00,R04S,3,,0,0,
B20150614WKD_003050_N..S20R,00:34:30,00:34:30,R05S,4,,0,0,
B20150614WKD_003050_N..S20R,00:36:30,00:36:30,R06S,5,,0,0,
B20150614WKD_003050_N..S20R,00:37:30,00:37:30,R08S,6,,0,0,
B20150614WKD_003050_N..S20R,00:39:30,00:39:30,R09S,7,,0,0,
B20150614WKD_003050_N..S20R,00:44:00,00:44:00,R11S,8,,0,0,
B20150614WKD_003050_N..S20R,00:45:30,00:45:30,R13S,9,,0,0,
B20150614WKD_003050_N..S20R,00:48:00,00:48:00,R14S,10,,0,0,
B20150614WKD_003050_N..S20R,00:49:30,00:49:30,R15S,11,,0,0,
B20150614WKD_003050_N..S20R,00:51:00,00:51:00,R16S,12,,0,0,
B20150614WKD_003050_N..S20R,00:52:30,00:52:30,R17S,13,,0,0,
B20150614WKD_003050_N..S20R,00:53:30,00:53:30,R18S,14,,0,0,
B20150614WKD_003050_N..S20R,00:54:30,00:54:30,R19S,15,,0,0,
B20150614WKD_003050_N..S20R,00:56:00,00:56:00,R20S,16,,0,0,
B20150614WKD_003050_N..S20R,00:57:30,00:57:30,R21S,17,,0,0,
B20150614WKD_003050_N..S20R,00:59:00,00:59:00,R22S,18,,0,0,
B20150614WKD_003050_N..S20R,01:00:30,01:00:30,R23S,19,,0,0,
B20150614WKD_003050_N..S20R,01:03:00,01:03:00,R24S,20,,0,0,
B20150614WKD_003050_N..S20R,01:05:00,01:05:00,R25S,21,,0,0,
B20150614WKD_003050_N..S20R,01:06:00,01:06:00,R26S,22,,0,0,
B20150614WKD_003050_N..S20R,01:08:00,01:08:00,R27S,23,,0,0,
B20150614WKD_003050_N..S20R,01:11:30,01:11:30,R28S,24,,0,0,
B20150614WKD_003050_N..S20R,01:13:30,01:13:30,R29S,25,,0,0,
B20150614WKD_003050_N..S20R,01:15:00,01:18:30,R30S,26,,0,0,
B20150614WKD_003050_N..S20R,01:21:30,01:21:30,R31S,27,,0,0,
B20150614WKD_003050_N..S20R,01:23:30,01:23:30,R32S,28,,0,0,
B20150614WKD_003050_N..S20R,01:25:00,01:25:00,R33S,29,,0,0,
B20150614WKD_003050_N..S20R,01:27:00,01:27:00,R34S,30,,0,0,
B20150614WKD_003050_N..S20R,01:28:30,01:28:30,R35S,31,,0,0,
B20150614WKD_003050_N..S20R,01:30:00,01:30:00,R36S,32,,0,0,
B20150614WKD_003050_N..S20R,01:32:00,01:32:00,R39S,33,,0,0,
B20150614WKD_003050_N..S20R,01:33:30,01:33:30,R40S,34,,0,0,
B20150614WKD_003050_N..S20R,01:35:00,01:35:00,R41S,35,,0,0,
B20150614WKD_003050_N..S20R,01:38:00,01:38:00,N02S,36,,0,0,
B20150614WKD_003050_N..S20R,01:39:30,01:39:30,N03S,37,,0,0,
B20150614WKD_003050_N..S20R,01:41:30,01:41:30,N04S,38,,0,0,
B20150614WKD_003050_N..S20R,01:43:00,01:43:00,N05S,39,,0,0,
B20150614WKD_003050_N..S20R,01:44:30,01:44:30,N06S,40,,0,0,
B20150614WKD_003050_N..S20R,01:46:00,01:46:00,N07S,41,,0,0,
B20150614WKD_003050_N..S20R,01:48:00,01:48:00,N08S,42,,0,0,
B20150614WKD_003050_N..S20R,01:50:00,01:50:00,N09S,43,,0,0,
B20150614WKD_003050_N..S20R,01:51:00,01:51:00,N10S,44,,0,0,
B20150614WKD_003050_N..S20R,01:55:00,01:55:00,D43S,45,,0,0,
B20150614WKD_013700_N..N20R,02:17:00,02:17:00,D43N,1,,0,0,
B20150614WKD_013700_N..N20R,02:21:00,02:21:00,N10N,2,,0,0,
B20150614WKD_013700_N..N20R,02:22:00,02:22:00,N09N,3,,0,0,
B20150614WKD_013700_N..N20R,02:23:30,02:23:30,N08N,4,,0,0,
B20150614WKD_013700_N..N20R,02:25:30,02:25:30,N07N,5,,0,0,
B20150614WKD_013700_N..N20R,02:27:00,02:27:00,N06N,6,,0,0,
B20150614WKD_013700_N..N20R,02:28:00,02:28:00,N05N,7,,0,0,
B20150614WKD_013700_N..N20R,02:29:30,02:29:30,N04N,8,,0,0,
B20150614WKD_013700_N..N20R,02:32:00,02:32:00,N03N,9,,0,0,
B20150614WKD_013700_N..N20R,02:33:00,02:33:00,N02N,10,,0,0,
B20150614WKD_013700_N..N20R,02:36:00,02:36:00,R41N,11,,0,0,
B20150614WKD_013700_N..N20R,02:37:30,02:37:30,R40N,12,,0,0,
B20150614WKD_013700_N..N20R,02:39:00,02:39:00,R39N,13,,0,0,
B20150614WKD_013700_N..N20R,02:41:30,02:41:30,R36N,14,,0,0,
B20150614WKD_013700_N..N20R,02:43:00,02:43:00,R35N,15,,0,0,
B20150614WKD_013700_N..N20R,02:44:30,02:44:30,R34N,16,,0,0,
B20150614WKD_013700_N..N20R,02:46:30,02:46:30,R33N,17,,0,0,
B20150614WKD_013700_N..N20R,02:48:00,02:48:00,R32N,18,,0,0,
B20150614WKD_013700_N..N20R,02:50:00,02:50:00,R31N,19,,0,0,
B20150614WKD_013700_N..N20R,02:53:00,02:55:00,R30N,20,,0,0,
B20150614WKD_013700_N..N20R,02:56:30,02:56:30,R29N,21,,0,0,
B20150614WKD_013700_N..N20R,02:58:00,02:58:00,R28N,22,,0,0,
B20150614WKD_013700_N..N20R,03:01:30,03:01:30,R27N,23,,0,0,
B20150614WKD_013700_N..N20R,03:03:00,03:03:00,R26N,24,,0,0,
B20150614WKD_013700_N..N20R,03:04:30,03:04:30,R25N,25,,0,0,
B20150614WKD_013700_N..N20R,03:06:00,03:06:00,R24N,26,,0,0,
B20150614WKD_013700_N..N20R,03:08:30,03:09:30,R23N,27,,0,0,
B20150614WKD_013700_N..N20R,03:11:00,03:11:00,R22N,28,,0,0,
B20150614WKD_013700_N..N20R,03:12:30,03:12:30,R21N,29,,0,0,
B20150614WKD_013700_N..N20R,03:14:00,03:14:00,R20N,30,,0,0,
B20150614WKD_013700_N..N20R,03:15:30,03:15:30,R19N,31,,0,0,
B20150614WKD_013700_N..N20R,03:16:30,03:16:30,R18N,32,,0,0,
B20150614WKD_013700_N..N20R,03:17:30,03:17:30,R17N,33,,0,0,
B20150614WKD_013700_N..N20R,03:19:00,03:19:00,R16N,34,,0,0,
B20150614WKD_013700_N..N20R,03:20:30,03:20:30,R15N,35,,0,0,
B20150614WKD_013700_N..N20R,03:22:00,03:22:00,R14N,36,,0,0,
B20150614WKD_013700_N..N20R,03:24:30,03:24:30,R13N,37,,0,0,
B20150614WKD_013700_N..N20R,03:26:00,03:26:00,R11N,38,,0,0,
B20150614WKD_013700_N..N20R,03:30:30,03:31:00,R09N,39,,0,0,
B20150614WKD_013700_N..N20R,03:33:00,03:33:00,R08N,40,,0,0,
B20150614WKD_013700_N..N20R,03:34:00,03:34:00,R06N,41,,0,0,
B20150614WKD_013700_N..N20R,03:36:00,03:36:00,R05N,42,,0,0,
B20150614WKD_013700_N..N20R,03:37:30,03:37:30,R04N,43,,0,0,
B20150614WKD_013700_N..N20R,03:39:00,03:39:00,R03N,44,,0,0,
B20150614WKD_013700_N..N20R,03:40:30,03:40:30,R01N,45,,0,0,
B20150614WKD_025050_N..S20R,04:10:30,04:10:30,R01S,1,,0,0,
B20150614WKD_025050_N..S20R,04:12:00,04:12:00,R03S,2,,0,0,
B20150614WKD_025050_N..S20R,04:13:00,04:13:00,R04S,3,,0,0,
B20150614WKD_025050_N..S20R,04:14:30,04:14:30,R05S,4,,0,0,
B20150614WKD_025050_N..S20R,04:16:30,04:16:30,R06S,5,,0,0,
B20150614WKD_025050_N..S20R,04:17:30,04:17:30,R08S,6,,0,0,
B20150614WKD_025050_N..S20R,04:19:30,04:19:30,R09S,7,,0,0,
B20150614WKD_025050_N..S20R,04:24:00,04:24:00,R11S,8,,0,0,
B20150614WKD_025050_N..S20R,04:25:30,04:25:30,R13S,9,,0,0,
B20150614WKD_025050_N..S20R,04:28:00,04:28:00,R14S,10,,0,0,
B20150614WKD_025050_N..S20R,04:29:30,04:29:30,R15S,11,,0,0,
B20150614WKD_025050_N..S20R,04:31:00,04:31:00,R16S,12,,0,0,
B20150614WKD_025050_N..S20R,04:32:30,04:32:30,R17S,13,,0,0,
B20150614WKD_025050_N..S20R,04:33:30,04:33:30,R18S,14,,0,0,
B20150614WKD_025050_N..S20R,04:34:30,04:34:30,R19S,15,,0,0,
B20150614WKD_025050_N..S20R,04:36:00,04:36:00,R20S,16,,0,0,
B20150614WKD_025050_N..S20R,04:37:30,04:37:30,R21S,17,,0,0,
B20150614WKD_025050_N..S20R,04:39:00,04:39:00,R22S,18,,0,0,
B20150614WKD_025050_N..S20R,04:40:30,04:40:30,R23S,19,,0,0,
B20150614WKD_025050_N..S20R,04:43:00,04:43:00,R24S,20,,0,0,
B20150614WKD_025050_N..S20R,04:45:00,04:45:00,R25S,21,,0,0,
B20150614WKD_025050_N..S20R,04:46:00,04:46:00,R26S,22,,0,0,
B20150614WKD_025050_N..S20R,04:48:00,04:48:00,R27S,23,,0,0,
B20150614WKD_025050_N..S20R,04:51:30,04:51:30,R28S,24,,0,0,
B20150614WKD_025050_N..S20R,04:53:30,04:53:30,R29S,25,,0,0,
B20150614WKD_025050_N..S20R,04:55:00,04:58:30,R30S,26,,0,0,
B20150614WKD_025050_N..S20R,05:01:30,05:01:30,R31S,27,,0,0,
B20150614WKD_025050_N..S20R,05:03:30,05:03:30,R32S,28,,0,0,
B20150614WKD_025050_N..S20R,05:05:00,05:05:00,R33S,29,,0,0,
B20150614WKD_025050_N..S20R,05:07:00,05:07:00,R34S,30,,0,0,
B20150614WKD_025050_N..S20R,05:08:30,05:08:30,R35S,31,,0,0,
B20150614WKD_025050_N..S20R,05:10:00,05:10:00,R36S,32,,0,0,
B20150614WKD_025050_N..S20R,05:12:00,05:12:00,R39S,33,,0,0,
B20150614WKD_025050_N..S20R,05:13:30,05:13:30,R40S,34,,0,0,
B20150614WKD_025050_N..S20R,05:15:00,05:15:00,R41S,35,,0,0,
B20150614WKD_025050_N..S20R,05:18:00,05:18:00,N02S,36,,0,0,
B20150614WKD_025050_N..S20R,05:19:30,05:19:30,N03S,37,,0,0,
B20150614WKD_025050_N..S20R,05:21:30,05:21:30,N04S,38,,0,0,
B20150614WKD_025050_N..S20R,05:23:00,05:23:00,N05S,39,,0,0,
B20150614WKD_025050_N..S20R,05:24:30,05:24:30,N06S,40,,0,0,
B20150614WKD_025050_N..S20R,05:26:00,05:26:00,N07S,41,,0,0,
B20150614WKD_025050_N..S20R,05:28:00,05:28:00,N08S,42,,0,0,
B20150614WKD_025050_N..S20R,05:30:00,05:30:00,N09S,43,,0,0,
B20150614WKD_025050_N..S20R,05:31:00,05:31:00,N10S,44,,0,0,
B20150614WKD_025050_N..S20R,05:35:00,05:35:00,D43S,45,,0,0,
B20150614WKD_035750_N..N34R,05:57:30,05:57:30,D43N,1,,0,0,
B20150614WKD_035750_N..N34R,06:01:30,06:01:30,N10N,2,,0,0,
B20150614WKD_035750_N..N34R,06:02:30,06:02:30,N09N,3,,0,0,
B20150614WKD_035750_N..N34R,06:04:30,06:04:30,N08N,4,,0,0,
B20150614WKD_035750_N..N34R,06:06:30,06:06:30,N07N,5,,0,0,
B20150614WKD_035750_N..N34R,06:08:00,06:08:00,N06N,6,,0,0,
B20150614WKD_035750_N..N34R,06:09:30,06:09:30,N05N,7,,0,0,
B20150614WKD_035750_N..N34R,06:11:00,06:11:00,N04N,8,,0,0,
B20150614WKD_035750_N..N34R,06:13:00,06:13:00,N03N,9,,0,0,
B20150614WKD_035750_N..N34R,06:14:30,06:14:30,N02N,10,,0,0,
B20150614WKD_035750_N..N34R,06:17:30,06:17:30,R41N,11,,0,0,
B20150614WKD_035750_N..N34R,06:22:00,06:22:00,R36N,12,,0,0,
B20150614WKD_035750_N..N34R,06:27:30,06:27:30,R31N,13,,0,0,
B20150614WKD_035750_N..N34R,06:38:30,06:38:30,Q01N,14,,0,0,
B20150614WKD_035750_N..N34R,06:40:30,06:40:30,R22N,15,,0,0,
B20150614WKD_035750_N..N34R,06:42:30,06:42:30,R21N,16,,0,0,
B20150614WKD_035750_N..N34R,06:44:00,06:44:00,R20N,17,,0,0,
B20150614WKD_035750_N..N34R,06:45:30,06:45:30,R19N,18,,0,0,
B20150614WKD_035750_N..N34R,06:46:30,06:46:30,R18N,19,,0,0,
B20150614WKD_035750_N..N34R,06:47:30,06:47:30,R17N,20,,0,0,
B20150614WKD_035750_N..N34R,06:49:00,06:49:00,R16N,21,,0,0,
B20150614WKD_035750_N..N34R,06:50:30,06:50:30,R15N,22,,0,0,
B20150614WKD_035750_N..N34R,06:52:00,06:52:00,R14N,23,,0,0,
B20150614WKD_035750_N..N34R,06:54:30,06:54:30,R13N,24,,0,0,
B20150614WKD_035750_N..N34R,06:56:00,06:56:00,R11N,25,,0,0,
B20150614WKD_035750_N..N34R,07:00:30,07:00:30,R09N,26,,0,0,
B20150614WKD_035750_N..N34R,07:02:30,07:02:30,R08N,27,,0,0,
B20150614WKD_035750_N..N34R,07:03:30,07:03:30,R06N,28,,0,0,
B20150614WKD_035750_N..N34R,07:05:30,07:05:30,R05N,29,,0,0,
B20150614WKD_035750_N..N34R,07:07:00,07:07:00,R04N,30,,0,0,
B20150614WKD_035750_N..N34R,07:08:30,07:08:30,R03N,31,,0,0,
B20150614WKD_035750_N..N34R,07:10:00,07:10:00,R01N,32,,0,0,
B20150614WKD_043700_N..S36R,07:17:00,07:17:00,R01S,1,,0,0,
B20150614WKD_043700_N..S36R,07:18:30,07:18:30,R03S,2,,0,0,
B20150614WKD_043700_N..S36R,07:20:00,07:20:00,R04S,3,,0,0,
B20150614WKD_043700_N..S36R,07:21:30,07:21:30,R05S,4,,0,0,
B20150614WKD_043700_N..S36R,07:23:30,07:23:30,R06S,5,,0,0,
B20150614WKD_043700_N..S36R,07:24:30,07:24:30,R08S,6,,0,0,
B20150614WKD_043700_N..S36R,07:27:00,07:27:00,R09S,7,,0,0,
B20150614WKD_043700_N..S36R,07:32:00,07:32:00,R11S,8,,0,0,
B20150614WKD_043700_N..S36R,07:33:30,07:33:30,R13S,9,,0,0,
B20150614WKD_043700_N..S36R,07:36:00,07:36:00,R14S,10,,0,0,
B20150614WKD_043700_N..S36R,07:37:30,07:37:30,R15S,11,,0,0,
B20150614WKD_043700_N..S36R,07:39:00,07:39:00,R16S,12,,0,0,
B20150614WKD_043700_N..S36R,07:40:30,07:40:30,R17S,13,,0,0,
B20150614WKD_043700_N..S36R,07:41:30,07:41:30,R18S,14,,0,0,
B20150614WKD_043700_N..S36R,07:43:00,07:43:00,R19S,15,,0,0,
B20150614WKD_043700_N..S36R,07:44:30,07:44:30,R20S,16,,0,0,
B20150614WKD_043700_N..S36R,07:46:00,07:46:00,R21S,17,,0,0,
B20150614WKD_043700_N..S36R,07:48:00,07:48:00,R22S,18,,0,0,
B20150614WKD_043700_N..S36R,07:50:00,07:50:00,Q01S,19,,0,0,
B20150614WKD_043700_N..S36R,08:03:00,08:03:00,R31S,20,,0,0,
B20150614WKD_043700_N..S36R,08:08:30,08:08:30,R36S,21,,0,0,
B20150614WKD_043700_N..S36R,08:12:00,08:12:00,R41S,22,,0,0,
B20150614WKD_043700_N..S36R,08:15:00,08:15:00,N02S,23,,0,0,
B20150614WKD_043700_N..S36R,08:16:30,08:16:30,N03S,24,,0,0,
B20150614WKD_043700_N..S36R,08:18:30,08:18:30,N04S,25,,0,0,
B20150614WKD_043700_N..S36R,08:20:00,08:20:00,N05S,26,,0,0,
B20150614WKD_043700_N..S36R,08:21:30,08:21:30,N06S,27,,0,0,
B20150614WKD_043700_N..S36R,08:23:00,08:23:00,N07S,28,,0,0,
B20150614WKD_043700_N..S36R,08:25:00,08:25:00,N08S,29,,0,0,
B20150614WKD_043700_N..S36R,08:27:00,08:27:00,N09S,30,,0,0,
B20150614WKD_043700_N..S36R,08:28:00,08:28:00,N10S,31,,0,0,
B20150614WKD_043700_N..S36R,08:32:00,08:32:00,D43S,32,,0,0,
B20150614WKD_052450_N..N34R,08:44:30,08:44:30,D43N,1,,0,0,
B20150614WKD_052450_N..N34R,08:49:00,08:49:00,N10N,2,,0,0,
B20150614WKD_052450_N..N34R,08:50:00,08:50:00,N09N,3,,0,0,
B20150614WKD_052450_N..N34R,08:51:30,08:51:30,N08N,4,,0,0,
B20150614WKD_052450_N..N34R,08:53:30,08:53:30,N07N,5,,0,0,
B20150614WKD_052450_N..N34R,08:55:00,08:55:00,N06N,6,,0,0,
B20150614WKD_052450_N..N34R,08:56:00,08:56:00,N05N,7,,0,0,
B20150614WKD_052450_N..N34R,08:57:30,08:57:30,N04N,8,,0,0,
B20150614WKD_052450_N..N34R,09:00:00,09:00:00,N03N,9,,0,0,
B20150614WKD_052450_N..N34R,09:01:00,09:01:00,N02N,10,,0,0,
B20150614WKD_052450_N..N34R,09:04:00,09:04:00,R41N,11,,0,0,
B20150614WKD_052450_N..N34R,09:08:30,09:08:30,R36N,12,,0,0,
B20150614WKD_052450_N..N34R,09:14:30,09:14:30,R31N,13,,0,0,
B20150614WKD_052450_N..N34R,09:25:00,09:26:00,Q01N,14,,0,0,
B20150614WKD_052450_N..N34R,09:28:00,09:28:00,R22N,15,,0,0,
B20150614WKD_052450_N..N34R,09:30:00,09:30:00,R21N,16,,0,0,
B20150614WKD_052450_N..N34R,09:31:30,09:31:30,R20N,17,,0,0,
B20150614WKD_052450_N..N34R,09:33:00,09:33:00,R19N,18,,0,0,
B20150614WKD_052450_N..N34R,09:34:30,09:34:30,R18N,19,,0,0,
B20150614WKD_052450_N..N34R,09:35:30,09:35:30,R17N,20,,0,0,
B20150614WKD_052450_N..N34R,09:37:00,09:37:00,R16N,21,,0,0,
B20150614WKD_052450_N..N34R,09:38:30,09:38:30,R15N,22,,0,0,
B20150614WKD_052450_N..N34R,09:40:30,09:40:30,R14N,23,,0,0,
B20150614WKD_052450_N..N34R,09:43:00,09:43:00,R13N,24,,0,0,
B20150614WKD_052450_N..N34R,09:44:30,09:44:30,R11N,25,,0,0,
B20150614WKD_052450_N..N34R,09:49:00,09:49:00,R09N,26,,0,0,
B20150614WKD_052450_N..N34R,09:51:00,09:51:00,R08N,27,,0,0,
B20150614WKD_052450_N..N34R,09:52:00,09:52:00,R06N,28,,0,0,
B20150614WKD_052450_N..N34R,09:54:00,09:54:00,R05N,29,,0,0,
B20150614WKD_052450_N..N34R,09:55:30,09:55:30,R04N,30,,0,0,
B20150614WKD_052450_N..N34R,09:57:00,09:57:00,R03N,31,,0,0,
B20150614WKD_052450_N..N34R,09:58:30,09:58:30,R01N,32,,0,0,
B20150614WKD_060350_N..S36R,10:03:30,10:03:30,R01S,1,,0,0,
B20150614WKD_060350_N..S36R,10:05:00,10:05:00,R03S,2,,0,0,
B20150614WKD_060350_N..S36R,10:06:00,10:06:00,R04S,3,,0,0,
B20150614WKD_060350_N..S36R,10:07:30,10:07:30,R05S,4,,0,0,
B20150614WKD_060350_N..S36R,10:09:30,10:09:30,R06S,5,,0,0,
B20150614WKD_060350_N..S36R,10:10:30,10:10:30,R08S,6,,0,0,
B20150614WKD_060350_N..S36R,10:13:00,10:13:00,R09S,7,,0,0,
B20150614WKD_060350_N..S36R,10:18:00,10:18:00,R11S,8,,0,0,
B20150614WKD_060350_N..S36R,10:19:30,10:19:30,R13S,9,,0,0,
B20150614WKD_060350_N..S36R,10:22:00,10:22:00,R14S,10,,0,0,
B20150614WKD_060350_N..S36R,10:23:30,10:23:30,R15S,11,,0,0,
B20150614WKD_060350_N..S36R,10:25:00,10:25:00,R16S,12,,0,0,
B20150614WKD_060350_N..S36R,10:26:30,10:26:30,R17S,13,,0,0,
B20150614WKD_060350_N..S36R,10:27:30,10:27:30,R18S,14,,0,0,
B20150614WKD_060350_N..S36R,10:29:00,10:29:00,R19S,15,,0,0,
B20150614WKD_060350_N..S36R,10:30:30,10:30:30,R20S,16,,0,0,
B20150614WKD_060350_N..S36R,10:32:30,10:32:30,R21S,17,,0,0,
B20150614WKD_060350_N..S36R,10:34:30,10:34:30,R22S,18,,0,0,
B20150614WKD_060350_N..S36R,10:36:30,10:36:30,Q01S,19,,0,0,
B20150614WKD_060350_N..S36R,10:47:30,10:47:30,R31S,20,,0,0,
B20150614WKD_060350_N..S36R,10:53:00,10:53:00,R36S,21,,0,0,
B20150614WKD_060350_N..S36R,10:56:30,10:56:30,R41S,22,,0,0,
B20150614WKD_060350_N..S36R,10:59:30,10:59:30,N02S,23,,0,0,
B20150614WKD_060350_N..S36R,11:01:00,11:01:00,N03S,24,,0,0,
B20150614WKD_060350_N..S36R,11:03:00,11:03:00,N04S,25,,0,0,
B20150614WKD_060350_N..S36R,11:04:30,11:04:30,N05S,26,,0,0,
B20150614WKD_060350_N..S36R,11:06:00,11:06:00,N06S,27,,0,0,
B20150614WKD_060350_N..S36R,11:07:30,11:07:30,N07S,28,,0,0,
B20150614WKD_060350_N..S36R,11:09:30,11:09:30,N08S,29,,0,0,
B20150614WKD_060350_N..S36R,11:11:30,11:11:30,N09S,30,,0,0,
B20150614WKD_060350_N..S36R,11:12:30,11:15:30,N10S,31,,0,0,
B20150614WKD_060350_N..S36R,11:19:30,11:19:30,D43S,32,,0,0,
B20150614WKD_005050_N..S20R,00:50:30,00:50:30,R01S,1,,0,0,
B20150614WKD_005050_N..S20R,00:52:00,00:52:00,R03S,2,,0,0,
B20150614WKD_005050_N..S20R,00:53:00,00:53:00,R04S,3,,0,0,
B20150614WKD_005050_N..S20R,00:54:30,00:54:30,R05S,4,,0,0,
B20150614WKD_005050_N..S20R,00:56:30,00:56:30,R06S,5,,0,0,
B20150614WKD_005050_N..S20R,00:57:30,00:57:30,R08S,6,,0,0,
B20150614WKD_005050_N..S20R,00:59:30,00:59:30,R09S,7,,0,0,
B20150614WKD_005050_N..S20R,01:04:00,01:04:00,R11S,8,,0,0,
B20150614WKD_005050_N..S20R,01:05:30,01:05:30,R13S,9,,0,0,
B20150614WKD_005050_N..S20R,01:08:00,01:08:00,R14S,10,,0,0,
B20150614WKD_005050_N..S20R,01:09:30,01:09:30,R15S,11,,0,0,
B20150614WKD_005050_N..S20R,01:11:00,01:11:00,R16S,12,,0,0,
B20150614WKD_005050_N..S20R,01:12:30,01:12:30,R17S,13,,0,0,
B20150614WKD_005050_N..S20R,01:13:30,01:13:30,R18S,14,,0,0,
B20150614WKD_005050_N..S20R,01:14:30,01:14:30,R19S,15,,0,0,
B20150614WKD_005050_N..S20R,01:16:00,01:16:00,R20S,16,,0,0,
B20150614WKD_005050_N..S20R,01:17:30,01:17:30,R21S,17,,0,0,
B20150614WKD_005050_N..S20R,01:19:00,01:19:00,R22S,18,,0,0,
B20150614WKD_005050_N..S20R,01:20:30,01:20:30,R23S,19,,0,0,
B20150614WKD_005050_N..S20R,01:23:00,01:23:00,R24S,20,,0,0,
B20150614WKD_005050_N..S20R,01:25:00,01:25:00,R25S,21,,0,0,
B20150614WKD_005050_N..S20R,01:26:00,01:26:00,R26S,22,,0,0,
B20150614WKD_005050_N..S20R,01:28:00,01:28:00,R27S,23,,0,0,
B20150614WKD_005050_N..S20R,01:31:30,01:31:30,R28S,24,,0,0,
B20150614WKD_005050_N..S20R,01:33:30,01:33:30,R29S,25,,0,0,
B20150614WKD_005050_N..S20R,01:35:00,01:38:30,R30S,26,,0,0,
B20150614WKD_005050_N..S20R,01:41:30,01:41:30,R31S,27,,0,0,
B20150614WKD_005050_N..S20R,01:43:30,01:43:30,R32S,28,,0,0,
B20150614WKD_005050_N..S20R,01:45:00,01:45:00,R33S,29,,0,0,
B20150614WKD_005050_N..S20R,01:47:00,01:47:00,R34S,30,,0,0,
B20150614WKD_005050_N..S20R,01:48:30,01:48:30,R35S,31,,0,0,
B20150614WKD_005050_N..S20R,01:50:00,01:50:00,R36S,32,,0,0,
B20150614WKD_005050_N..S20R,01:52:00,01:52:00,R39S,33,,0,0,
B20150614WKD_005050_N..S20R,01:53:30,01:53:30,R40S,34,,0,0,
B20150614WKD_005050_N..S20R,01:55:00,01:55:00,R41S,35,,0,0,
B20150614WKD_005050_N..S20R,01:58:00,01:58:00,N02S,36,,0,0,
B20150614WKD_005050_N..S20R,01:59:30,01:59:30,N03S,37,,0,0,
B20150614WKD_005050_N..S20R,02:01:30,02:01:30,N04S,38,,0,0,
B20150614WKD_005050_N..S20R,02:03:00,02:03:00,N05S,39,,0,0,
B20150614WKD_005050_N..S20R,02:04:30,02:04:30,N06S,40,,0,0,
B20150614WKD_005050_N..S20R,02:06:00,02:06:00,N07S,41,,0,0,
B20150614WKD_005050_N..S20R,02:08:00,02:08:00,N08S,42,,0,0,
B20150614WKD_005050_N..S20R,02:10:00,02:10:00,N09S,43,,0,0,
B20150614WKD_005050_N..S20R,02:11:00,02:11:00,N10S,44,,0,0,
B20150614WKD_005050_N..S20R,02:15:00,02:15:00,D43S,45,,0,0,
B20150614WKD_015700_N..N20R,02:37:00,02:37:00,D43N,1,,0,0,
B20150614WKD_015700_N..N20R,02:41:00,02:41:00,N10N,2,,0,0,
B20150614WKD_015700_N..N20R,02:42:00,02:42:00,N09N,3,,0,0,
B20150614WKD_015700_N..N20R,02:43:30,02:43:30,N08N,4,,0,0,
B20150614WKD_015700_N..N20R,02:45:30,02:45:30,N07N,5,,0,0,
B20150614WKD_015700_N..N20R,02:47:00,02:47:00,N06N,6,,0,0,
B20150614WKD_015700_N..N20R,02:48:00,02:48:00,N05N,7,,0,0,
B20150614WKD_015700_N..N20R,02:49:30,02:49:30,N04N,8,,0,0,
B20150614WKD_015700_N..N20R,02:52:00,02:52:00,N03N,9,,0,0,
B20150614WKD_015700_N..N20R,02:53:00,02:53:00,N02N,10,,0,0,
B20150614WKD_015700_N..N20R,02:56:00,02:56:00,R41N,11,,0,0,
B20150614WKD_015700_N..N20R,02:57:30,02:57:30,R40N,12,,0,0,
B20150614WKD_015700_N..N20R,02:59:00,02:59:00,R39N,13,,0,0,
B20150614WKD_015700_N..N20R,03:01:30,03:01:30,R36N,14,,0,0,
B20150614WKD_015700_N..N20R,03:03:00,03:03:00,R35N,15,,0,0,
B20150614WKD_015700_N..N20R,03:04:30,03:04:30,R34N,16,,0,0,
B20150614WKD_015700_N..N20R,03:06:30,03:06:30,R33N,17,,0,0,
B20150614WKD_015700_N..N20R,03:08:00,03:08:00,R32N,18,,0,0,
B20150614WKD_015700_N..N20R,03:10:00,03:10:00,R31N,19,,0,0,
B20150614WKD_015700_N..N20R,03:13:00,03:15:00,R30N,20,,0,0,
B20150614WKD_015700_N..N20R,03:16:30,03:16:30,R29N,21,,0,0,
B20150614WKD_015700_N..N20R,03:18:00,03:18:00,R28N,22,,0,0,
B20150614WKD_015700_N..N20R,03:21:30,03:21:30,R27N,23,,0,0,
B20150614WKD_015700_N..N20R,03:23:00,03:23:00,R26N,24,,0,0,
B20150614WKD_015700_N..N20R,03:24:30,03:24:30,R25N,25,,0,0,
B20150614WKD_015700_N..N20R,03:26:00,03:26:00,R24N,26,,0,0,
B20150614WKD_015700_N..N20R,03:28:30,03:29:30,R23N,27,,0,0,
B20150614WKD_015700_N..N20R,03:31:00,03:31:00,R22N,28,,0,0,
B20150614WKD_015700_N..N20R,03:32:30,03:32:30,R21N,29,,0,0,
B20150614WKD_015700_N..N20R,03:34:00,03:34:00,R20N,30,,0,0,
B20150614WKD_015700_N..N20R,03:35:30,03:35:30,R19N,31,,0,0,
B20150614WKD_015700_N..N20R,03:36:30,03:36:30,R18N,32,,0,0,
B20150614WKD_015700_N..N20R,03:37:30,03:37:30,R17N,33,,0,0,
