trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_136200_R..S93R,23:56:30,23:56:30,R42S,42,,0,0,
B20150614WKD_136200_R..S93R,23:58:00,23:58:00,R43S,43,,0,0,
B20150614WKD_136200_R..S93R,24:00:00,24:00:00,R44S,44,,0,0,
B20150614WKD_136200_R..S93R,24:02:00,24:02:00,R45S,45,,0,0,
B20150614WKD_037450_R..S59R,06:14:30,06:14:30,R41S,1,,0,0,
B20150614WKD_037450_R..S59R,06:16:30,06:16:30,R42S,2,,0,0,
B20150614WKD_037450_R..S59R,06:18:00,06:18:00,R43S,3,,0,0,
B20150614WKD_037450_R..S59R,06:20:00,06:20:00,R44S,4,,0,0,
B20150614WKD_037450_R..S59R,06:22:00,06:22:00,R45S,5,,0,0,
B20150614WKD_039800_R..N93R,06:38:00,06:38:00,R45N,1,,0,0,
B20150614WKD_039800_R..N93R,06:40:00,06:40:00,R44N,2,,0,0,
B20150614WKD_039800_R..N93R,06:42:00,06:42:00,R43N,3,,0,0,
B20150614WKD_039800_R..N93R,06:43:30,06:43:30,R42N,4,,0,0,
B20150614WKD_039800_R..N93R,06:45:30,06:45:30,R41N,5,,0,0,
B20150614WKD_039800_R..N93R,06:47:00,06:47:00,R40N,6,,0,0,
B20150614WKD_039800_R..N93R,06:48:30,06:48:30,R39N,7,,0,0,
B20150614WKD_039800_R..N93R,06:51:00,06:51:00,R36N,8,,0,0,
B20150614WKD_039800_R..N93R,06:52:30,06:52:30,R35N,9,,0,0,
B20150614WKD_039800_R..N93R,06:54:00,06:54:00,R34N,10,,0,0,
B20150614WKD_039800_R..N93R,06:56:00,06:56:00,R33N,11,,0,0,
B20150614WKD_039800_R..N93R,06:57:30,06:57:30,R32N,12,,0,0,
B20150614WKD_039800_R..N93R,06:59:30,06:59:30,R31N,13,,0,0,
B20150614WKD_039800_R..N93R,07:02:30,07:02:30,R30N,14,,0,0,
B20150614WKD_039800_R..N93R,07:04:00,07:04:00,R29N,15,,0,0,
B20150614WKD_039800_R..N93R,07:06:00,07:06:00,R28N,16,,0,0,
B20150614WKD_039800_R..N93R,07:09:30,07:09:30,R27N,17,,0,0,
B20150614WKD_039800_R..N93R,07:11:30,07:11:30,R26N,18,,0,0,
B20150614WKD_039800_R..N93R,07:12:30,07:12:30,R25N,19,,0,0,
B20150614WKD_039800_R..N93R,07:14:30,07:14:30,R24N,20,,0,0,
B20150614WKD_039800_R..N93R,07:17:00,07:18:00,R23N,21,,0,0,
B20150614WKD_039800_R..N93R,07:19:30,07:19:30,R22N,22,,0,0,
B20150614WKD_039800_R..N93R,07:21:30,07:21:30,R21N,23,,0,0,
B20150614WKD_039800_R..N93R,07:23:00,07:23:00,R20N,24,,0,0,
B20150614WKD_039800_R..N93R,07:24:30,07:24:30,R19N,25,,0,0,
B20150614WKD_039800_R..N93R,07:25:30,07:25:30,R18N,26,,0,0,
B20150614WKD_039800_R..N93R,07:26:30,07:26:30,R17N,27,,0,0,
B20150614WKD_039800_R..N93R,07:28:00,07:28:00,R16N,28,,0,0,
B20150614WKD_039800_R..N93R,07:29:30,07:29:30,R15N,29,,0,0,
B20150614WKD_039800_R..N93R,07:31:00,07:31:00,R14N,30,,0,0,
B20150614WKD_039800_R..N93R,07:33:30,07:33:30,R13N,31,,0,0,
B20150614WKD_039800_R..N93R,07:35:00,07:35:00,R11N,32,,0,0,
B20150614WKD_039800_R..N93R,07:40:30,07:40:30,G21N,33,,0,0,
B20150614WKD_039800_R..N93R,07:42:30,07:42:30,G20N,34,,0,0,
B20150614WKD_039800_R..N93R,07:44:30,07:44:30,G19N,35,,0,0,
B20150614WKD_039800_R..N93R,07:46:00,07:46:00,G18N,36,,0,0,
B20150614WKD_039800_R..N93R,07:47:30,07:47:30,G16N,37,,0,0,
B20150614WKD_039800_R..N93R,07:48:30,07:48:30,G15N,38,,0,0,
B20150614WKD_039800_R..N93R,07:50:00,07:50:00,G14N,39,,0,0,
B20150614WKD_039800_R..N93R,07:51:30,07:51:30,G13N,40,,0,0,
B20150614WKD_039800_R..N93R,07:53:00,07:53:00,G12N,41,,0,0,
B20150614WKD_039800_R..N93R,07:55:00,07:55:00,G11N,42,,0,0,
B20150614WKD_039800_R..N93R,07:56:00,07:56:00,G10N,43,,0,0,
B20150614WKD_039800_R..N93R,07:58:00,07:58:00,G09N,44,,0,0,
B20150614WKD_039800_R..N93R,07:59:30,07:59:30,G08N,45,,0,0,
B20150614WKD_049150_R..S93R,08:11:30,08:11:30,G08S,1,,0,0,
B20150614WKD_049150_R..S93R,08:13:30,08:13:30,G09S,2,,0,0,
B20150614WKD_049150_R..S93R,08:15:30,08:15:30,G10S,3,,0,0,
B20150614WKD_049150_R..S93R,08:17:00,08:17:00,G11S,4,,0,0,
B20150614WKD_049150_R..S93R,08:19:00,08:19:00,G12S,5,,0,0,
B20150614WKD_049150_R..S93R,08:20:30,08:20:30,G13S,6,,0,0,
B20150614WKD_049150_R..S93R,08:22:30,08:22:30,G14S,7,,0,0,
B20150614WKD_049150_R..S93R,08:24:00,08:24:00,G15S,8,,0,0,
B20150614WKD_049150_R..S93R,08:25:30,08:25:30,G16S,9,,0,0,
B20150614WKD_049150_R..S93R,08:27:00,08:27:00,G18S,10,,0,0,
B20150614WKD_049150_R..S93R,08:29:00,08:29:00,G19S,11,,0,0,
B20150614WKD_049150_R..S93R,08:31:00,08:31:00,G20S,12,,0,0,
B20150614WKD_049150_R..S93R,08:33:00,08:33:00,G21S,13,,0,0,
B20150614WKD_049150_R..S93R,08:40:00,08:40:00,R11S,14,,0,0,
B20150614WKD_049150_R..S93R,08:42:00,08:42:00,R13S,15,,0,0,
B20150614WKD_049150_R..S93R,08:44:30,08:44:30,R14S,16,,0,0,
B20150614WKD_049150_R..S93R,08:46:30,08:46:30,R15S,17,,0,0,
B20150614WKD_049150_R..S93R,08:48:30,08:48:30,R16S,18,,0,0,
B20150614WKD_049150_R..S93R,08:50:00,08:50:00,R17S,19,,0,0,
B20150614WKD_049150_R..S93R,08:51:00,08:51:00,R18S,20,,0,0,
B20150614WKD_049150_R..S93R,08:52:30,08:52:30,R19S,21,,0,0,
B20150614WKD_049150_R..S93R,08:54:00,08:54:00,R20S,22,,0,0,
B20150614WKD_049150_R..S93R,08:55:30,08:55:30,R21S,23,,0,0,
B20150614WKD_049150_R..S93R,08:58:00,08:58:00,R22S,24,,0,0,
B20150614WKD_049150_R..S93R,08:59:30,08:59:30,R23S,25,,0,0,
B20150614WKD_049150_R..S93R,09:02:00,09:02:00,R24S,26,,0,0,
B20150614WKD_049150_R..S93R,09:04:00,09:04:00,R25S,27,,0,0,
B20150614WKD_049150_R..S93R,09:06:00,09:06:00,R26S,28,,0,0,
B20150614WKD_049150_R..S93R,09:08:00,09:08:00,R27S,29,,0,0,
B20150614WKD_049150_R..S93R,09:12:00,09:12:00,R28S,30,,0,0,
B20150614WKD_049150_R..S93R,09:14:00,09:14:00,R29S,31,,0,0,
B20150614WKD_049150_R..S93R,09:16:00,09:16:00,R30S,32,,0,0,
B20150614WKD_049150_R..S93R,09:19:00,09:19:00,R31S,33,,0,0,
B20150614WKD_049150_R..S93R,09:21:00,09:21:00,R32S,34,,0,0,
B20150614WKD_049150_R..S93R,09:22:30,09:22:30,R33S,35,,0,0,
B20150614WKD_049150_R..S93R,09:24:30,09:24:30,R34S,36,,0,0,
B20150614WKD_049150_R..S93R,09:26:00,09:26:00,R35S,37,,0,0,
B20150614WKD_049150_R..S93R,09:27:30,09:27:30,R36S,38,,0,0,
B20150614WKD_049150_R..S93R,09:29:30,09:29:30,R39S,39,,0,0,
B20150614WKD_049150_R..S93R,09:31:00,09:31:00,R40S,40,,0,0,
B20150614WKD_049150_R..S93R,09:32:30,09:32:30,R41S,41,,0,0,
B20150614WKD_049150_R..S93R,09:34:30,09:34:30,R42S,42,,0,0,
B20150614WKD_049150_R..S93R,09:36:00,09:36:00,R43S,43,,0,0,
B20150614WKD_049150_R..S93R,09:38:00,09:38:00,R44S,44,,0,0,
B20150614WKD_049150_R..S93R,09:40:00,09:40:00,R45S,45,,0,0,
B20150614WKD_059650_R..N93R,09:56:30,09:56:30,R45N,1,,0,0,
B20150614WKD_059650_R..N93R,09:58:30,09:58:30,R44N,2,,0,0,
B20150614WKD_059650_R..N93R,10:00:30,10:00:30,R43N,3,,0,0,
B20150614WKD_059650_R..N93R,10:02:00,10:02:00,R42N,4,,0,0,
B20150614WKD_059650_R..N93R,10:04:00,10:04:00,R41N,5,,0,0,
B20150614WKD_059650_R..N93R,10:05:30,10:05:30,R40N,6,,0,0,
B20150614WKD_059650_R..N93R,10:07:00,10:07:00,R39N,7,,0,0,
B20150614WKD_059650_R..N93R,10:09:30,10:09:30,R36N,8,,0,0,
B20150614WKD_059650_R..N93R,10:11:00,10:11:00,R35N,9,,0,0,
B20150614WKD_059650_R..N93R,10:12:30,10:12:30,R34N,10,,0,0,
B20150614WKD_059650_R..N93R,10:14:30,10:14:30,R33N,11,,0,0,
B20150614WKD_059650_R..N93R,10:16:00,10:16:00,R32N,12,,0,0,
B20150614WKD_059650_R..N93R,10:18:00,10:18:00,R31N,13,,0,0,
B20150614WKD_059650_R..N93R,10:21:00,10:21:30,R30N,14,,0,0,
B20150614WKD_059650_R..N93R,10:23:00,10:23:00,R29N,15,,0,0,
B20150614WKD_059650_R..N93R,10:25:00,10:25:00,R28N,16,,0,0,
B20150614WKD_059650_R..N93R,10:29:00,10:29:00,R27N,17,,0,0,
B20150614WKD_059650_R..N93R,10:31:00,10:31:00,R26N,18,,0,0,
B20150614WKD_059650_R..N93R,10:32:30,10:32:30,R25N,19,,0,0,
B20150614WKD_059650_R..N93R,10:34:30,10:34:30,R24N,20,,0,0,
B20150614WKD_059650_R..N93R,10:37:00,10:37:00,R23N,21,,0,0,
B20150614WKD_059650_R..N93R,10:38:30,10:38:30,R22N,22,,0,0,
B20150614WKD_059650_R..N93R,10:40:30,10:40:30,R21N,23,,0,0,
B20150614WKD_059650_R..N93R,10:42:00,10:42:00,R20N,24,,0,0,
B20150614WKD_059650_R..N93R,10:44:00,10:44:00,R19N,25,,0,0,
B20150614WKD_059650_R..N93R,10:45:00,10:45:00,R18N,26,,0,0,
B20150614WKD_059650_R..N93R,10:46:00,10:46:00,R17N,27,,0,0,
B20150614WKD_059650_R..N93R,10:47:30,10:47:30,R16N,28,,0,0,
B20150614WKD_059650_R..N93R,10:49:00,10:49:00,R15N,29,,0,0,
B20150614WKD_059650_R..N93R,10:51:00,10:51:00,R14N,30,,0,0,
B20150614WKD_059650_R..N93R,10:53:30,10:53:30,R13N,31,,0,0,
B20150614WKD_059650_R..N93R,10:55:00,10:55:00,R11N,32,,0,0,
B20150614WKD_059650_R..N93R,11:00:30,11:00:30,G21N,33,,0,0,
B20150614WKD_059650_R..N93R,11:02:30,11:02:30,G20N,34,,0,0,
B20150614WKD_059650_R..N93R,11:04:30,11:04:30,G19N,35,,0,0,
B20150614WKD_059650_R..N93R,11:06:00,11:06:00,G18N,36,,0,0,
B20150614WKD_059650_R..N93R,11:07:30,11:07:30,G16N,37,,0,0,
B20150614WKD_059650_R..N93R,11:08:30,11:08:30,G15N,38,,0,0,
B20150614WKD_059650_R..N93R,11:10:00,11:10:00,G14N,39,,0,0,
B20150614WKD_059650_R..N93R,11:11:30,11:11:30,G13N,40,,0,0,
B20150614WKD_059650_R..N93R,11:13:00,11:13:00,G12N,41,,0,0,
B20150614WKD_059650_R..N93R,11:15:00,11:15:00,G11N,42,,0,0,
B20150614WKD_059650_R..N93R,11:16:00,11:16:00,G10N,43,,0,0,
B20150614WKD_059650_R..N93R,11:18:00,11:18:00,G09N,44,,0,0,
B20150614WKD_059650_R..N93R,11:19:30,11:19:30,G08N,45,,0,0,
B20150614WKD_069800_R..S93R,11:38:00,11:38:00,G08S,1,,0,0,
B20150614WKD_069800_R..S93R,11:39:30,11:39:30,G09S,2,,0,0,
B20150614WKD_069800_R..S93R,11:41:30,11:41:30,G10S,3,,0,0,
B20150614WKD_069800_R..S93R,11:42:30,11:42:30,G11S,4,,0,0,
B20150614WKD_069800_R..S93R,11:44:30,11:44:30,G12S,5,,0,0,
B20150614WKD_069800_R..S93R,11:46:00,11:46:00,G13S,6,,0,0,
B20150614WKD_069800_R..S93R,11:47:30,11:47:30,G14S,7,,0,0,
B20150614WKD_069800_R..S93R,11:49:00,11:49:00,G15S,8,,0,0,
B20150614WKD_069800_R..S93R,11:50:30,11:50:30,G16S,9,,0,0,
B20150614WKD_069800_R..S93R,11:52:00,11:52:00,G18S,10,,0,0,
B20150614WKD_069800_R..S93R,11:53:30,11:53:30,G19S,11,,0,0,
B20150614WKD_069800_R..S93R,11:55:30,11:55:30,G20S,12,,0,0,
B20150614WKD_069800_R..S93R,11:57:30,11:57:30,G21S,13,,0,0,
B20150614WKD_069800_R..S93R,12:03:00,12:03:00,R11S,14,,0,0,
B20150614WKD_069800_R..S93R,12:04:30,12:04:30,R13S,15,,0,0,
B20150614WKD_069800_R..S93R,12:07:00,12:07:00,R14S,16,,0,0,
B20150614WKD_069800_R..S93R,12:08:30,12:08:30,R15S,17,,0,0,
B20150614WKD_069800_R..S93R,12:10:00,12:10:00,R16S,18,,0,0,
B20150614WKD_069800_R..S93R,12:11:30,12:11:30,R17S,19,,0,0,
B20150614WKD_069800_R..S93R,12:12:30,12:12:30,R18S,20,,0,0,
B20150614WKD_069800_R..S93R,12:14:00,12:14:00,R19S,21,,0,0,
B20150614WKD_069800_R..S93R,12:15:30,12:15:30,R20S,22,,0,0,
B20150614WKD_069800_R..S93R,12:17:00,12:17:00,R21S,23,,0,0,
B20150614WKD_069800_R..S93R,12:19:30,12:19:30,R22S,24,,0,0,
B20150614WKD_069800_R..S93R,12:21:00,12:21:00,R23S,25,,0,0,
B20150614WKD_069800_R..S93R,12:23:30,12:23:30,R24S,26,,0,0,
B20150614WKD_069800_R..S93R,12:25:30,12:25:30,R25S,27,,0,0,
B20150614WKD_069800_R..S93R,12:27:00,12:27:00,R26S,28,,0,0,
B20150614WKD_069800_R..S93R,12:29:00,12:29:00,R27S,29,,0,0,
B20150614WKD_069800_R..S93R,12:32:30,12:32:30,R28S,30,,0,0,
B20150614WKD_069800_R..S93R,12:34:30,12:34:30,R29S,31,,0,0,
B20150614WKD_069800_R..S93R,12:36:30,12:37:30,R30S,32,,0,0,
B20150614WKD_069800_R..S93R,12:40:30,12:40:30,R31S,33,,0,0,
B20150614WKD_069800_R..S93R,12:42:30,12:42:30,R32S,34,,0,0,
B20150614WKD_069800_R..S93R,12:44:00,12:44:00,R33S,35,,0,0,
B20150614WKD_069800_R..S93R,12:46:00,12:46:00,R34S,36,,0,0,
B20150614WKD_069800_R..S93R,12:47:30,12:47:30,R35S,37,,0,0,
B20150614WKD_069800_R..S93R,12:49:00,12:49:00,R36S,38,,0,0,
B20150614WKD_069800_R..S93R,12:51:00,12:51:00,R39S,39,,0,0,
B20150614WKD_069800_R..S93R,12:52:30,12:52:30,R40S,40,,0,0,
B20150614WKD_069800_R..S93R,12:54:00,12:54:00,R41S,41,,0,0,
B20150614WKD_069800_R..S93R,12:56:00,12:56:00,R42S,42,,0,0,
B20150614WKD_069800_R..S93R,12:57:30,12:57:30,R43S,43,,0,0,
B20150614WKD_069800_R..S93R,12:59:30,12:59:30,R44S,44,,0,0,
B20150614WKD_069800_R..S93R,13:01:30,13:01:30,R45S,45,,0,0,
B20150614WKD_079650_R..N93R,13:16:30,13:16:30,R45N,1,,0,0,
B20150614WKD_079650_R..N93R,13:18:30,13:18:30,R44N,2,,0,0,
B20150614WKD_079650_R..N93R,13:20:30,13:20:30,R43N,3,,0,0,
B20150614WKD_079650_R..N93R,13:22:00,13:22:00,R42N,4,,0,0,
B20150614WKD_079650_R..N93R,13:24:00,13:24:00,R41N,5,,0,0,
B20150614WKD_079650_R..N93R,13:25:30,13:25:30,R40N,6,,0,0,
B20150614WKD_079650_R..N93R,13:27:00,13:27:00,R39N,7,,0,0,
B20150614WKD_079650_R..N93R,13:29:30,13:29:30,R36N,8,,0,0,
B20150614WKD_079650_R..N93R,13:31:00,13:31:00,R35N,9,,0,0,
B20150614WKD_079650_R..N93R,13:32:30,13:32:30,R34N,10,,0,0,
B20150614WKD_079650_R..N93R,13:34:30,13:34:30,R33N,11,,0,0,
B20150614WKD_079650_R..N93R,13:36:00,13:36:00,R32N,12,,0,0,
B20150614WKD_079650_R..N93R,13:38:00,13:38:00,R31N,13,,0,0,
B20150614WKD_079650_R..N93R,13:41:00,13:41:30,R30N,14,,0,0,
B20150614WKD_079650_R..N93R,13:43:00,13:43:00,R29N,15,,0,0,
B20150614WKD_079650_R..N93R,13:45:00,13:45:00,R28N,16,,0,0,
B20150614WKD_079650_R..N93R,13:49:00,13:49:00,R27N,17,,0,0,
B20150614WKD_079650_R..N93R,13:51:00,13:51:00,R26N,18,,0,0,
B20150614WKD_079650_R..N93R,13:52:30,13:52:30,R25N,19,,0,0,
B20150614WKD_079650_R..N93R,13:54:30,13:54:30,R24N,20,,0,0,
B20150614WKD_079650_R..N93R,13:57:00,13:57:00,R23N,21,,0,0,
B20150614WKD_079650_R..N93R,13:58:30,13:58:30,R22N,22,,0,0,
B20150614WKD_079650_R..N93R,14:00:30,14:00:30,R21N,23,,0,0,
B20150614WKD_079650_R..N93R,14:02:00,14:02:00,R20N,24,,0,0,
B20150614WKD_079650_R..N93R,14:04:00,14:04:00,R19N,25,,0,0,
B20150614WKD_079650_R..N93R,14:05:00,14:05:00,R18N,26,,0,0,
B20150614WKD_079650_R..N93R,14:06:00,14:06:00,R17N,27,,0,0,
B20150614WKD_079650_R..N93R,14:08:00,14:08:00,R16N,28,,0,0,
B20150614WKD_079650_R..N93R,14:09:30,14:09:30,R15N,29,,0,0,
B20150614WKD_079650_R..N93R,14:11:30,14:11:30,R14N,30,,0,0,
B20150614WKD_079650_R..N93R,14:14:00,14:14:00,R13N,31,,0,0,
B20150614WKD_079650_R..N93R,14:15:30,14:15:30,R11N,32,,0,0,
B20150614WKD_079650_R..N93R,14:21:00,14:21:00,G21N,33,,0,0,
B20150614WKD_079650_R..N93R,14:23:00,14:23:00,G20N,34,,0,0,
B20150614WKD_079650_R..N93R,14:25:00,14:25:00,G19N,35,,0,0,
B20150614WKD_079650_R..N93R,14:26:30,14:26:30,G18N,36,,0,0,
B20150614WKD_079650_R..N93R,14:28:00,14:28:00,G16N,37,,0,0,
B20150614WKD_079650_R..N93R,14:29:00,14:29:00,G15N,38,,0,0,
B20150614WKD_079650_R..N93R,14:30:30,14:30:30,G14N,39,,0,0,
B20150614WKD_079650_R..N93R,14:32:30,14:32:30,G13N,40,,0,0,
B20150614WKD_079650_R..N93R,14:34:00,14:34:00,G12N,41,,0,0,
B20150614WKD_079650_R..N93R,14:35:30,14:35:30,G11N,42,,0,0,
B20150614WKD_079650_R..N93R,14:37:00,14:37:00,G10N,43,,0,0,
B20150614WKD_079650_R..N93R,14:38:30,14:38:30,G09N,44,,0,0,
B20150614WKD_079650_R..N93R,14:40:30,14:40:30,G08N,45,,0,0,
B20150614WKD_090450_R..S93R,15:04:30,15:04:30,G08S,1,,0,0,
B20150614WKD_090450_R..S93R,15:06:00,15:06:00,G09S,2,,0,0,
B20150614WKD_090450_R..S93R,15:08:00,15:08:00,G10S,3,,0,0,
B20150614WKD_090450_R..S93R,15:09:00,15:09:00,G11S,4,,0,0,
B20150614WKD_090450_R..S93R,15:11:00,15:11:00,G12S,5,,0,0,
B20150614WKD_090450_R..S93R,15:12:30,15:12:30,G13S,6,,0,0,
B20150614WKD_090450_R..S93R,15:14:00,15:14:00,G14S,7,,0,0,
B20150614WKD_090450_R..S93R,15:15:30,15:15:30,G15S,8,,0,0,
B20150614WKD_090450_R..S93R,15:17:00,15:17:00,G16S,9,,0,0,
B20150614WKD_090450_R..S93R,15:18:30,15:18:30,G18S,10,,0,0,
B20150614WKD_090450_R..S93R,15:20:00,15:20:00,G19S,11,,0,0,
B20150614WKD_090450_R..S93R,15:22:00,15:22:00,G20S,12,,0,0,
B20150614WKD_090450_R..S93R,15:24:00,15:24:00,G21S,13,,0,0,
B20150614WKD_090450_R..S93R,15:32:30,15:32:30,R11S,14,,0,0,
B20150614WKD_090450_R..S93R,15:34:30,15:34:30,R13S,15,,0,0,
B20150614WKD_090450_R..S93R,15:37:00,15:37:00,R14S,16,,0,0,
B20150614WKD_090450_R..S93R,15:38:30,15:38:30,R15S,17,,0,0,
B20150614WKD_090450_R..S93R,15:40:00,15:40:00,R16S,18,,0,0,
B20150614WKD_090450_R..S93R,15:41:30,15:41:30,R17S,19,,0,0,
B20150614WKD_090450_R..S93R,15:42:30,15:42:30,R18S,20,,0,0,
B20150614WKD_090450_R..S93R,15:44:00,15:44:00,R19S,21,,0,0,
B20150614WKD_090450_R..S93R,15:45:30,15:45:30,R20S,22,,0,0,
B20150614WKD_090450_R..S93R,15:47:00,15:47:00,R21S,23,,0,0,
B20150614WKD_090450_R..S93R,15:49:30,15:49:30,R22S,24,,0,0,
B20150614WKD_090450_R..S93R,15:51:00,15:51:00,R23S,25,,0,0,
B20150614WKD_090450_R..S93R,15:53:30,15:53:30,R24S,26,,0,0,
B20150614WKD_090450_R..S93R,15:55:30,15:55:30,R25S,27,,0,0,
B20150614WKD_090450_R..S93R,15:57:00,15:57:00,R26S,28,,0,0,
B20150614WKD_090450_R..S93R,15:59:00,15:59:00,R27S,29,,0,0,
B20150614WKD_090450_R..S93R,16:03:00,16:03:00,R28S,30,,0,0,
B20150614WKD_090450_R..S93R,16:05:00,16:05:00,R29S,31,,0,0,
B20150614WKD_090450_R..S93R,16:07:00,16:07:00,R30S,32,,0,0,
B20150614WKD_090450_R..S93R,16:10:00,16:10:00,R31S,33,,0,0,
B20150614WKD_090450_R..S93R,16:12:00,16:12:00,R32S,34,,0,0,
B20150614WKD_090450_R..S93R,16:13:30,16:13:30,R33S,35,,0,0,
B20150614WKD_090450_R..S93R,16:15:30,16:15:30,R34S,36,,0,0,
B20150614WKD_090450_R..S93R,16:17:00,16:17:00,R35S,37,,0,0,
B20150614WKD_090450_R..S93R,16:18:30,16:18:30,R36S,38,,0,0,
B20150614WKD_090450_R..S93R,16:20:30,16:20:30,R39S,39,,0,0,
B20150614WKD_090450_R..S93R,16:22:00,16:22:00,R40S,40,,0,0,
B20150614WKD_090450_R..S93R,16:23:30,16:23:30,R41S,41,,0,0,
B20150614WKD_090450_R..S93R,16:26:00,16:26:00,R42S,42,,0,0,
B20150614WKD_090450_R..S93R,16:27:30,16:27:30,R43S,43,,0,0,
B20150614WKD_090450_R..S93R,16:29:30,16:29:30,R44S,44,,0,0,
B20150614WKD_090450_R..S93R,16:31:30,16:31:30,R45S,45,,0,0,
B20150614WKD_100200_R..N93R,16:42:00,16:42:00,R45N,1,,0,0,
B20150614WKD_100200_R..N93R,16:44:00,16:44:00,R44N,2,,0,0,
B20150614WKD_100200_R..N93R,16:46:00,16:46:00,R43N,3,,0,0,
B20150614WKD_100200_R..N93R,16:47:30,16:47:30,R42N,4,,0,0,
B20150614WKD_100200_R..N93R,16:49:30,16:49:30,R41N,5,,0,0,
B20150614WKD_100200_R..N93R,16:51:00,16:51:00,R40N,6,,0,0,
B20150614WKD_100200_R..N93R,16:52:30,16:52:30,R39N,7,,0,0,
B20150614WKD_100200_R..N93R,16:55:00,16:55:00,R36N,8,,0,0,
B20150614WKD_100200_R..N93R,16:56:30,16:56:30,R35N,9,,0,0,
B20150614WKD_100200_R..N93R,16:58:00,16:58:00,R34N,10,,0,0,
B20150614WKD_100200_R..N93R,17:00:00,17:00:00,R33N,11,,0,0,
B20150614WKD_100200_R..N93R,17:01:30,17:01:30,R32N,12,,0,0,
B20150614WKD_100200_R..N93R,17:03:30,17:03:30,R31N,13,,0,0,
B20150614WKD_100200_R..N93R,17:06:30,17:06:30,R30N,14,,0,0,
B20150614WKD_100200_R..N93R,17:08:00,17:08:00,R29N,15,,0,0,
B20150614WKD_100200_R..N93R,17:10:00,17:10:00,R28N,16,,0,0,
B20150614WKD_100200_R..N93R,17:14:00,17:14:00,R27N,17,,0,0,
B20150614WKD_100200_R..N93R,17:16:00,17:16:00,R26N,18,,0,0,
B20150614WKD_100200_R..N93R,17:17:30,17:17:30,R25N,19,,0,0,
B20150614WKD_100200_R..N93R,17:19:30,17:19:30,R24N,20,,0,0,
B20150614WKD_100200_R..N93R,17:22:00,17:22:00,R23N,21,,0,0,
B20150614WKD_100200_R..N93R,17:23:30,17:23:30,R22N,22,,0,0,
B20150614WKD_100200_R..N93R,17:26:00,17:26:00,R21N,23,,0,0,
B20150614WKD_100200_R..N93R,17:27:30,17:27:30,R20N,24,,0,0,
B20150614WKD_100200_R..N93R,17:29:00,17:29:00,R19N,25,,0,0,
B20150614WKD_100200_R..N93R,17:30:30,17:30:30,R18N,26,,0,0,
B20150614WKD_100200_R..N93R,17:31:30,17:31:30,R17N,27,,0,0,
B20150614WKD_100200_R..N93R,17:33:30,17:33:30,R16N,28,,0,0,
B20150614WKD_100200_R..N93R,17:35:00,17:35:00,R15N,29,,0,0,
B20150614WKD_100200_R..N93R,17:37:00,17:37:00,R14N,30,,0,0,
B20150614WKD_100200_R..N93R,17:40:00,17:40:00,R13N,31,,0,0,
B20150614WKD_100200_R..N93R,17:42:00,17:42:00,R11N,32,,0,0,
B20150614WKD_100200_R..N93R,17:48:00,17:48:00,G21N,33,,0,0,
B20150614WKD_100200_R..N93R,17:50:00,17:50:00,G20N,34,,0,0,
B20150614WKD_100200_R..N93R,17:52:00,17:52:00,G19N,35,,0,0,
B20150614WKD_100200_R..N93R,17:54:00,17:54:00,G18N,36,,0,0,
B20150614WKD_100200_R..N93R,17:55:30,17:55:30,G16N,37,,0,0,
B20150614WKD_100200_R..N93R,17:57:00,17:57:00,G15N,38,,0,0,
B20150614WKD_100200_R..N93R,17:58:30,17:58:30,G14N,39,,0,0,
B20150614WKD_100200_R..N93R,18:00:30,18:00:30,G13N,40,,0,0,
B20150614WKD_100200_R..N93R,18:02:00,18:02:00,G12N,41,,0,0,
B20150614WKD_100200_R..N93R,18:04:00,18:04:00,G11N,42,,0,0,
B20150614WKD_100200_R..N93R,18:05:30,18:05:30,G10N,43,,0,0,
B20150614WKD_100200_R..N93R,18:07:00,18:07:00,G09N,44,,0,0,
B20150614WKD_100200_R..N93R,18:09:00,18:09:00,G08N,45,,0,0,
B20150614WKD_110500_R..S93R,18:25:00,18:25:00,G08S,1,,0,0,
B20150614WKD_110500_R..S93R,18:26:30,18:26:30,G09S,2,,0,0,
B20150614WKD_110500_R..S93R,18:28:30,18:28:30,G10S,3,,0,0,
B20150614WKD_110500_R..S93R,18:29:30,18:29:30,G11S,4,,0,0,
B20150614WKD_110500_R..S93R,18:31:30,18:31:30,G12S,5,,0,0,
B20150614WKD_110500_R..S93R,18:33:00,18:33:00,G13S,6,,0,0,
B20150614WKD_110500_R..S93R,18:34:30,18:34:30,G14S,7,,0,0,
B20150614WKD_110500_R..S93R,18:36:00,18:36:00,G15S,8,,0,0,
B20150614WKD_110500_R..S93R,18:37:30,18:37:30,G16S,9,,0,0,
B20150614WKD_110500_R..S93R,18:39:00,18:39:00,G18S,10,,0,0,
B20150614WKD_110500_R..S93R,18:40:30,18:40:30,G19S,11,,0,0,
B20150614WKD_110500_R..S93R,18:42:30,18:42:30,G20S,12,,0,0,
B20150614WKD_110500_R..S93R,18:44:30,18:44:30,G21S,13,,0,0,
B20150614WKD_110500_R..S93R,18:50:30,18:50:30,R11S,14,,0,0,
B20150614WKD_110500_R..S93R,18:52:00,18:52:00,R13S,15,,0,0,
B20150614WKD_110500_R..S93R,18:54:30,18:54:30,R14S,16,,0,0,
