trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_010250_2..S08R,02:27:00,02:27:00,123S,28,,0,0,
A20150614SUN_010250_2..S08R,02:28:30,02:28:30,124S,29,,0,0,
A20150614SUN_010250_2..S08R,02:30:00,02:30:00,125S,30,,0,0,
A20150614SUN_010250_2..S08R,02:32:00,02:32:00,126S,31,,0,0,
A20150614SUN_010250_2..S08R,02:33:30,02:33:30,127S,32,,0,0,
A20150614SUN_010250_2..S08R,02:35:00,02:35:00,128S,33,,0,0,
A20150614SUN_010250_2..S08R,02:36:00,02:36:00,129S,34,,0,0,
A20150614SUN_010250_2..S08R,02:37:00,02:37:00,130S,35,,0,0,
A20150614SUN_010250_2..S08R,02:38:00,02:38:00,131S,36,,0,0,
A20150614SUN_010250_2..S08R,02:39:00,02:39:00,132S,37,,0,0,
A20150614SUN_010250_2..S08R,02:40:30,02:40:30,133S,38,,0,0,
A20150614SUN_010250_2..S08R,02:42:00,02:42:00,134S,39,,0,0,
A20150614SUN_010250_2..S08R,02:44:00,02:44:00,135S,40,,0,0,
A20150614SUN_010250_2..S08R,02:45:00,02:45:00,136S,41,,0,0,
A20150614SUN_010250_2..S08R,02:46:00,02:46:00,137S,42,,0,0,
A20150614SUN_010250_2..S08R,02:47:00,02:47:00,228S,43,,0,0,
A20150614SUN_010250_2..S08R,02:49:00,02:49:00,229S,44,,0,0,
A20150614SUN_010250_2..S08R,02:50:00,02:50:00,230S,45,,0,0,
A20150614SUN_010250_2..S08R,02:54:30,02:54:30,231S,46,,0,0,
A20150614SUN_010250_2..S08R,02:55:30,02:55:30,232S,47,,0,0,
A20150614SUN_010250_2..S08R,02:57:00,02:57:00,233S,48,,0,0,
A20150614SUN_010250_2..S08R,02:58:00,03:00:00,234S,49,,0,0,
A20150614SUN_010250_2..S08R,03:01:30,03:01:30,235S,50,,0,0,
A20150614SUN_010250_2..S08R,03:02:30,03:02:30,236S,51,,0,0,
A20150614SUN_010250_2..S08R,03:04:00,03:04:00,237S,52,,0,0,
A20150614SUN_010250_2..S08R,03:05:30,03:05:30,238S,53,,0,0,
A20150614SUN_010250_2..S08R,03:07:00,03:07:00,239S,54,,0,0,
A20150614SUN_010250_2..S08R,03:10:00,03:10:00,241S,55,,0,0,
A20150614SUN_010250_2..S08R,03:11:00,03:11:00,242S,56,,0,0,
A20150614SUN_010250_2..S08R,03:12:30,03:12:30,243S,57,,0,0,
A20150614SUN_010250_2..S08R,03:14:00,03:22:00,244S,58,,0,0,
A20150614SUN_010250_2..S08R,03:23:30,03:23:30,245S,59,,0,0,
A20150614SUN_010250_2..S08R,03:25:00,03:25:00,246S,60,,0,0,
A20150614SUN_010250_2..S08R,03:27:00,03:27:00,247S,61,,0,0,
A20150614SUN_023150_2..N08R,03:51:30,03:51:30,247N,1,,0,0,
A20150614SUN_023150_2..N08R,03:53:30,03:53:30,246N,2,,0,0,
A20150614SUN_023150_2..N08R,03:54:30,03:54:30,245N,3,,0,0,
A20150614SUN_023150_2..N08R,03:56:00,03:56:00,244N,4,,0,0,
A20150614SUN_023150_2..N08R,03:57:00,03:57:00,243N,5,,0,0,
A20150614SUN_023150_2..N08R,03:58:30,03:58:30,242N,6,,0,0,
A20150614SUN_023150_2..N08R,03:59:30,03:59:30,241N,7,,0,0,
A20150614SUN_023150_2..N08R,04:02:30,04:02:30,239N,8,,0,0,
A20150614SUN_023150_2..N08R,04:04:00,04:04:00,238N,9,,0,0,
A20150614SUN_023150_2..N08R,04:05:30,04:05:30,237N,10,,0,0,
A20150614SUN_023150_2..N08R,04:07:30,04:07:30,236N,11,,0,0,
A20150614SUN_023150_2..N08R,04:08:30,04:08:30,235N,12,,0,0,
A20150614SUN_023150_2..N08R,04:10:00,04:12:00,234N,13,,0,0,
A20150614SUN_023150_2..N08R,04:13:30,04:13:30,233N,14,,0,0,
A20150614SUN_023150_2..N08R,04:15:00,04:15:00,232N,15,,0,0,
A20150614SUN_023150_2..N08R,04:16:30,04:16:30,231N,16,,0,0,
A20150614SUN_023150_2..N08R,04:19:30,04:19:30,230N,17,,0,0,
A20150614SUN_023150_2..N08R,04:20:30,04:20:30,229N,18,,0,0,
A20150614SUN_023150_2..N08R,04:22:30,04:22:30,228N,19,,0,0,
A20150614SUN_023150_2..N08R,04:23:30,04:23:30,137N,20,,0,0,
A20150614SUN_023150_2..N08R,04:25:00,04:25:00,136N,21,,0,0,
A20150614SUN_023150_2..N08R,04:26:00,04:26:00,135N,22,,0,0,
A20150614SUN_023150_2..N08R,04:27:30,04:27:30,134N,23,,0,0,
A20150614SUN_023150_2..N08R,04:29:00,04:29:00,133N,24,,0,0,
A20150614SUN_023150_2..N08R,04:30:30,04:30:30,132N,25,,0,0,
A20150614SUN_023150_2..N08R,04:31:30,04:31:30,131N,26,,0,0,
A20150614SUN_023150_2..N08R,04:32:30,04:32:30,130N,27,,0,0,
A20150614SUN_023150_2..N08R,04:33:30,04:33:30,129N,28,,0,0,
A20150614SUN_023150_2..N08R,04:35:00,04:35:00,128N,29,,0,0,
A20150614SUN_023150_2..N08R,04:36:30,04:36:30,127N,30,,0,0,
A20150614SUN_023150_2..N08R,04:38:30,04:38:30,126N,31,,0,0,
A20150614SUN_023150_2..N08R,04:40:30,04:40:30,125N,32,,0,0,
A20150614SUN_023150_2..N08R,04:42:00,04:42:00,124N,33,,0,0,
A20150614SUN_023150_2..N08R,04:43:00,04:43:00,123N,34,,0,0,
A20150614SUN_023150_2..N08R,04:44:30,04:44:30,122N,35,,0,0,
A20150614SUN_023150_2..N08R,04:46:00,04:46:00,121N,36,,0,0,
A20150614SUN_023150_2..N08R,04:47:30,04:47:30,120N,37,,0,0,
A20150614SUN_023150_2..N08R,04:51:30,04:51:30,227N,38,,0,0,
A20150614SUN_023150_2..N08R,04:52:30,04:52:30,226N,39,,0,0,
A20150614SUN_023150_2..N08R,04:54:00,04:54:00,225N,40,,0,0,
A20150614SUN_023150_2..N08R,04:55:30,04:55:30,224N,41,,0,0,
A20150614SUN_023150_2..N08R,04:58:30,04:58:30,222N,42,,0,0,
A20150614SUN_023150_2..N08R,05:00:30,05:00:30,221N,43,,0,0,
A20150614SUN_023150_2..N08R,05:02:30,05:02:30,220N,44,,0,0,
A20150614SUN_023150_2..N08R,05:04:00,05:04:00,219N,45,,0,0,
A20150614SUN_023150_2..N08R,05:05:00,05:05:00,218N,46,,0,0,
A20150614SUN_023150_2..N08R,05:06:00,05:06:00,217N,47,,0,0,
A20150614SUN_023150_2..N08R,05:07:30,05:07:30,216N,48,,0,0,
A20150614SUN_023150_2..N08R,05:09:30,05:09:30,215N,49,,0,0,
A20150614SUN_023150_2..N08R,05:11:00,05:11:00,214N,50,,0,0,
A20150614SUN_023150_2..N08R,05:12:30,05:12:30,213N,51,,0,0,
A20150614SUN_023150_2..N08R,05:14:30,05:14:30,212N,52,,0,0,
A20150614SUN_023150_2..N08R,05:16:30,05:16:30,211N,53,,0,0,
A20150614SUN_023150_2..N08R,05:18:30,05:18:30,210N,54,,0,0,
A20150614SUN_023150_2..N08R,05:19:30,05:19:30,209N,55,,0,0,
A20150614SUN_023150_2..N08R,05:21:00,05:21:00,208N,56,,0,0,
A20150614SUN_023150_2..N08R,05:22:30,05:22:30,207N,57,,0,0,
A20150614SUN_023150_2..N08R,05:24:00,05:24:00,206N,58,,0,0,
A20150614SUN_023150_2..N08R,05:25:00,05:25:00,205N,59,,0,0,
A20150614SUN_023150_2..N08R,05:26:30,05:34:30,204N,60,,0,0,
A20150614SUN_023150_2..N08R,05:36:30,05:36:30,201N,61,,0,0,
A20150614SUN_034850_2..S08R,05:48:30,05:48:30,201S,1,,0,0,
A20150614SUN_034850_2..S08R,05:50:00,05:50:00,204S,2,,0,0,
A20150614SUN_034850_2..S08R,05:51:30,05:51:30,205S,3,,0,0,
A20150614SUN_034850_2..S08R,05:52:30,05:52:30,206S,4,,0,0,
A20150614SUN_034850_2..S08R,05:53:30,05:53:30,207S,5,,0,0,
A20150614SUN_034850_2..S08R,05:55:00,05:55:00,208S,6,,0,0,
A20150614SUN_034850_2..S08R,05:56:30,05:56:30,209S,7,,0,0,
A20150614SUN_034850_2..S08R,05:57:30,05:57:30,210S,8,,0,0,
A20150614SUN_034850_2..S08R,05:59:30,05:59:30,211S,9,,0,0,
A20150614SUN_034850_2..S08R,06:01:00,06:01:00,212S,10,,0,0,
A20150614SUN_034850_2..S08R,06:03:00,06:03:00,213S,11,,0,0,
A20150614SUN_034850_2..S08R,06:04:30,06:04:30,214S,12,,0,0,
A20150614SUN_034850_2..S08R,06:06:30,06:06:30,215S,13,,0,0,
A20150614SUN_034850_2..S08R,06:08:30,06:08:30,216S,14,,0,0,
A20150614SUN_034850_2..S08R,06:10:00,06:10:00,217S,15,,0,0,
A20150614SUN_034850_2..S08R,06:11:00,06:11:00,218S,16,,0,0,
A20150614SUN_034850_2..S08R,06:12:30,06:12:30,219S,17,,0,0,
A20150614SUN_034850_2..S08R,06:14:00,06:14:00,220S,18,,0,0,
A20150614SUN_034850_2..S08R,06:16:00,06:16:00,221S,19,,0,0,
A20150614SUN_034850_2..S08R,06:18:00,06:18:00,222S,20,,0,0,
A20150614SUN_034850_2..S08R,06:21:00,06:21:00,224S,21,,0,0,
A20150614SUN_034850_2..S08R,06:22:30,06:22:30,225S,22,,0,0,
A20150614SUN_034850_2..S08R,06:24:00,06:24:00,226S,23,,0,0,
A20150614SUN_034850_2..S08R,06:25:00,06:25:00,227S,24,,0,0,
A20150614SUN_034850_2..S08R,06:29:00,06:29:00,120S,25,,0,0,
A20150614SUN_034850_2..S08R,06:31:00,06:31:00,121S,26,,0,0,
A20150614SUN_034850_2..S08R,06:32:00,06:32:00,122S,27,,0,0,
A20150614SUN_034850_2..S08R,06:33:30,06:33:30,123S,28,,0,0,
A20150614SUN_034850_2..S08R,06:35:00,06:35:00,124S,29,,0,0,
A20150614SUN_034850_2..S08R,06:36:30,06:36:30,125S,30,,0,0,
A20150614SUN_034850_2..S08R,06:38:30,06:38:30,126S,31,,0,0,
A20150614SUN_034850_2..S08R,06:40:00,06:40:00,127S,32,,0,0,
A20150614SUN_034850_2..S08R,06:41:30,06:41:30,128S,33,,0,0,
A20150614SUN_034850_2..S08R,06:42:30,06:42:30,129S,34,,0,0,
A20150614SUN_034850_2..S08R,06:43:30,06:43:30,130S,35,,0,0,
A20150614SUN_034850_2..S08R,06:44:30,06:44:30,131S,36,,0,0,
A20150614SUN_034850_2..S08R,06:45:30,06:45:30,132S,37,,0,0,
A20150614SUN_034850_2..S08R,06:47:00,06:47:00,133S,38,,0,0,
A20150614SUN_034850_2..S08R,06:48:30,06:48:30,134S,39,,0,0,
A20150614SUN_034850_2..S08R,06:50:30,06:50:30,135S,40,,0,0,
A20150614SUN_034850_2..S08R,06:51:30,06:51:30,136S,41,,0,0,
A20150614SUN_034850_2..S08R,06:52:30,06:53:30,137S,42,,0,0,
A20150614SUN_034850_2..S08R,06:54:30,06:54:30,228S,43,,0,0,
A20150614SUN_034850_2..S08R,06:56:30,06:56:30,229S,44,,0,0,
A20150614SUN_034850_2..S08R,06:57:30,06:57:30,230S,45,,0,0,
A20150614SUN_034850_2..S08R,07:02:00,07:02:00,231S,46,,0,0,
A20150614SUN_034850_2..S08R,07:03:00,07:03:00,232S,47,,0,0,
A20150614SUN_034850_2..S08R,07:04:30,07:04:30,233S,48,,0,0,
A20150614SUN_034850_2..S08R,07:05:30,07:06:30,234S,49,,0,0,
A20150614SUN_034850_2..S08R,07:08:00,07:08:00,235S,50,,0,0,
A20150614SUN_034850_2..S08R,07:09:00,07:09:00,236S,51,,0,0,
A20150614SUN_034850_2..S08R,07:10:30,07:10:30,237S,52,,0,0,
A20150614SUN_034850_2..S08R,07:12:00,07:12:00,238S,53,,0,0,
A20150614SUN_034850_2..S08R,07:13:30,07:13:30,239S,54,,0,0,
A20150614SUN_034850_2..S08R,07:16:30,07:16:30,241S,55,,0,0,
A20150614SUN_034850_2..S08R,07:17:30,07:17:30,242S,56,,0,0,
A20150614SUN_034850_2..S08R,07:19:00,07:19:00,243S,57,,0,0,
A20150614SUN_034850_2..S08R,07:20:30,07:20:30,244S,58,,0,0,
A20150614SUN_034850_2..S08R,07:22:00,07:22:00,245S,59,,0,0,
A20150614SUN_034850_2..S08R,07:23:30,07:23:30,246S,60,,0,0,
A20150614SUN_034850_2..S08R,07:25:30,07:25:30,247S,61,,0,0,
A20150614SUN_046600_2..N01R,07:46:00,07:46:00,247N,1,,0,0,
A20150614SUN_046600_2..N01R,07:48:00,07:48:00,246N,2,,0,0,
A20150614SUN_046600_2..N01R,07:49:00,07:49:00,245N,3,,0,0,
A20150614SUN_046600_2..N01R,07:50:30,07:51:00,244N,4,,0,0,
A20150614SUN_046600_2..N01R,07:52:00,07:52:00,243N,5,,0,0,
A20150614SUN_046600_2..N01R,07:53:30,07:53:30,242N,6,,0,0,
A20150614SUN_046600_2..N01R,07:54:30,07:54:30,241N,7,,0,0,
A20150614SUN_046600_2..N01R,07:57:30,07:57:30,239N,8,,0,0,
A20150614SUN_046600_2..N01R,07:59:00,07:59:00,238N,9,,0,0,
A20150614SUN_046600_2..N01R,08:00:30,08:00:30,237N,10,,0,0,
A20150614SUN_046600_2..N01R,08:02:30,08:02:30,236N,11,,0,0,
A20150614SUN_046600_2..N01R,08:03:30,08:03:30,235N,12,,0,0,
A20150614SUN_046600_2..N01R,08:05:00,08:05:00,234N,13,,0,0,
A20150614SUN_046600_2..N01R,08:06:30,08:06:30,233N,14,,0,0,
A20150614SUN_046600_2..N01R,08:08:00,08:08:00,232N,15,,0,0,
A20150614SUN_046600_2..N01R,08:09:30,08:09:30,231N,16,,0,0,
A20150614SUN_046600_2..N01R,08:12:30,08:12:30,230N,17,,0,0,
A20150614SUN_046600_2..N01R,08:13:30,08:13:30,229N,18,,0,0,
A20150614SUN_046600_2..N01R,08:15:30,08:15:30,228N,19,,0,0,
A20150614SUN_046600_2..N01R,08:16:30,08:16:30,137N,20,,0,0,
A20150614SUN_046600_2..N01R,08:20:30,08:20:30,132N,21,,0,0,
A20150614SUN_046600_2..N01R,08:23:00,08:23:00,128N,22,,0,0,
A20150614SUN_046600_2..N01R,08:24:00,08:24:00,127N,23,,0,0,
A20150614SUN_046600_2..N01R,08:28:00,08:28:00,123N,24,,0,0,
A20150614SUN_046600_2..N01R,08:30:30,08:30:30,120N,25,,0,0,
A20150614SUN_046600_2..N01R,08:34:30,08:34:30,227N,26,,0,0,
A20150614SUN_046600_2..N01R,08:35:30,08:35:30,226N,27,,0,0,
A20150614SUN_046600_2..N01R,08:37:00,08:37:00,225N,28,,0,0,
A20150614SUN_046600_2..N01R,08:38:30,08:38:30,224N,29,,0,0,
A20150614SUN_046600_2..N01R,08:41:30,08:41:30,222N,30,,0,0,
A20150614SUN_046600_2..N01R,08:43:30,08:43:30,221N,31,,0,0,
A20150614SUN_046600_2..N01R,08:45:30,08:45:30,220N,32,,0,0,
A20150614SUN_046600_2..N01R,08:47:00,08:47:00,219N,33,,0,0,
A20150614SUN_046600_2..N01R,08:48:00,08:48:00,218N,34,,0,0,
A20150614SUN_046600_2..N01R,08:49:00,08:49:00,217N,35,,0,0,
A20150614SUN_046600_2..N01R,08:50:30,08:50:30,216N,36,,0,0,
A20150614SUN_046600_2..N01R,08:52:30,08:52:30,215N,37,,0,0,
A20150614SUN_046600_2..N01R,08:54:30,08:54:30,214N,38,,0,0,
A20150614SUN_046600_2..N01R,08:56:00,08:56:00,213N,39,,0,0,
A20150614SUN_046600_2..N01R,08:58:00,08:58:00,212N,40,,0,0,
A20150614SUN_046600_2..N01R,09:00:00,09:00:00,211N,41,,0,0,
A20150614SUN_046600_2..N01R,09:02:00,09:02:00,210N,42,,0,0,
A20150614SUN_046600_2..N01R,09:03:00,09:03:00,209N,43,,0,0,
A20150614SUN_046600_2..N01R,09:04:30,09:04:30,208N,44,,0,0,
A20150614SUN_046600_2..N01R,09:06:00,09:06:00,207N,45,,0,0,
A20150614SUN_046600_2..N01R,09:07:30,09:07:30,206N,46,,0,0,
A20150614SUN_046600_2..N01R,09:08:30,09:08:30,205N,47,,0,0,
A20150614SUN_046600_2..N01R,09:10:00,09:10:00,204N,48,,0,0,
A20150614SUN_046600_2..N01R,09:12:00,09:12:00,201N,49,,0,0,
A20150614SUN_056000_2..S01R,09:20:00,09:20:00,201S,1,,0,0,
A20150614SUN_056000_2..S01R,09:21:30,09:21:30,204S,2,,0,0,
A20150614SUN_056000_2..S01R,09:23:00,09:23:00,205S,3,,0,0,
A20150614SUN_056000_2..S01R,09:24:00,09:24:00,206S,4,,0,0,
A20150614SUN_056000_2..S01R,09:25:30,09:25:30,207S,5,,0,0,
A20150614SUN_056000_2..S01R,09:27:00,09:27:00,208S,6,,0,0,
A20150614SUN_056000_2..S01R,09:28:30,09:28:30,209S,7,,0,0,
A20150614SUN_056000_2..S01R,09:29:30,09:29:30,210S,8,,0,0,
A20150614SUN_056000_2..S01R,09:31:30,09:31:30,211S,9,,0,0,
A20150614SUN_056000_2..S01R,09:33:30,09:33:30,212S,10,,0,0,
A20150614SUN_056000_2..S01R,09:35:30,09:35:30,213S,11,,0,0,
A20150614SUN_056000_2..S01R,09:37:00,09:37:00,214S,12,,0,0,
A20150614SUN_056000_2..S01R,09:39:00,09:39:00,215S,13,,0,0,
A20150614SUN_056000_2..S01R,09:41:00,09:41:00,216S,14,,0,0,
A20150614SUN_056000_2..S01R,09:42:30,09:42:30,217S,15,,0,0,
A20150614SUN_056000_2..S01R,09:43:30,09:43:30,218S,16,,0,0,
A20150614SUN_056000_2..S01R,09:45:00,09:45:00,219S,17,,0,0,
A20150614SUN_056000_2..S01R,09:46:30,09:46:30,220S,18,,0,0,
A20150614SUN_056000_2..S01R,09:48:30,09:48:30,221S,19,,0,0,
A20150614SUN_056000_2..S01R,09:50:30,09:50:30,222S,20,,0,0,
A20150614SUN_056000_2..S01R,09:53:30,09:53:30,224S,21,,0,0,
A20150614SUN_056000_2..S01R,09:55:00,09:55:00,225S,22,,0,0,
A20150614SUN_056000_2..S01R,09:56:30,09:56:30,226S,23,,0,0,
A20150614SUN_056000_2..S01R,09:57:30,09:57:30,227S,24,,0,0,
A20150614SUN_056000_2..S01R,10:02:00,10:02:00,120S,25,,0,0,
A20150614SUN_056000_2..S01R,10:04:30,10:04:30,123S,26,,0,0,
A20150614SUN_056000_2..S01R,10:09:00,10:09:00,127S,27,,0,0,
A20150614SUN_056000_2..S01R,10:10:00,10:10:00,128S,28,,0,0,
A20150614SUN_056000_2..S01R,10:12:30,10:12:30,132S,29,,0,0,
A20150614SUN_056000_2..S01R,10:17:00,10:17:00,137S,30,,0,0,
A20150614SUN_056000_2..S01R,10:18:00,10:18:00,228S,31,,0,0,
A20150614SUN_056000_2..S01R,10:20:00,10:20:00,229S,32,,0,0,
A20150614SUN_056000_2..S01R,10:21:00,10:21:00,230S,33,,0,0,
A20150614SUN_056000_2..S01R,10:25:30,10:25:30,231S,34,,0,0,
A20150614SUN_056000_2..S01R,10:26:30,10:26:30,232S,35,,0,0,
A20150614SUN_056000_2..S01R,10:28:00,10:28:00,233S,36,,0,0,
A20150614SUN_056000_2..S01R,10:29:00,10:29:00,234S,37,,0,0,
A20150614SUN_056000_2..S01R,10:30:30,10:30:30,235S,38,,0,0,
A20150614SUN_056000_2..S01R,10:31:30,10:31:30,236S,39,,0,0,
A20150614SUN_056000_2..S01R,10:33:00,10:33:00,237S,40,,0,0,
A20150614SUN_056000_2..S01R,10:34:30,10:34:30,238S,41,,0,0,
A20150614SUN_056000_2..S01R,10:36:00,10:36:00,239S,42,,0,0,
A20150614SUN_056000_2..S01R,10:39:00,10:39:00,241S,43,,0,0,
A20150614SUN_056000_2..S01R,10:40:00,10:40:00,242S,44,,0,0,
A20150614SUN_056000_2..S01R,10:41:30,10:41:30,243S,45,,0,0,
A20150614SUN_056000_2..S01R,10:43:00,10:43:00,244S,46,,0,0,
A20150614SUN_056000_2..S01R,10:44:30,10:44:30,245S,47,,0,0,
A20150614SUN_056000_2..S01R,10:46:00,10:46:00,246S,48,,0,0,
A20150614SUN_056000_2..S01R,10:48:00,10:48:00,247S,49,,0,0,
A20150614SUN_066550_2..N01R,11:05:30,11:05:30,247N,1,,0,0,
A20150614SUN_066550_2..N01R,11:07:30,11:07:30,246N,2,,0,0,
A20150614SUN_066550_2..N01R,11:08:30,11:08:30,245N,3,,0,0,
A20150614SUN_066550_2..N01R,11:10:00,11:10:00,244N,4,,0,0,
A20150614SUN_066550_2..N01R,11:11:30,11:11:30,243N,5,,0,0,
A20150614SUN_066550_2..N01R,11:13:00,11:13:00,242N,6,,0,0,
A20150614SUN_066550_2..N01R,11:14:00,11:14:00,241N,7,,0,0,
A20150614SUN_066550_2..N01R,11:17:00,11:17:00,239N,8,,0,0,
A20150614SUN_066550_2..N01R,11:18:30,11:18:30,238N,9,,0,0,
A20150614SUN_066550_2..N01R,11:20:30,11:20:30,237N,10,,0,0,
A20150614SUN_066550_2..N01R,11:22:30,11:22:30,236N,11,,0,0,
A20150614SUN_066550_2..N01R,11:23:30,11:23:30,235N,12,,0,0,
A20150614SUN_066550_2..N01R,11:25:00,11:25:00,234N,13,,0,0,
A20150614SUN_066550_2..N01R,11:26:30,11:26:30,233N,14,,0,0,
A20150614SUN_066550_2..N01R,11:28:00,11:28:00,232N,15,,0,0,
A20150614SUN_066550_2..N01R,11:29:30,11:29:30,231N,16,,0,0,
A20150614SUN_066550_2..N01R,11:32:30,11:32:30,230N,17,,0,0,
A20150614SUN_066550_2..N01R,11:33:30,11:33:30,229N,18,,0,0,
A20150614SUN_066550_2..N01R,11:36:00,11:36:00,228N,19,,0,0,
A20150614SUN_066550_2..N01R,11:37:00,11:37:00,137N,20,,0,0,
A20150614SUN_066550_2..N01R,11:41:30,11:41:30,132N,21,,0,0,
A20150614SUN_066550_2..N01R,11:44:00,11:44:00,128N,22,,0,0,
A20150614SUN_066550_2..N01R,11:45:00,11:45:00,127N,23,,0,0,
A20150614SUN_066550_2..N01R,11:49:00,11:49:00,123N,24,,0,0,
A20150614SUN_066550_2..N01R,11:52:00,11:52:00,120N,25,,0,0,
A20150614SUN_066550_2..N01R,11:56:00,11:56:00,227N,26,,0,0,
A20150614SUN_066550_2..N01R,11:57:00,11:57:00,226N,27,,0,0,
A20150614SUN_066550_2..N01R,11:58:30,11:58:30,225N,28,,0,0,
A20150614SUN_066550_2..N01R,12:00:00,12:00:00,224N,29,,0,0,
A20150614SUN_066550_2..N01R,12:03:00,12:03:00,222N,30,,0,0,
A20150614SUN_066550_2..N01R,12:05:00,12:05:00,221N,31,,0,0,
A20150614SUN_066550_2..N01R,12:07:00,12:07:00,220N,32,,0,0,
A20150614SUN_066550_2..N01R,12:08:30,12:08:30,219N,33,,0,0,
A20150614SUN_066550_2..N01R,12:09:30,12:09:30,218N,34,,0,0,
A20150614SUN_066550_2..N01R,12:10:30,12:10:30,217N,35,,0,0,
A20150614SUN_066550_2..N01R,12:12:00,12:12:00,216N,36,,0,0,
A20150614SUN_066550_2..N01R,12:14:00,12:14:00,215N,37,,0,0,
A20150614SUN_066550_2..N01R,12:16:00,12:16:00,214N,38,,0,0,
A20150614SUN_066550_2..N01R,12:17:30,12:17:30,213N,39,,0,0,
A20150614SUN_066550_2..N01R,12:19:30,12:19:30,212N,40,,0,0,
A20150614SUN_066550_2..N01R,12:21:30,12:21:30,211N,41,,0,0,
A20150614SUN_066550_2..N01R,12:23:30,12:23:30,210N,42,,0,0,
A20150614SUN_066550_2..N01R,12:24:30,12:24:30,209N,43,,0,0,
A20150614SUN_066550_2..N01R,12:26:00,12:26:00,208N,44,,0,0,
A20150614SUN_066550_2..N01R,12:27:30,12:27:30,207N,45,,0,0,
A20150614SUN_066550_2..N01R,12:29:00,12:29:00,206N,46,,0,0,
A20150614SUN_066550_2..N01R,12:30:00,12:30:00,205N,47,,0,0,
A20150614SUN_066550_2..N01R,12:31:30,12:31:30,204N,48,,0,0,
A20150614SUN_066550_2..N01R,12:33:30,12:33:30,201N,49,,0,0,
A20150614SUN_076400_2..S01R,12:44:00,12:44:00,201S,1,,0,0,
A20150614SUN_076400_2..S01R,12:45:30,12:45:30,204S,2,,0,0,
A20150614SUN_076400_2..S01R,12:47:00,12:47:00,205S,3,,0,0,
A20150614SUN_076400_2..S01R,12:48:00,12:48:00,206S,4,,0,0,
A20150614SUN_076400_2..S01R,12:49:30,12:49:30,207S,5,,0,0,
A20150614SUN_076400_2..S01R,12:51:00,12:51:00,208S,6,,0,0,
A20150614SUN_076400_2..S01R,12:52:30,12:52:30,209S,7,,0,0,
A20150614SUN_076400_2..S01R,12:53:30,12:53:30,210S,8,,0,0,
A20150614SUN_076400_2..S01R,12:55:30,12:55:30,211S,9,,0,0,
A20150614SUN_076400_2..S01R,12:57:30,12:57:30,212S,10,,0,0,
A20150614SUN_076400_2..S01R,12:59:30,12:59:30,213S,11,,0,0,
A20150614SUN_076400_2..S01R,13:01:00,13:01:00,214S,12,,0,0,
A20150614SUN_076400_2..S01R,13:03:00,13:03:00,215S,13,,0,0,
A20150614SUN_076400_2..S01R,13:05:00,13:05:00,216S,14,,0,0,
A20150614SUN_076400_2..S01R,13:06:30,13:06:30,217S,15,,0,0,
A20150614SUN_076400_2..S01R,13:07:30,13:07:30,218S,16,,0,0,
A20150614SUN_076400_2..S01R,13:09:00,13:09:00,219S,17,,0,0,
A20150614SUN_076400_2..S01R,13:10:30,13:10:30,220S,18,,0,0,
A20150614SUN_076400_2..S01R,13:12:30,13:12:30,221S,19,,0,0,
A20150614SUN_076400_2..S01R,13:14:30,13:14:30,222S,20,,0,0,
A20150614SUN_076400_2..S01R,13:17:30,13:17:30,224S,21,,0,0,
A20150614SUN_076400_2..S01R,13:19:00,13:19:00,225S,22,,0,0,
A20150614SUN_076400_2..S01R,13:20:30,13:20:30,226S,23,,0,0,
A20150614SUN_076400_2..S01R,13:21:30,13:21:30,227S,24,,0,0,
A20150614SUN_076400_2..S01R,13:26:00,13:26:00,120S,25,,0,0,
A20150614SUN_076400_2..S01R,13:28:30,13:28:30,123S,26,,0,0,
A20150614SUN_076400_2..S01R,13:33:00,13:33:00,127S,27,,0,0,
A20150614SUN_076400_2..S01R,13:34:00,13:34:00,128S,28,,0,0,
A20150614SUN_076400_2..S01R,13:36:30,13:36:30,132S,29,,0,0,
A20150614SUN_076400_2..S01R,13:41:00,13:41:00,137S,30,,0,0,
A20150614SUN_076400_2..S01R,13:42:00,13:42:00,228S,31,,0,0,
A20150614SUN_076400_2..S01R,13:44:30,13:44:30,229S,32,,0,0,
A20150614SUN_076400_2..S01R,13:45:30,13:45:30,230S,33,,0,0,
A20150614SUN_076400_2..S01R,13:50:00,13:50:00,231S,34,,0,0,
A20150614SUN_076400_2..S01R,13:51:00,13:51:00,232S,35,,0,0,
A20150614SUN_076400_2..S01R,13:52:30,13:52:30,233S,36,,0,0,
A20150614SUN_076400_2..S01R,13:53:30,13:53:30,234S,37,,0,0,
A20150614SUN_076400_2..S01R,13:55:00,13:55:00,235S,38,,0,0,
A20150614SUN_076400_2..S01R,13:56:00,13:56:00,236S,39,,0,0,
A20150614SUN_076400_2..S01R,13:58:00,13:58:00,237S,40,,0,0,
A20150614SUN_076400_2..S01R,13:59:30,13:59:30,238S,41,,0,0,
A20150614SUN_076400_2..S01R,14:01:00,14:01:00,239S,42,,0,0,
A20150614SUN_076400_2..S01R,14:04:00,14:04:00,241S,43,,0,0,
A20150614SUN_076400_2..S01R,14:05:00,14:05:00,242S,44,,0,0,
A20150614SUN_076400_2..S01R,14:06:30,14:06:30,243S,45,,0,0,
