trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_069400_B..N46R,12:29:00,12:29:00,A19N,21,,0,0,
B20150614WKD_069400_B..N46R,12:30:30,12:30:30,A18N,22,,0,0,
B20150614WKD_069400_B..N46R,12:31:30,12:31:30,A17N,23,,0,0,
B20150614WKD_069400_B..N46R,12:33:00,12:33:00,A16N,24,,0,0,
B20150614WKD_069400_B..N46R,12:34:30,12:34:30,A15N,25,,0,0,
B20150614WKD_069400_B..N46R,12:36:30,12:36:30,A14N,26,,0,0,
B20150614WKD_069400_B..N46R,12:38:30,12:38:30,D13N,27,,0,0,
B20150614WKD_076500_B..S46R,12:45:00,12:45:00,D13S,1,,0,0,
B20150614WKD_076500_B..S46R,12:47:30,12:47:30,A14S,2,,0,0,
B20150614WKD_076500_B..S46R,12:49:00,12:49:00,A15S,3,,0,0,
B20150614WKD_076500_B..S46R,12:50:30,12:50:30,A16S,4,,0,0,
B20150614WKD_076500_B..S46R,12:52:00,12:52:00,A17S,5,,0,0,
B20150614WKD_076500_B..S46R,12:53:00,12:53:00,A18S,6,,0,0,
B20150614WKD_076500_B..S46R,12:54:30,12:54:30,A19S,7,,0,0,
B20150614WKD_076500_B..S46R,12:56:00,12:56:00,A20S,8,,0,0,
B20150614WKD_076500_B..S46R,12:57:30,12:57:30,A21S,9,,0,0,
B20150614WKD_076500_B..S46R,12:59:00,12:59:00,A22S,10,,0,0,
B20150614WKD_076500_B..S46R,13:00:30,13:00:30,A24S,11,,0,0,
B20150614WKD_076500_B..S46R,13:02:30,13:02:30,D14S,12,,0,0,
B20150614WKD_076500_B..S46R,13:04:00,13:04:00,D15S,13,,0,0,
B20150614WKD_076500_B..S46R,13:05:30,13:05:30,D16S,14,,0,0,
B20150614WKD_076500_B..S46R,13:07:00,13:07:00,D17S,15,,0,0,
B20150614WKD_076500_B..S46R,13:10:00,13:10:00,D20S,16,,0,0,
B20150614WKD_076500_B..S46R,13:12:00,13:12:00,D21S,17,,0,0,
B20150614WKD_076500_B..S46R,13:14:00,13:14:00,D22S,18,,0,0,
B20150614WKD_076500_B..S46R,13:22:00,13:22:00,R30S,19,,0,0,
B20150614WKD_076500_B..S46R,13:23:30,13:23:30,D24S,20,,0,0,
B20150614WKD_076500_B..S46R,13:26:00,13:26:00,D25S,21,,0,0,
B20150614WKD_076500_B..S46R,13:30:00,13:30:00,D26S,22,,0,0,
B20150614WKD_076500_B..S46R,13:32:00,13:32:00,D28S,23,,0,0,
B20150614WKD_076500_B..S46R,13:34:30,13:34:30,D31S,24,,0,0,
B20150614WKD_076500_B..S46R,13:38:30,13:43:00,D35S,25,,0,0,
B20150614WKD_076500_B..S46R,13:47:00,13:47:00,D39S,26,,0,0,
B20150614WKD_076500_B..S46R,13:49:00,13:49:00,D40S,27,,0,0,
B20150614WKD_083850_B..N46R,13:58:30,13:58:30,D40N,1,,0,0,
B20150614WKD_083850_B..N46R,14:00:30,14:00:30,D39N,2,,0,0,
B20150614WKD_083850_B..N46R,14:04:30,14:04:30,D35N,3,,0,0,
B20150614WKD_083850_B..N46R,14:09:00,14:09:00,D31N,4,,0,0,
B20150614WKD_083850_B..N46R,14:11:30,14:11:30,D28N,5,,0,0,
B20150614WKD_083850_B..N46R,14:13:30,14:13:30,D26N,6,,0,0,
B20150614WKD_083850_B..N46R,14:17:30,14:17:30,D25N,7,,0,0,
B20150614WKD_083850_B..N46R,14:20:00,14:20:00,D24N,8,,0,0,
B20150614WKD_083850_B..N46R,14:21:30,14:21:30,R30N,9,,0,0,
B20150614WKD_083850_B..N46R,14:29:30,14:29:30,D22N,10,,0,0,
B20150614WKD_083850_B..N46R,14:31:30,14:31:30,D21N,11,,0,0,
B20150614WKD_083850_B..N46R,14:33:30,14:33:30,D20N,12,,0,0,
B20150614WKD_083850_B..N46R,14:36:30,14:36:30,D17N,13,,0,0,
B20150614WKD_083850_B..N46R,14:38:00,14:38:00,D16N,14,,0,0,
B20150614WKD_083850_B..N46R,14:39:30,14:39:30,D15N,15,,0,0,
B20150614WKD_083850_B..N46R,14:41:00,14:41:00,D14N,16,,0,0,
B20150614WKD_083850_B..N46R,14:43:00,14:43:00,A24N,17,,0,0,
B20150614WKD_083850_B..N46R,14:44:30,14:44:30,A22N,18,,0,0,
B20150614WKD_083850_B..N46R,14:46:00,14:46:00,A21N,19,,0,0,
B20150614WKD_083850_B..N46R,14:47:30,14:47:30,A20N,20,,0,0,
B20150614WKD_083850_B..N46R,14:49:00,14:49:00,A19N,21,,0,0,
B20150614WKD_083850_B..N46R,14:50:30,14:50:30,A18N,22,,0,0,
B20150614WKD_083850_B..N46R,14:51:30,14:51:30,A17N,23,,0,0,
B20150614WKD_083850_B..N46R,14:53:00,14:53:00,A16N,24,,0,0,
B20150614WKD_083850_B..N46R,14:54:30,14:57:00,A15N,25,,0,0,
B20150614WKD_083850_B..N46R,14:59:00,14:59:00,A14N,26,,0,0,
B20150614WKD_083850_B..N46R,15:01:00,15:01:00,D13N,27,,0,0,
B20150614WKD_090500_B..S46R,15:05:00,15:05:00,D13S,1,,0,0,
B20150614WKD_090500_B..S46R,15:07:30,15:07:30,A14S,2,,0,0,
B20150614WKD_090500_B..S46R,15:09:00,15:09:00,A15S,3,,0,0,
B20150614WKD_090500_B..S46R,15:10:30,15:10:30,A16S,4,,0,0,
B20150614WKD_090500_B..S46R,15:12:00,15:12:00,A17S,5,,0,0,
B20150614WKD_090500_B..S46R,15:13:00,15:13:00,A18S,6,,0,0,
B20150614WKD_090500_B..S46R,15:14:30,15:14:30,A19S,7,,0,0,
B20150614WKD_090500_B..S46R,15:16:00,15:16:00,A20S,8,,0,0,
B20150614WKD_090500_B..S46R,15:17:30,15:17:30,A21S,9,,0,0,
B20150614WKD_090500_B..S46R,15:19:00,15:19:00,A22S,10,,0,0,
B20150614WKD_090500_B..S46R,15:20:30,15:20:30,A24S,11,,0,0,
B20150614WKD_090500_B..S46R,15:22:30,15:22:30,D14S,12,,0,0,
B20150614WKD_090500_B..S46R,15:24:30,15:24:30,D15S,13,,0,0,
B20150614WKD_090500_B..S46R,15:26:00,15:26:00,D16S,14,,0,0,
B20150614WKD_090500_B..S46R,15:27:30,15:27:30,D17S,15,,0,0,
B20150614WKD_090500_B..S46R,15:30:30,15:30:30,D20S,16,,0,0,
B20150614WKD_090500_B..S46R,15:32:30,15:32:30,D21S,17,,0,0,
B20150614WKD_090500_B..S46R,15:34:30,15:34:30,D22S,18,,0,0,
B20150614WKD_090500_B..S46R,15:42:30,15:42:30,R30S,19,,0,0,
B20150614WKD_090500_B..S46R,15:44:00,15:44:00,D24S,20,,0,0,
B20150614WKD_090500_B..S46R,15:46:30,15:46:30,D25S,21,,0,0,
B20150614WKD_090500_B..S46R,15:50:30,15:50:30,D26S,22,,0,0,
B20150614WKD_090500_B..S46R,15:52:30,15:52:30,D28S,23,,0,0,
B20150614WKD_090500_B..S46R,15:55:00,15:55:00,D31S,24,,0,0,
B20150614WKD_090500_B..S46R,15:59:00,16:03:30,D35S,25,,0,0,
B20150614WKD_090500_B..S46R,16:07:30,16:07:30,D39S,26,,0,0,
B20150614WKD_090500_B..S46R,16:09:30,16:09:30,D40S,27,,0,0,
B20150614WKD_097600_B..N45R,16:16:00,16:16:00,D40N,1,,0,0,
B20150614WKD_097600_B..N45R,16:18:00,16:18:00,D39N,2,,0,0,
B20150614WKD_097600_B..N45R,16:22:00,16:22:00,D35N,3,,0,0,
B20150614WKD_097600_B..N45R,16:26:30,16:26:30,D31N,4,,0,0,
B20150614WKD_097600_B..N45R,16:29:00,16:29:00,D28N,5,,0,0,
B20150614WKD_097600_B..N45R,16:31:00,16:31:00,D26N,6,,0,0,
B20150614WKD_097600_B..N45R,16:35:00,16:35:00,D25N,7,,0,0,
B20150614WKD_097600_B..N45R,16:37:30,16:37:30,D24N,8,,0,0,
B20150614WKD_097600_B..N45R,16:39:00,16:39:00,R30N,9,,0,0,
B20150614WKD_097600_B..N45R,16:47:30,16:47:30,D22N,10,,0,0,
B20150614WKD_097600_B..N45R,16:50:00,16:50:00,D21N,11,,0,0,
B20150614WKD_097600_B..N45R,16:52:00,16:52:00,D20N,12,,0,0,
B20150614WKD_097600_B..N45R,16:55:00,16:55:00,D17N,13,,0,0,
B20150614WKD_097600_B..N45R,16:57:00,16:57:00,D16N,14,,0,0,
B20150614WKD_097600_B..N45R,16:58:30,16:58:30,D15N,15,,0,0,
B20150614WKD_097600_B..N45R,17:00:00,17:00:00,D14N,16,,0,0,
B20150614WKD_097600_B..N45R,17:02:30,17:05:00,A24N,17,,0,0,
B20150614WKD_097600_B..N45R,17:06:30,17:06:30,A22N,18,,0,0,
B20150614WKD_097600_B..N45R,17:08:00,17:08:00,A21N,19,,0,0,
B20150614WKD_097600_B..N45R,17:09:30,17:09:30,A20N,20,,0,0,
B20150614WKD_097600_B..N45R,17:11:00,17:11:00,A19N,21,,0,0,
B20150614WKD_097600_B..N45R,17:12:30,17:12:30,A18N,22,,0,0,
B20150614WKD_097600_B..N45R,17:13:30,17:13:30,A17N,23,,0,0,
B20150614WKD_097600_B..N45R,17:15:00,17:15:00,A16N,24,,0,0,
B20150614WKD_097600_B..N45R,17:16:30,17:16:30,A15N,25,,0,0,
B20150614WKD_097600_B..N45R,17:18:30,17:18:30,A14N,26,,0,0,
B20150614WKD_097600_B..N45R,17:20:30,17:20:30,D13N,27,,0,0,
B20150614WKD_097600_B..N45R,17:22:00,17:22:00,D12N,28,,0,0,
B20150614WKD_097600_B..N45R,17:24:00,17:24:00,D11N,29,,0,0,
B20150614WKD_097600_B..N45R,17:26:30,17:26:30,D10N,30,,0,0,
B20150614WKD_097600_B..N45R,17:28:30,17:28:30,D09N,31,,0,0,
B20150614WKD_097600_B..N45R,17:30:30,17:30:30,D08N,32,,0,0,
B20150614WKD_097600_B..N45R,17:32:00,17:32:30,D07N,33,,0,0,
B20150614WKD_097600_B..N45R,17:34:00,17:34:00,D06N,34,,0,0,
B20150614WKD_097600_B..N45R,17:35:30,17:35:30,D05N,35,,0,0,
B20150614WKD_097600_B..N45R,17:37:00,17:37:00,D04N,36,,0,0,
B20150614WKD_097600_B..N45R,17:39:00,17:39:00,D03N,37,,0,0,
B20150614WKD_106700_B..S45R,17:47:00,17:47:00,D03S,1,,0,0,
B20150614WKD_106700_B..S45R,17:49:00,17:49:00,D04S,2,,0,0,
B20150614WKD_106700_B..S45R,17:51:00,17:51:00,D05S,3,,0,0,
B20150614WKD_106700_B..S45R,17:52:30,17:52:30,D06S,4,,0,0,
B20150614WKD_106700_B..S45R,17:54:00,17:54:00,D07S,5,,0,0,
B20150614WKD_106700_B..S45R,17:55:30,17:55:30,D08S,6,,0,0,
B20150614WKD_106700_B..S45R,17:58:00,17:58:00,D09S,7,,0,0,
B20150614WKD_106700_B..S45R,18:00:00,18:00:00,D10S,8,,0,0,
B20150614WKD_106700_B..S45R,18:02:30,18:02:30,D11S,9,,0,0,
B20150614WKD_106700_B..S45R,18:04:00,18:04:00,D12S,10,,0,0,
B20150614WKD_106700_B..S45R,18:05:30,18:05:30,D13S,11,,0,0,
B20150614WKD_106700_B..S45R,18:07:30,18:07:30,A14S,12,,0,0,
B20150614WKD_106700_B..S45R,18:09:00,18:09:00,A15S,13,,0,0,
B20150614WKD_106700_B..S45R,18:10:30,18:10:30,A16S,14,,0,0,
B20150614WKD_106700_B..S45R,18:12:00,18:12:00,A17S,15,,0,0,
B20150614WKD_106700_B..S45R,18:13:00,18:13:00,A18S,16,,0,0,
B20150614WKD_106700_B..S45R,18:14:30,18:14:30,A19S,17,,0,0,
B20150614WKD_106700_B..S45R,18:16:00,18:16:00,A20S,18,,0,0,
B20150614WKD_106700_B..S45R,18:17:30,18:17:30,A21S,19,,0,0,
B20150614WKD_106700_B..S45R,18:19:00,18:19:00,A22S,20,,0,0,
B20150614WKD_106700_B..S45R,18:20:30,18:20:30,A24S,21,,0,0,
B20150614WKD_106700_B..S45R,18:22:30,18:22:30,D14S,22,,0,0,
B20150614WKD_106700_B..S45R,18:24:30,18:24:30,D15S,23,,0,0,
B20150614WKD_106700_B..S45R,18:26:00,18:26:00,D16S,24,,0,0,
B20150614WKD_106700_B..S45R,18:28:00,18:28:00,D17S,25,,0,0,
B20150614WKD_106700_B..S45R,18:31:00,18:31:00,D20S,26,,0,0,
B20150614WKD_106700_B..S45R,18:33:00,18:33:00,D21S,27,,0,0,
B20150614WKD_106700_B..S45R,18:35:00,18:35:00,D22S,28,,0,0,
B20150614WKD_106700_B..S45R,18:43:00,18:43:00,R30S,29,,0,0,
B20150614WKD_106700_B..S45R,18:45:00,18:45:00,D24S,30,,0,0,
B20150614WKD_106700_B..S45R,18:47:00,18:47:00,D25S,31,,0,0,
B20150614WKD_106700_B..S45R,18:51:30,18:51:30,D26S,32,,0,0,
B20150614WKD_106700_B..S45R,18:53:30,18:53:30,D28S,33,,0,0,
B20150614WKD_106700_B..S45R,18:56:00,18:56:00,D31S,34,,0,0,
B20150614WKD_106700_B..S45R,19:00:00,19:01:30,D35S,35,,0,0,
B20150614WKD_106700_B..S45R,19:06:30,19:06:30,D39S,36,,0,0,
B20150614WKD_106700_B..S45R,19:08:30,19:08:30,D40S,37,,0,0,
B20150614WKD_115850_B..N46R,19:18:30,19:18:30,D40N,1,,0,0,
B20150614WKD_115850_B..N46R,19:20:30,19:20:30,D39N,2,,0,0,
B20150614WKD_115850_B..N46R,19:24:30,19:24:30,D35N,3,,0,0,
B20150614WKD_115850_B..N46R,19:29:00,19:29:00,D31N,4,,0,0,
B20150614WKD_115850_B..N46R,19:31:30,19:31:30,D28N,5,,0,0,
B20150614WKD_115850_B..N46R,19:33:30,19:33:30,D26N,6,,0,0,
B20150614WKD_115850_B..N46R,19:37:00,19:37:00,D25N,7,,0,0,
B20150614WKD_115850_B..N46R,19:39:00,19:39:00,D24N,8,,0,0,
B20150614WKD_115850_B..N46R,19:40:30,19:40:30,R30N,9,,0,0,
B20150614WKD_115850_B..N46R,19:48:30,19:48:30,D22N,10,,0,0,
B20150614WKD_115850_B..N46R,19:50:30,19:50:30,D21N,11,,0,0,
B20150614WKD_115850_B..N46R,19:52:30,19:52:30,D20N,12,,0,0,
B20150614WKD_115850_B..N46R,19:55:30,19:55:30,D17N,13,,0,0,
B20150614WKD_115850_B..N46R,19:57:00,19:57:00,D16N,14,,0,0,
B20150614WKD_115850_B..N46R,19:58:30,19:58:30,D15N,15,,0,0,
B20150614WKD_115850_B..N46R,20:00:00,20:00:00,D14N,16,,0,0,
B20150614WKD_115850_B..N46R,20:02:00,20:02:00,A24N,17,,0,0,
B20150614WKD_115850_B..N46R,20:03:30,20:03:30,A22N,18,,0,0,
B20150614WKD_115850_B..N46R,20:05:00,20:05:00,A21N,19,,0,0,
B20150614WKD_115850_B..N46R,20:06:30,20:06:30,A20N,20,,0,0,
B20150614WKD_115850_B..N46R,20:08:00,20:08:00,A19N,21,,0,0,
B20150614WKD_115850_B..N46R,20:09:30,20:09:30,A18N,22,,0,0,
B20150614WKD_115850_B..N46R,20:10:30,20:10:30,A17N,23,,0,0,
B20150614WKD_115850_B..N46R,20:12:00,20:12:00,A16N,24,,0,0,
B20150614WKD_115850_B..N46R,20:13:30,20:13:30,A15N,25,,0,0,
B20150614WKD_115850_B..N46R,20:15:00,20:15:00,A14N,26,,0,0,
B20150614WKD_115850_B..N46R,20:17:00,20:17:00,D13N,27,,0,0,
B20150614WKD_122500_B..S46R,20:25:00,20:25:00,D13S,1,,0,0,
B20150614WKD_122500_B..S46R,20:27:30,20:27:30,A14S,2,,0,0,
B20150614WKD_122500_B..S46R,20:29:00,20:29:00,A15S,3,,0,0,
B20150614WKD_122500_B..S46R,20:30:30,20:30:30,A16S,4,,0,0,
B20150614WKD_122500_B..S46R,20:32:00,20:32:00,A17S,5,,0,0,
B20150614WKD_122500_B..S46R,20:33:00,20:33:00,A18S,6,,0,0,
B20150614WKD_122500_B..S46R,20:34:30,20:34:30,A19S,7,,0,0,
B20150614WKD_122500_B..S46R,20:36:00,20:36:00,A20S,8,,0,0,
B20150614WKD_122500_B..S46R,20:37:30,20:37:30,A21S,9,,0,0,
B20150614WKD_122500_B..S46R,20:39:00,20:39:00,A22S,10,,0,0,
B20150614WKD_122500_B..S46R,20:40:30,20:40:30,A24S,11,,0,0,
B20150614WKD_122500_B..S46R,20:42:30,20:42:30,D14S,12,,0,0,
B20150614WKD_122500_B..S46R,20:44:00,20:44:00,D15S,13,,0,0,
B20150614WKD_122500_B..S46R,20:45:30,20:45:30,D16S,14,,0,0,
B20150614WKD_122500_B..S46R,20:47:00,20:47:00,D17S,15,,0,0,
B20150614WKD_122500_B..S46R,20:50:00,20:50:00,D20S,16,,0,0,
B20150614WKD_122500_B..S46R,20:52:00,20:52:00,D21S,17,,0,0,
B20150614WKD_122500_B..S46R,20:54:00,20:54:00,D22S,18,,0,0,
B20150614WKD_122500_B..S46R,21:02:00,21:02:00,R30S,19,,0,0,
B20150614WKD_122500_B..S46R,21:03:30,21:03:30,D24S,20,,0,0,
B20150614WKD_122500_B..S46R,21:06:00,21:06:00,D25S,21,,0,0,
B20150614WKD_122500_B..S46R,21:10:00,21:10:00,D26S,22,,0,0,
B20150614WKD_122500_B..S46R,21:12:00,21:12:00,D28S,23,,0,0,
B20150614WKD_122500_B..S46R,21:14:30,21:14:30,D31S,24,,0,0,
B20150614WKD_122500_B..S46R,21:18:30,21:20:00,D35S,25,,0,0,
B20150614WKD_122500_B..S46R,21:24:00,21:24:00,D39S,26,,0,0,
B20150614WKD_122500_B..S46R,21:26:00,21:26:00,D40S,27,,0,0,
B20150614WKD_130400_B..N46R,21:44:00,21:44:00,D40N,1,,0,0,
B20150614WKD_130400_B..N46R,21:46:00,21:46:00,D39N,2,,0,0,
B20150614WKD_130400_B..N46R,21:50:00,21:50:30,D35N,3,,0,0,
B20150614WKD_130400_B..N46R,21:55:00,21:55:00,D31N,4,,0,0,
B20150614WKD_130400_B..N46R,21:57:30,21:57:30,D28N,5,,0,0,
B20150614WKD_130400_B..N46R,21:59:30,21:59:30,D26N,6,,0,0,
B20150614WKD_130400_B..N46R,22:03:00,22:03:00,D25N,7,,0,0,
B20150614WKD_130400_B..N46R,22:05:00,22:05:00,D24N,8,,0,0,
B20150614WKD_130400_B..N46R,22:06:30,22:06:30,R30N,9,,0,0,
B20150614WKD_130400_B..N46R,22:14:30,22:14:30,D22N,10,,0,0,
B20150614WKD_130400_B..N46R,22:16:30,22:16:30,D21N,11,,0,0,
B20150614WKD_130400_B..N46R,22:18:30,22:18:30,D20N,12,,0,0,
B20150614WKD_130400_B..N46R,22:21:30,22:21:30,D17N,13,,0,0,
B20150614WKD_130400_B..N46R,22:23:00,22:23:00,D16N,14,,0,0,
B20150614WKD_130400_B..N46R,22:24:30,22:24:30,D15N,15,,0,0,
B20150614WKD_130400_B..N46R,22:26:00,22:26:00,D14N,16,,0,0,
B20150614WKD_130400_B..N46R,22:28:00,22:28:00,A24N,17,,0,0,
B20150614WKD_130400_B..N46R,22:29:30,22:29:30,A22N,18,,0,0,
B20150614WKD_130400_B..N46R,22:31:00,22:31:00,A21N,19,,0,0,
B20150614WKD_130400_B..N46R,22:32:30,22:32:30,A20N,20,,0,0,
B20150614WKD_130400_B..N46R,22:34:00,22:34:00,A19N,21,,0,0,
B20150614WKD_130400_B..N46R,22:35:30,22:35:30,A18N,22,,0,0,
B20150614WKD_130400_B..N46R,22:36:30,22:36:30,A17N,23,,0,0,
B20150614WKD_130400_B..N46R,22:38:00,22:38:00,A16N,24,,0,0,
B20150614WKD_130400_B..N46R,22:39:30,22:39:30,A15N,25,,0,0,
B20150614WKD_130400_B..N46R,22:41:00,22:41:00,A14N,26,,0,0,
B20150614WKD_130400_B..N46R,22:43:00,22:43:00,D13N,27,,0,0,
B20150614WKD_038750_B..N45R,06:27:30,06:27:30,D40N,1,,0,0,
B20150614WKD_038750_B..N45R,06:29:30,06:29:30,D39N,2,,0,0,
B20150614WKD_038750_B..N45R,06:33:30,06:33:30,D35N,3,,0,0,
B20150614WKD_038750_B..N45R,06:38:00,06:38:00,D31N,4,,0,0,
B20150614WKD_038750_B..N45R,06:40:30,06:40:30,D28N,5,,0,0,
B20150614WKD_038750_B..N45R,06:42:30,06:42:30,D26N,6,,0,0,
B20150614WKD_038750_B..N45R,06:46:30,06:46:30,D25N,7,,0,0,
B20150614WKD_038750_B..N45R,06:48:30,06:48:30,D24N,8,,0,0,
B20150614WKD_038750_B..N45R,06:50:00,06:50:00,R30N,9,,0,0,
B20150614WKD_038750_B..N45R,06:58:00,06:58:00,D22N,10,,0,0,
B20150614WKD_038750_B..N45R,07:00:00,07:00:00,D21N,11,,0,0,
B20150614WKD_038750_B..N45R,07:02:00,07:02:00,D20N,12,,0,0,
B20150614WKD_038750_B..N45R,07:05:00,07:05:00,D17N,13,,0,0,
B20150614WKD_038750_B..N45R,07:06:30,07:06:30,D16N,14,,0,0,
B20150614WKD_038750_B..N45R,07:08:00,07:08:00,D15N,15,,0,0,
B20150614WKD_038750_B..N45R,07:09:30,07:11:30,D14N,16,,0,0,
B20150614WKD_038750_B..N45R,07:14:00,07:14:00,A24N,17,,0,0,
B20150614WKD_038750_B..N45R,07:15:30,07:15:30,A22N,18,,0,0,
B20150614WKD_038750_B..N45R,07:17:00,07:17:00,A21N,19,,0,0,
B20150614WKD_038750_B..N45R,07:18:30,07:18:30,A20N,20,,0,0,
B20150614WKD_038750_B..N45R,07:20:00,07:20:00,A19N,21,,0,0,
B20150614WKD_038750_B..N45R,07:21:30,07:21:30,A18N,22,,0,0,
B20150614WKD_038750_B..N45R,07:22:30,07:22:30,A17N,23,,0,0,
B20150614WKD_038750_B..N45R,07:24:00,07:24:00,A16N,24,,0,0,
B20150614WKD_038750_B..N45R,07:25:30,07:25:30,A15N,25,,0,0,
B20150614WKD_038750_B..N45R,07:27:30,07:28:30,A14N,26,,0,0,
B20150614WKD_038750_B..N45R,07:30:30,07:30:30,D13N,27,,0,0,
B20150614WKD_038750_B..N45R,07:32:00,07:32:00,D12N,28,,0,0,
B20150614WKD_038750_B..N45R,07:33:30,07:33:30,D11N,29,,0,0,
B20150614WKD_038750_B..N45R,07:36:00,07:36:00,D10N,30,,0,0,
B20150614WKD_038750_B..N45R,07:38:00,07:38:00,D09N,31,,0,0,
B20150614WKD_038750_B..N45R,07:40:00,07:40:00,D08N,32,,0,0,
B20150614WKD_038750_B..N45R,07:41:30,07:41:30,D07N,33,,0,0,
B20150614WKD_038750_B..N45R,07:43:00,07:43:00,D06N,34,,0,0,
B20150614WKD_038750_B..N45R,07:44:30,07:44:30,D05N,35,,0,0,
B20150614WKD_038750_B..N45R,07:46:00,07:46:00,D04N,36,,0,0,
B20150614WKD_038750_B..N45R,07:48:00,07:48:00,D03N,37,,0,0,
B20150614WKD_047400_B..S45R,07:54:00,07:54:00,D03S,1,,0,0,
B20150614WKD_047400_B..S45R,07:56:00,07:56:00,D04S,2,,0,0,
B20150614WKD_047400_B..S45R,07:58:00,07:58:00,D05S,3,,0,0,
B20150614WKD_047400_B..S45R,07:59:30,07:59:30,D06S,4,,0,0,
B20150614WKD_047400_B..S45R,08:01:30,08:01:30,D07S,5,,0,0,
B20150614WKD_047400_B..S45R,08:03:00,08:03:00,D08S,6,,0,0,
B20150614WKD_047400_B..S45R,08:05:30,08:05:30,D09S,7,,0,0,
B20150614WKD_047400_B..S45R,08:07:30,08:07:30,D10S,8,,0,0,
B20150614WKD_047400_B..S45R,08:10:00,08:10:00,D11S,9,,0,0,
B20150614WKD_047400_B..S45R,08:12:00,08:12:00,D12S,10,,0,0,
B20150614WKD_047400_B..S45R,08:14:00,08:14:00,D13S,11,,0,0,
B20150614WKD_047400_B..S45R,08:16:00,08:16:00,A14S,12,,0,0,
B20150614WKD_047400_B..S45R,08:17:30,08:17:30,A15S,13,,0,0,
B20150614WKD_047400_B..S45R,08:19:00,08:19:00,A16S,14,,0,0,
B20150614WKD_047400_B..S45R,08:20:30,08:20:30,A17S,15,,0,0,
B20150614WKD_047400_B..S45R,08:21:30,08:21:30,A18S,16,,0,0,
B20150614WKD_047400_B..S45R,08:23:00,08:23:00,A19S,17,,0,0,
B20150614WKD_047400_B..S45R,08:24:30,08:24:30,A20S,18,,0,0,
B20150614WKD_047400_B..S45R,08:26:00,08:26:00,A21S,19,,0,0,
B20150614WKD_047400_B..S45R,08:27:30,08:27:30,A22S,20,,0,0,
B20150614WKD_047400_B..S45R,08:29:00,08:29:00,A24S,21,,0,0,
B20150614WKD_047400_B..S45R,08:31:00,08:31:00,D14S,22,,0,0,
B20150614WKD_047400_B..S45R,08:33:00,08:33:00,D15S,23,,0,0,
B20150614WKD_047400_B..S45R,08:34:30,08:34:30,D16S,24,,0,0,
B20150614WKD_047400_B..S45R,08:36:30,08:36:30,D17S,25,,0,0,
B20150614WKD_047400_B..S45R,08:39:30,08:39:30,D20S,26,,0,0,
B20150614WKD_047400_B..S45R,08:41:30,08:41:30,D21S,27,,0,0,
B20150614WKD_047400_B..S45R,08:43:30,08:43:30,D22S,28,,0,0,
B20150614WKD_047400_B..S45R,08:53:30,08:53:30,R30S,29,,0,0,
B20150614WKD_047400_B..S45R,08:55:00,08:55:00,D24S,30,,0,0,
B20150614WKD_047400_B..S45R,08:57:30,08:57:30,D25S,31,,0,0,
B20150614WKD_047400_B..S45R,09:01:30,09:01:30,D26S,32,,0,0,
B20150614WKD_047400_B..S45R,09:03:30,09:03:30,D28S,33,,0,0,
B20150614WKD_047400_B..S45R,09:06:00,09:06:00,D31S,34,,0,0,
B20150614WKD_047400_B..S45R,09:10:00,09:12:00,D35S,35,,0,0,
B20150614WKD_047400_B..S45R,09:16:00,09:16:00,D39S,36,,0,0,
B20150614WKD_047400_B..S45R,09:18:00,09:18:00,D40S,37,,0,0,
B20150614WKD_056850_B..N46R,09:28:30,09:28:30,D40N,1,,0,0,
B20150614WKD_056850_B..N46R,09:30:30,09:30:30,D39N,2,,0,0,
B20150614WKD_056850_B..N46R,09:34:30,09:34:30,D35N,3,,0,0,
B20150614WKD_056850_B..N46R,09:39:00,09:39:00,D31N,4,,0,0,
B20150614WKD_056850_B..N46R,09:41:30,09:41:30,D28N,5,,0,0,
B20150614WKD_056850_B..N46R,09:43:30,09:43:30,D26N,6,,0,0,
B20150614WKD_056850_B..N46R,09:47:30,09:47:30,D25N,7,,0,0,
B20150614WKD_056850_B..N46R,09:50:00,09:50:00,D24N,8,,0,0,
B20150614WKD_056850_B..N46R,09:51:30,09:51:30,R30N,9,,0,0,
B20150614WKD_056850_B..N46R,09:59:30,09:59:30,D22N,10,,0,0,
B20150614WKD_056850_B..N46R,10:01:30,10:01:30,D21N,11,,0,0,
B20150614WKD_056850_B..N46R,10:03:30,10:03:30,D20N,12,,0,0,
B20150614WKD_056850_B..N46R,10:06:30,10:06:30,D17N,13,,0,0,
B20150614WKD_056850_B..N46R,10:08:00,10:08:00,D16N,14,,0,0,
B20150614WKD_056850_B..N46R,10:09:30,10:09:30,D15N,15,,0,0,
B20150614WKD_056850_B..N46R,10:11:00,10:11:00,D14N,16,,0,0,
B20150614WKD_056850_B..N46R,10:13:00,10:13:00,A24N,17,,0,0,
B20150614WKD_056850_B..N46R,10:14:30,10:14:30,A22N,18,,0,0,
B20150614WKD_056850_B..N46R,10:16:00,10:16:00,A21N,19,,0,0,
B20150614WKD_056850_B..N46R,10:17:30,10:17:30,A20N,20,,0,0,
B20150614WKD_056850_B..N46R,10:19:00,10:19:00,A19N,21,,0,0,
B20150614WKD_056850_B..N46R,10:20:30,10:20:30,A18N,22,,0,0,
B20150614WKD_056850_B..N46R,10:21:30,10:21:30,A17N,23,,0,0,
