trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_027400_4..S13R,04:41:30,04:41:30,408S,6,,0,0,
A20150614SUN_027400_4..S13R,04:43:00,04:43:00,409S,7,,0,0,
A20150614SUN_027400_4..S13R,04:44:30,04:44:30,410S,8,,0,0,
A20150614SUN_027400_4..S13R,04:45:30,04:45:30,411S,9,,0,0,
A20150614SUN_027400_4..S13R,04:47:00,04:47:00,412S,10,,0,0,
A20150614SUN_027400_4..S13R,04:48:30,04:48:30,413S,11,,0,0,
A20150614SUN_027400_4..S13R,04:50:30,04:50:30,414S,12,,0,0,
A20150614SUN_027400_4..S13R,04:53:00,04:53:00,415S,13,,0,0,
A20150614SUN_027400_4..S13R,04:54:30,04:54:30,416S,14,,0,0,
A20150614SUN_027400_4..S13R,04:57:00,04:57:00,621S,15,,0,0,
A20150614SUN_027400_4..S13R,04:58:30,04:58:30,622S,16,,0,0,
A20150614SUN_027400_4..S13R,05:00:00,05:00:00,623S,17,,0,0,
A20150614SUN_027400_4..S13R,05:01:00,05:01:00,624S,18,,1,1,
A20150614SUN_027400_4..S13R,05:02:30,05:02:30,625S,19,,0,0,
A20150614SUN_027400_4..S13R,05:04:30,05:04:30,626S,20,,0,0,
A20150614SUN_027400_4..S13R,05:06:00,05:06:00,627S,21,,0,0,
A20150614SUN_027400_4..S13R,05:08:00,05:08:00,628S,22,,0,0,
A20150614SUN_027400_4..S13R,05:09:30,05:09:30,629S,23,,0,0,
A20150614SUN_027400_4..S13R,05:11:00,05:11:00,630S,24,,0,0,
A20150614SUN_027400_4..S13R,05:13:00,05:13:00,631S,25,,0,0,
A20150614SUN_027400_4..S13R,05:15:00,05:15:00,632S,26,,0,0,
A20150614SUN_027400_4..S13R,05:16:00,05:16:00,633S,27,,0,0,
A20150614SUN_027400_4..S13R,05:17:00,05:17:00,634S,28,,0,0,
A20150614SUN_027400_4..S13R,05:19:00,05:19:00,635S,29,,0,0,
A20150614SUN_027400_4..S13R,05:20:00,05:20:00,636S,30,,0,0,
A20150614SUN_027400_4..S13R,05:21:30,05:21:30,637S,31,,0,0,
A20150614SUN_027400_4..S13R,05:22:30,05:22:30,638S,32,,0,0,
A20150614SUN_027400_4..S13R,05:24:00,05:24:00,639S,33,,0,0,
A20150614SUN_027400_4..S13R,05:26:00,05:26:00,640S,34,,0,0,
A20150614SUN_027400_4..S13R,05:27:30,05:27:30,418S,35,,0,0,
A20150614SUN_027400_4..S13R,05:29:00,05:29:00,419S,36,,0,0,
A20150614SUN_027400_4..S13R,05:30:00,05:30:00,420S,37,,0,0,
A20150614SUN_027400_4..S13R,05:35:00,05:35:00,423S,38,,0,0,
A20150614SUN_027400_4..S13R,05:36:30,05:38:30,234S,39,,0,0,
A20150614SUN_027400_4..S13R,05:40:00,05:40:00,235S,40,,0,0,
A20150614SUN_027400_4..S13R,05:41:00,05:41:00,236S,41,,0,0,
A20150614SUN_027400_4..S13R,05:42:30,05:42:30,237S,42,,0,0,
A20150614SUN_027400_4..S13R,05:44:00,05:44:00,238S,43,,0,0,
A20150614SUN_027400_4..S13R,05:45:30,05:45:30,239S,44,,0,0,
A20150614SUN_027400_4..S13R,05:47:00,05:47:00,248S,45,,0,0,
A20150614SUN_027400_4..S13R,05:48:30,05:48:30,249S,46,,0,0,
A20150614SUN_027400_4..S13R,05:50:30,05:50:30,250S,47,,0,0,
A20150614SUN_027400_4..S13R,05:53:00,05:53:00,251S,48,,0,0,
A20150614SUN_027400_4..S13R,05:54:30,05:54:30,252S,49,,0,0,
A20150614SUN_027400_4..S13R,05:56:00,05:56:00,253S,50,,1,1,
A20150614SUN_027400_4..S13R,05:57:00,05:57:00,254S,51,,0,0,
A20150614SUN_027400_4..S13R,05:58:30,05:58:30,255S,52,,0,0,
A20150614SUN_027400_4..S13R,06:00:00,06:00:00,256S,53,,1,1,
A20150614SUN_027400_4..S13R,06:01:00,06:01:00,257S,54,,0,0,
A20150614SUN_038850_4..N01R,06:28:30,06:28:30,257N,1,,0,0,
A20150614SUN_038850_4..N01R,06:30:00,06:30:00,256N,2,,1,1,
A20150614SUN_038850_4..N01R,06:31:00,06:31:00,255N,3,,0,0,
A20150614SUN_038850_4..N01R,06:32:30,06:32:30,254N,4,,0,0,
A20150614SUN_038850_4..N01R,06:33:30,06:33:30,253N,5,,1,1,
A20150614SUN_038850_4..N01R,06:35:30,06:35:30,252N,6,,0,0,
A20150614SUN_038850_4..N01R,06:37:00,06:37:00,251N,7,,0,0,
A20150614SUN_038850_4..N01R,06:39:30,06:39:30,250N,8,,0,0,
A20150614SUN_038850_4..N01R,06:41:30,06:41:30,249N,9,,0,0,
A20150614SUN_038850_4..N01R,06:43:00,06:43:00,248N,10,,0,0,
A20150614SUN_038850_4..N01R,06:44:30,06:44:30,239N,11,,0,0,
A20150614SUN_038850_4..N01R,06:46:00,06:46:00,238N,12,,0,0,
A20150614SUN_038850_4..N01R,06:47:30,06:47:30,237N,13,,0,0,
A20150614SUN_038850_4..N01R,06:49:30,06:49:30,236N,14,,0,0,
A20150614SUN_038850_4..N01R,06:50:30,06:50:30,235N,15,,0,0,
A20150614SUN_038850_4..N01R,06:52:00,06:52:00,234N,16,,0,0,
A20150614SUN_038850_4..N01R,06:53:30,06:53:30,423N,17,,0,0,
A20150614SUN_038850_4..N01R,06:58:30,06:58:30,420N,18,,0,0,
A20150614SUN_038850_4..N01R,06:59:30,06:59:30,419N,19,,0,0,
A20150614SUN_038850_4..N01R,07:01:00,07:01:00,418N,20,,0,0,
A20150614SUN_038850_4..N01R,07:02:30,07:02:30,640N,21,,0,0,
A20150614SUN_038850_4..N01R,07:07:00,07:07:00,635N,22,,0,0,
A20150614SUN_038850_4..N01R,07:10:30,07:10:30,631N,23,,0,0,
A20150614SUN_038850_4..N01R,07:12:30,07:12:30,629N,24,,0,0,
A20150614SUN_038850_4..N01R,07:16:00,07:16:00,626N,25,,0,0,
A20150614SUN_038850_4..N01R,07:21:00,07:21:00,621N,26,,0,0,
A20150614SUN_038850_4..N01R,07:23:30,07:23:30,416N,27,,0,0,
A20150614SUN_038850_4..N01R,07:25:00,07:25:00,415N,28,,0,0,
A20150614SUN_038850_4..N01R,07:27:30,07:27:30,414N,29,,0,0,
A20150614SUN_038850_4..N01R,07:29:30,07:29:30,413N,30,,0,0,
A20150614SUN_038850_4..N01R,07:31:00,07:31:00,412N,31,,0,0,
A20150614SUN_038850_4..N01R,07:32:30,07:32:30,411N,32,,0,0,
A20150614SUN_038850_4..N01R,07:33:30,07:33:30,410N,33,,0,0,
A20150614SUN_038850_4..N01R,07:35:00,07:35:00,409N,34,,0,0,
A20150614SUN_038850_4..N01R,07:36:30,07:36:30,408N,35,,0,0,
A20150614SUN_038850_4..N01R,07:37:30,07:37:30,407N,36,,0,0,
A20150614SUN_038850_4..N01R,07:38:30,07:38:30,406N,37,,0,0,
A20150614SUN_038850_4..N01R,07:40:30,07:40:30,405N,38,,0,0,
A20150614SUN_038850_4..N01R,07:42:00,07:42:00,402N,39,,0,0,
A20150614SUN_038850_4..N01R,07:44:00,07:44:00,401N,40,,0,0,
A20150614SUN_047500_4..S06R,07:55:00,07:55:00,401S,1,,0,0,
A20150614SUN_047500_4..S06R,07:57:00,07:57:00,402S,2,,0,0,
A20150614SUN_047500_4..S06R,07:58:30,07:58:30,405S,3,,0,0,
A20150614SUN_047500_4..S06R,08:00:30,08:00:30,406S,4,,0,0,
A20150614SUN_047500_4..S06R,08:01:30,08:01:30,407S,5,,0,0,
A20150614SUN_047500_4..S06R,08:02:30,08:02:30,408S,6,,0,0,
A20150614SUN_047500_4..S06R,08:04:00,08:04:00,409S,7,,0,0,
A20150614SUN_047500_4..S06R,08:05:30,08:05:30,410S,8,,0,0,
A20150614SUN_047500_4..S06R,08:06:30,08:06:30,411S,9,,0,0,
A20150614SUN_047500_4..S06R,08:08:00,08:08:00,412S,10,,0,0,
A20150614SUN_047500_4..S06R,08:09:30,08:09:30,413S,11,,0,0,
A20150614SUN_047500_4..S06R,08:11:30,08:11:30,414S,12,,0,0,
A20150614SUN_047500_4..S06R,08:14:00,08:14:00,415S,13,,0,0,
A20150614SUN_047500_4..S06R,08:15:30,08:15:30,416S,14,,0,0,
A20150614SUN_047500_4..S06R,08:18:00,08:18:00,621S,15,,0,0,
A20150614SUN_047500_4..S06R,08:22:30,08:22:30,626S,16,,0,0,
A20150614SUN_047500_4..S06R,08:26:30,08:26:30,629S,17,,0,0,
A20150614SUN_047500_4..S06R,08:29:00,08:29:00,631S,18,,0,0,
A20150614SUN_047500_4..S06R,08:33:00,08:33:00,635S,19,,0,0,
A20150614SUN_047500_4..S06R,08:37:30,08:37:30,640S,20,,0,0,
A20150614SUN_047500_4..S06R,08:39:00,08:39:00,418S,21,,0,0,
A20150614SUN_047500_4..S06R,08:40:30,08:40:30,419S,22,,0,0,
A20150614SUN_047500_4..S06R,08:41:30,08:41:30,420S,23,,0,0,
A20150614SUN_047500_4..S06R,08:46:30,08:46:30,423S,24,,0,0,
A20150614SUN_047500_4..S06R,08:48:00,08:48:00,234S,25,,0,0,
A20150614SUN_047500_4..S06R,08:49:30,08:49:30,235S,26,,0,0,
A20150614SUN_047500_4..S06R,08:53:30,08:53:30,239S,27,,0,0,
A20150614SUN_047500_4..S06R,08:57:00,08:57:00,250S,28,,0,0,
A20150614SUN_057550_4..N06R,09:35:30,09:35:30,250N,1,,0,0,
A20150614SUN_057550_4..N06R,09:38:30,09:38:30,239N,2,,0,0,
A20150614SUN_057550_4..N06R,09:42:30,09:42:30,235N,3,,0,0,
A20150614SUN_057550_4..N06R,09:44:00,09:45:30,234N,4,,0,0,
A20150614SUN_057550_4..N06R,09:47:00,09:47:00,423N,5,,0,0,
A20150614SUN_057550_4..N06R,09:52:00,09:52:00,420N,6,,0,0,
A20150614SUN_057550_4..N06R,09:53:00,09:53:00,419N,7,,0,0,
A20150614SUN_057550_4..N06R,09:54:30,09:54:30,418N,8,,0,0,
A20150614SUN_057550_4..N06R,09:56:00,09:56:00,640N,9,,0,0,
A20150614SUN_057550_4..N06R,10:00:30,10:00:30,635N,10,,0,0,
A20150614SUN_057550_4..N06R,10:04:00,10:04:00,631N,11,,0,0,
A20150614SUN_057550_4..N06R,10:06:00,10:06:00,629N,12,,0,0,
A20150614SUN_057550_4..N06R,10:09:30,10:09:30,626N,13,,0,0,
A20150614SUN_057550_4..N06R,10:14:30,10:14:30,621N,14,,0,0,
A20150614SUN_057550_4..N06R,10:17:00,10:17:00,416N,15,,0,0,
A20150614SUN_057550_4..N06R,10:18:30,10:18:30,415N,16,,0,0,
A20150614SUN_057550_4..N06R,10:21:00,10:21:00,414N,17,,0,0,
A20150614SUN_057550_4..N06R,10:23:00,10:23:00,413N,18,,0,0,
A20150614SUN_057550_4..N06R,10:24:30,10:24:30,412N,19,,0,0,
A20150614SUN_057550_4..N06R,10:26:00,10:26:00,411N,20,,0,0,
A20150614SUN_057550_4..N06R,10:27:00,10:27:00,410N,21,,0,0,
A20150614SUN_057550_4..N06R,10:28:30,10:28:30,409N,22,,0,0,
A20150614SUN_057550_4..N06R,10:30:00,10:30:00,408N,23,,0,0,
A20150614SUN_057550_4..N06R,10:31:00,10:31:00,407N,24,,0,0,
A20150614SUN_057550_4..N06R,10:32:00,10:32:00,406N,25,,0,0,
A20150614SUN_057550_4..N06R,10:34:00,10:34:00,405N,26,,0,0,
A20150614SUN_057550_4..N06R,10:35:30,10:35:30,402N,27,,0,0,
A20150614SUN_057550_4..N06R,10:37:30,10:37:30,401N,28,,0,0,
A20150614SUN_064450_4..S06R,10:44:30,10:44:30,401S,1,,0,0,
A20150614SUN_064450_4..S06R,10:46:30,10:46:30,402S,2,,0,0,
A20150614SUN_064450_4..S06R,10:48:00,10:48:00,405S,3,,0,0,
A20150614SUN_064450_4..S06R,10:50:00,10:50:00,406S,4,,0,0,
A20150614SUN_064450_4..S06R,10:51:00,10:51:00,407S,5,,0,0,
A20150614SUN_064450_4..S06R,10:52:00,10:52:00,408S,6,,0,0,
A20150614SUN_064450_4..S06R,10:53:30,10:53:30,409S,7,,0,0,
A20150614SUN_064450_4..S06R,10:55:00,10:55:00,410S,8,,0,0,
A20150614SUN_064450_4..S06R,10:56:00,10:56:00,411S,9,,0,0,
A20150614SUN_064450_4..S06R,10:57:30,10:57:30,412S,10,,0,0,
A20150614SUN_064450_4..S06R,10:59:00,10:59:00,413S,11,,0,0,
A20150614SUN_064450_4..S06R,11:01:00,11:01:00,414S,12,,0,0,
A20150614SUN_064450_4..S06R,11:03:30,11:03:30,415S,13,,0,0,
A20150614SUN_064450_4..S06R,11:05:00,11:05:00,416S,14,,0,0,
A20150614SUN_064450_4..S06R,11:07:30,11:07:30,621S,15,,0,0,
A20150614SUN_064450_4..S06R,11:12:00,11:12:00,626S,16,,0,0,
A20150614SUN_064450_4..S06R,11:16:00,11:16:00,629S,17,,0,0,
A20150614SUN_064450_4..S06R,11:18:30,11:18:30,631S,18,,0,0,
A20150614SUN_064450_4..S06R,11:22:30,11:22:30,635S,19,,0,0,
A20150614SUN_064450_4..S06R,11:27:00,11:27:00,640S,20,,0,0,
A20150614SUN_064450_4..S06R,11:28:30,11:28:30,418S,21,,0,0,
A20150614SUN_064450_4..S06R,11:30:00,11:30:00,419S,22,,0,0,
A20150614SUN_064450_4..S06R,11:31:00,11:31:00,420S,23,,0,0,
A20150614SUN_064450_4..S06R,11:36:00,11:36:00,423S,24,,0,0,
A20150614SUN_064450_4..S06R,11:38:00,11:38:00,234S,25,,0,0,
A20150614SUN_064450_4..S06R,11:39:30,11:39:30,235S,26,,0,0,
A20150614SUN_064450_4..S06R,11:43:30,11:43:30,239S,27,,0,0,
A20150614SUN_064450_4..S06R,11:47:00,11:47:00,250S,28,,0,0,
A20150614SUN_072400_4..N06R,12:04:00,12:04:00,250N,1,,0,0,
A20150614SUN_072400_4..N06R,12:07:00,12:07:00,239N,2,,0,0,
A20150614SUN_072400_4..N06R,12:11:00,12:11:00,235N,3,,0,0,
A20150614SUN_072400_4..N06R,12:12:30,12:12:30,234N,4,,0,0,
A20150614SUN_072400_4..N06R,12:14:00,12:14:00,423N,5,,0,0,
A20150614SUN_072400_4..N06R,12:19:00,12:19:00,420N,6,,0,0,
A20150614SUN_072400_4..N06R,12:20:00,12:20:00,419N,7,,0,0,
A20150614SUN_072400_4..N06R,12:21:30,12:21:30,418N,8,,0,0,
A20150614SUN_072400_4..N06R,12:23:00,12:23:00,640N,9,,0,0,
A20150614SUN_072400_4..N06R,12:27:30,12:27:30,635N,10,,0,0,
A20150614SUN_072400_4..N06R,12:31:30,12:31:30,631N,11,,0,0,
A20150614SUN_072400_4..N06R,12:33:30,12:33:30,629N,12,,0,0,
A20150614SUN_072400_4..N06R,12:37:00,12:37:00,626N,13,,0,0,
A20150614SUN_072400_4..N06R,12:42:00,12:42:00,621N,14,,0,0,
A20150614SUN_072400_4..N06R,12:44:30,12:44:30,416N,15,,0,0,
A20150614SUN_072400_4..N06R,12:46:30,12:46:30,415N,16,,0,0,
A20150614SUN_072400_4..N06R,12:49:00,12:49:00,414N,17,,0,0,
A20150614SUN_072400_4..N06R,12:51:00,12:51:00,413N,18,,0,0,
A20150614SUN_072400_4..N06R,12:52:30,12:52:30,412N,19,,0,0,
A20150614SUN_072400_4..N06R,12:54:00,12:54:00,411N,20,,0,0,
A20150614SUN_072400_4..N06R,12:55:00,12:55:00,410N,21,,0,0,
A20150614SUN_072400_4..N06R,12:56:30,12:56:30,409N,22,,0,0,
A20150614SUN_072400_4..N06R,12:58:00,12:58:00,408N,23,,0,0,
A20150614SUN_072400_4..N06R,12:59:00,12:59:00,407N,24,,0,0,
A20150614SUN_072400_4..N06R,13:00:00,13:00:00,406N,25,,0,0,
A20150614SUN_072400_4..N06R,13:02:00,13:02:00,405N,26,,0,0,
A20150614SUN_072400_4..N06R,13:03:30,13:03:30,402N,27,,0,0,
A20150614SUN_072400_4..N06R,13:05:30,13:05:30,401N,28,,0,0,
A20150614SUN_079650_4..S06R,13:16:30,13:16:30,401S,1,,0,0,
A20150614SUN_079650_4..S06R,13:18:30,13:18:30,402S,2,,0,0,
A20150614SUN_079650_4..S06R,13:20:00,13:20:00,405S,3,,0,0,
A20150614SUN_079650_4..S06R,13:22:00,13:22:00,406S,4,,0,0,
A20150614SUN_079650_4..S06R,13:23:00,13:23:00,407S,5,,0,0,
A20150614SUN_079650_4..S06R,13:24:00,13:24:00,408S,6,,0,0,
A20150614SUN_079650_4..S06R,13:25:30,13:25:30,409S,7,,0,0,
A20150614SUN_079650_4..S06R,13:27:00,13:27:00,410S,8,,0,0,
A20150614SUN_079650_4..S06R,13:28:00,13:28:00,411S,9,,0,0,
A20150614SUN_079650_4..S06R,13:29:30,13:29:30,412S,10,,0,0,
A20150614SUN_079650_4..S06R,13:31:00,13:31:00,413S,11,,0,0,
A20150614SUN_079650_4..S06R,13:33:00,13:33:00,414S,12,,0,0,
A20150614SUN_079650_4..S06R,13:35:30,13:35:30,415S,13,,0,0,
A20150614SUN_079650_4..S06R,13:37:00,13:37:00,416S,14,,0,0,
A20150614SUN_079650_4..S06R,13:39:30,13:41:30,621S,15,,0,0,
A20150614SUN_079650_4..S06R,13:46:00,13:46:00,626S,16,,0,0,
A20150614SUN_079650_4..S06R,13:50:00,13:50:00,629S,17,,0,0,
A20150614SUN_079650_4..S06R,13:52:30,13:52:30,631S,18,,0,0,
A20150614SUN_079650_4..S06R,13:56:30,13:56:30,635S,19,,0,0,
A20150614SUN_079650_4..S06R,14:01:00,14:01:00,640S,20,,0,0,
A20150614SUN_079650_4..S06R,14:02:30,14:02:30,418S,21,,0,0,
A20150614SUN_079650_4..S06R,14:04:00,14:04:00,419S,22,,0,0,
A20150614SUN_079650_4..S06R,14:05:00,14:05:00,420S,23,,0,0,
A20150614SUN_079650_4..S06R,14:10:00,14:10:00,423S,24,,0,0,
A20150614SUN_079650_4..S06R,14:12:00,14:12:00,234S,25,,0,0,
A20150614SUN_079650_4..S06R,14:13:30,14:13:30,235S,26,,0,0,
A20150614SUN_079650_4..S06R,14:17:30,14:17:30,239S,27,,0,0,
A20150614SUN_079650_4..S06R,14:21:00,14:21:00,250S,28,,0,0,
A20150614SUN_087600_4..N06R,14:36:00,14:36:00,250N,1,,0,0,
A20150614SUN_087600_4..N06R,14:39:00,14:39:00,239N,2,,0,0,
A20150614SUN_087600_4..N06R,14:43:00,14:43:00,235N,3,,0,0,
A20150614SUN_087600_4..N06R,14:44:30,14:46:30,234N,4,,0,0,
A20150614SUN_087600_4..N06R,14:48:00,14:48:00,423N,5,,0,0,
A20150614SUN_087600_4..N06R,14:53:00,14:53:00,420N,6,,0,0,
A20150614SUN_087600_4..N06R,14:54:00,14:54:00,419N,7,,0,0,
A20150614SUN_087600_4..N06R,14:55:30,14:55:30,418N,8,,0,0,
A20150614SUN_087600_4..N06R,14:57:00,14:57:00,640N,9,,0,0,
A20150614SUN_087600_4..N06R,15:01:30,15:01:30,635N,10,,0,0,
A20150614SUN_087600_4..N06R,15:05:30,15:05:30,631N,11,,0,0,
A20150614SUN_087600_4..N06R,15:07:30,15:07:30,629N,12,,0,0,
A20150614SUN_087600_4..N06R,15:11:00,15:11:00,626N,13,,0,0,
A20150614SUN_087600_4..N06R,15:16:00,15:16:00,621N,14,,0,0,
A20150614SUN_087600_4..N06R,15:18:30,15:18:30,416N,15,,0,0,
A20150614SUN_087600_4..N06R,15:20:30,15:20:30,415N,16,,0,0,
A20150614SUN_087600_4..N06R,15:23:00,15:23:00,414N,17,,0,0,
A20150614SUN_087600_4..N06R,15:25:00,15:25:00,413N,18,,0,0,
A20150614SUN_087600_4..N06R,15:26:30,15:26:30,412N,19,,0,0,
A20150614SUN_087600_4..N06R,15:28:00,15:28:00,411N,20,,0,0,
A20150614SUN_087600_4..N06R,15:29:00,15:29:00,410N,21,,0,0,
A20150614SUN_087600_4..N06R,15:30:30,15:30:30,409N,22,,0,0,
A20150614SUN_087600_4..N06R,15:32:00,15:32:00,408N,23,,0,0,
A20150614SUN_087600_4..N06R,15:33:00,15:33:00,407N,24,,0,0,
A20150614SUN_087600_4..N06R,15:34:00,15:34:00,406N,25,,0,0,
A20150614SUN_087600_4..N06R,15:36:00,15:36:00,405N,26,,0,0,
A20150614SUN_087600_4..N06R,15:37:30,15:37:30,402N,27,,0,0,
A20150614SUN_087600_4..N06R,15:39:30,15:39:30,401N,28,,0,0,
A20150614SUN_094850_4..S06R,15:48:30,15:48:30,401S,1,,0,0,
A20150614SUN_094850_4..S06R,15:50:30,15:50:30,402S,2,,0,0,
A20150614SUN_094850_4..S06R,15:52:00,15:52:00,405S,3,,0,0,
A20150614SUN_094850_4..S06R,15:54:00,15:54:00,406S,4,,0,0,
A20150614SUN_094850_4..S06R,15:55:00,15:55:00,407S,5,,0,0,
A20150614SUN_094850_4..S06R,15:56:00,15:56:00,408S,6,,0,0,
A20150614SUN_094850_4..S06R,15:57:30,15:57:30,409S,7,,0,0,
A20150614SUN_094850_4..S06R,15:59:00,15:59:00,410S,8,,0,0,
A20150614SUN_094850_4..S06R,16:00:00,16:00:00,411S,9,,0,0,
A20150614SUN_094850_4..S06R,16:01:30,16:01:30,412S,10,,0,0,
A20150614SUN_094850_4..S06R,16:03:00,16:03:00,413S,11,,0,0,
A20150614SUN_094850_4..S06R,16:05:00,16:05:00,414S,12,,0,0,
A20150614SUN_094850_4..S06R,16:07:30,16:07:30,415S,13,,0,0,
A20150614SUN_094850_4..S06R,16:09:00,16:09:00,416S,14,,0,0,
A20150614SUN_094850_4..S06R,16:11:30,16:11:30,621S,15,,0,0,
A20150614SUN_094850_4..S06R,16:16:00,16:16:00,626S,16,,0,0,
A20150614SUN_094850_4..S06R,16:20:00,16:20:00,629S,17,,0,0,
A20150614SUN_094850_4..S06R,16:22:30,16:22:30,631S,18,,0,0,
A20150614SUN_094850_4..S06R,16:26:30,16:26:30,635S,19,,0,0,
A20150614SUN_094850_4..S06R,16:31:00,16:31:00,640S,20,,0,0,
A20150614SUN_094850_4..S06R,16:32:30,16:32:30,418S,21,,0,0,
A20150614SUN_094850_4..S06R,16:34:00,16:34:00,419S,22,,0,0,
A20150614SUN_094850_4..S06R,16:35:00,16:35:00,420S,23,,0,0,
A20150614SUN_094850_4..S06R,16:40:00,16:40:00,423S,24,,0,0,
A20150614SUN_094850_4..S06R,16:42:00,16:42:00,234S,25,,0,0,
A20150614SUN_094850_4..S06R,16:43:30,16:43:30,235S,26,,0,0,
A20150614SUN_094850_4..S06R,16:47:30,16:47:30,239S,27,,0,0,
A20150614SUN_094850_4..S06R,16:51:00,16:51:00,250S,28,,0,0,
A20150614SUN_102800_4..N06R,17:08:00,17:08:00,250N,1,,0,0,
A20150614SUN_102800_4..N06R,17:11:00,17:11:00,239N,2,,0,0,
A20150614SUN_102800_4..N06R,17:15:00,17:15:00,235N,3,,0,0,
A20150614SUN_102800_4..N06R,17:16:30,17:16:30,234N,4,,0,0,
A20150614SUN_102800_4..N06R,17:18:00,17:18:00,423N,5,,0,0,
A20150614SUN_102800_4..N06R,17:23:00,17:23:00,420N,6,,0,0,
A20150614SUN_102800_4..N06R,17:24:00,17:24:00,419N,7,,0,0,
A20150614SUN_102800_4..N06R,17:25:30,17:25:30,418N,8,,0,0,
A20150614SUN_102800_4..N06R,17:27:00,17:27:00,640N,9,,0,0,
A20150614SUN_102800_4..N06R,17:31:30,17:31:30,635N,10,,0,0,
A20150614SUN_102800_4..N06R,17:35:30,17:35:30,631N,11,,0,0,
A20150614SUN_102800_4..N06R,17:37:30,17:37:30,629N,12,,0,0,
A20150614SUN_102800_4..N06R,17:41:00,17:41:00,626N,13,,0,0,
A20150614SUN_102800_4..N06R,17:46:00,17:46:00,621N,14,,0,0,
A20150614SUN_102800_4..N06R,17:48:30,17:48:30,416N,15,,0,0,
A20150614SUN_102800_4..N06R,17:50:30,17:50:30,415N,16,,0,0,
A20150614SUN_102800_4..N06R,17:53:00,17:53:00,414N,17,,0,0,
A20150614SUN_102800_4..N06R,17:55:00,17:55:00,413N,18,,0,0,
A20150614SUN_102800_4..N06R,17:56:30,17:56:30,412N,19,,0,0,
A20150614SUN_102800_4..N06R,17:58:00,17:58:00,411N,20,,0,0,
A20150614SUN_102800_4..N06R,17:59:00,17:59:00,410N,21,,0,0,
A20150614SUN_102800_4..N06R,18:00:30,18:00:30,409N,22,,0,0,
A20150614SUN_102800_4..N06R,18:02:00,18:02:00,408N,23,,0,0,
A20150614SUN_102800_4..N06R,18:03:00,18:03:00,407N,24,,0,0,
A20150614SUN_102800_4..N06R,18:04:00,18:04:00,406N,25,,0,0,
A20150614SUN_102800_4..N06R,18:06:00,18:06:00,405N,26,,0,0,
A20150614SUN_102800_4..N06R,18:07:30,18:07:30,402N,27,,0,0,
A20150614SUN_102800_4..N06R,18:09:30,18:09:30,401N,28,,0,0,
A20150614SUN_110250_4..S06R,18:22:30,18:22:30,401S,1,,0,0,
A20150614SUN_110250_4..S06R,18:24:30,18:24:30,402S,2,,0,0,
A20150614SUN_110250_4..S06R,18:26:00,18:26:00,405S,3,,0,0,
A20150614SUN_110250_4..S06R,18:28:00,18:28:00,406S,4,,0,0,
A20150614SUN_110250_4..S06R,18:29:00,18:29:00,407S,5,,0,0,
A20150614SUN_110250_4..S06R,18:30:00,18:30:00,408S,6,,0,0,
A20150614SUN_110250_4..S06R,18:31:30,18:31:30,409S,7,,0,0,
A20150614SUN_110250_4..S06R,18:33:00,18:33:00,410S,8,,0,0,
A20150614SUN_110250_4..S06R,18:34:00,18:34:00,411S,9,,0,0,
A20150614SUN_110250_4..S06R,18:35:30,18:35:30,412S,10,,0,0,
A20150614SUN_110250_4..S06R,18:37:00,18:37:00,413S,11,,0,0,
A20150614SUN_110250_4..S06R,18:39:00,18:39:00,414S,12,,0,0,
A20150614SUN_110250_4..S06R,18:41:30,18:41:30,415S,13,,0,0,
A20150614SUN_110250_4..S06R,18:43:00,18:43:00,416S,14,,0,0,
A20150614SUN_110250_4..S06R,18:45:30,18:45:30,621S,15,,0,0,
A20150614SUN_110250_4..S06R,18:50:00,18:50:00,626S,16,,0,0,
A20150614SUN_110250_4..S06R,18:53:30,18:53:30,629S,17,,0,0,
A20150614SUN_110250_4..S06R,18:56:00,18:56:00,631S,18,,0,0,
A20150614SUN_110250_4..S06R,19:00:00,19:00:00,635S,19,,0,0,
A20150614SUN_110250_4..S06R,19:04:30,19:04:30,640S,20,,0,0,
A20150614SUN_110250_4..S06R,19:06:00,19:06:00,418S,21,,0,0,
A20150614SUN_110250_4..S06R,19:07:30,19:07:30,419S,22,,0,0,
A20150614SUN_110250_4..S06R,19:08:30,19:08:30,420S,23,,0,0,
A20150614SUN_110250_4..S06R,19:13:30,19:13:30,423S,24,,0,0,
A20150614SUN_110250_4..S06R,19:15:00,19:15:00,234S,25,,0,0,
A20150614SUN_110250_4..S06R,19:16:30,19:16:30,235S,26,,0,0,
A20150614SUN_110250_4..S06R,19:20:30,19:20:30,239S,27,,0,0,
A20150614SUN_110250_4..S06R,19:24:00,19:24:00,250S,28,,0,0,
A20150614SUN_118450_4..N06R,19:44:30,19:44:30,250N,1,,0,0,
A20150614SUN_118450_4..N06R,19:47:30,19:47:30,239N,2,,0,0,
A20150614SUN_118450_4..N06R,19:51:30,19:51:30,235N,3,,0,0,
A20150614SUN_118450_4..N06R,19:53:00,19:53:00,234N,4,,0,0,
A20150614SUN_118450_4..N06R,19:54:30,19:54:30,423N,5,,0,0,
A20150614SUN_118450_4..N06R,19:59:30,19:59:30,420N,6,,0,0,
A20150614SUN_118450_4..N06R,20:00:30,20:00:30,419N,7,,0,0,
