trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_120000_6..N01R,20:03:30,20:03:30,638N,3,,0,0,
A20150614SUN_120000_6..N01R,20:04:30,20:04:30,637N,4,,0,0,
A20150614SUN_120000_6..N01R,20:06:00,20:06:00,636N,5,,0,0,
A20150614SUN_120000_6..N01R,20:07:30,20:07:30,635N,6,,0,0,
A20150614SUN_120000_6..N01R,20:09:30,20:09:30,634N,7,,0,0,
A20150614SUN_120000_6..N01R,20:10:30,20:10:30,633N,8,,0,0,
A20150614SUN_120000_6..N01R,20:11:30,20:11:30,632N,9,,0,0,
A20150614SUN_120000_6..N01R,20:13:30,20:13:30,631N,10,,0,0,
A20150614SUN_120000_6..N01R,20:15:00,20:15:00,630N,11,,0,0,
A20150614SUN_120000_6..N01R,20:16:30,20:16:30,629N,12,,0,0,
A20150614SUN_120000_6..N01R,20:18:30,20:18:30,628N,13,,0,0,
A20150614SUN_120000_6..N01R,20:20:00,20:20:00,627N,14,,0,0,
A20150614SUN_120000_6..N01R,20:21:30,20:21:30,626N,15,,0,0,
A20150614SUN_120000_6..N01R,20:23:30,20:23:30,625N,16,,0,0,
A20150614SUN_120000_6..N01R,20:25:00,20:25:00,624N,17,,0,0,
A20150614SUN_120000_6..N01R,20:26:00,20:26:00,623N,18,,0,0,
A20150614SUN_120000_6..N01R,20:27:30,20:27:30,622N,19,,0,0,
A20150614SUN_120000_6..N01R,20:29:00,20:29:00,621N,20,,0,0,
A20150614SUN_120000_6..N01R,20:32:00,20:32:00,619N,21,,0,0,
A20150614SUN_120000_6..N01R,20:33:30,20:33:30,618N,22,,0,0,
A20150614SUN_120000_6..N01R,20:34:30,20:34:30,617N,23,,0,0,
A20150614SUN_120000_6..N01R,20:36:30,20:36:30,616N,24,,0,0,
A20150614SUN_120000_6..N01R,20:38:00,20:38:00,615N,25,,0,0,
A20150614SUN_120000_6..N01R,20:39:30,20:39:30,614N,26,,0,0,
A20150614SUN_120000_6..N01R,20:41:30,20:41:30,613N,27,,0,0,
A20150614SUN_120000_6..N01R,20:43:00,20:43:00,612N,28,,0,0,
A20150614SUN_120000_6..N01R,20:44:30,20:44:30,611N,29,,0,0,
A20150614SUN_120000_6..N01R,20:45:30,20:45:30,610N,30,,0,0,
A20150614SUN_120000_6..N01R,20:47:00,20:47:00,609N,31,,0,0,
A20150614SUN_120000_6..N01R,20:48:00,20:48:00,608N,32,,0,0,
A20150614SUN_120000_6..N01R,20:49:30,20:49:30,607N,33,,0,0,
A20150614SUN_120000_6..N01R,20:50:30,20:50:30,606N,34,,0,0,
A20150614SUN_120000_6..N01R,20:51:30,20:51:30,604N,35,,0,0,
A20150614SUN_120000_6..N01R,20:53:00,20:53:00,603N,36,,0,0,
A20150614SUN_120000_6..N01R,20:54:30,20:54:30,602N,37,,0,0,
A20150614SUN_120000_6..N01R,20:57:00,20:57:00,601N,38,,0,0,
A20150614SUN_127650_6..S01R,21:16:30,21:16:30,601S,1,,0,0,
A20150614SUN_127650_6..S01R,21:19:00,21:19:00,602S,2,,0,0,
A20150614SUN_127650_6..S01R,21:20:30,21:20:30,603S,3,,0,0,
A20150614SUN_127650_6..S01R,21:22:00,21:22:00,604S,4,,0,0,
A20150614SUN_127650_6..S01R,21:23:00,21:23:00,606S,5,,0,0,
A20150614SUN_127650_6..S01R,21:24:00,21:24:00,607S,6,,0,0,
A20150614SUN_127650_6..S01R,21:25:30,21:25:30,608S,7,,0,0,
A20150614SUN_127650_6..S01R,21:27:00,21:27:00,609S,8,,0,0,
A20150614SUN_127650_6..S01R,21:28:30,21:28:30,610S,9,,0,0,
A20150614SUN_127650_6..S01R,21:29:30,21:29:30,611S,10,,0,0,
A20150614SUN_127650_6..S01R,21:31:00,21:31:00,612S,11,,0,0,
A20150614SUN_127650_6..S01R,21:33:00,21:33:00,613S,12,,0,0,
A20150614SUN_127650_6..S01R,21:34:30,21:34:30,614S,13,,0,0,
A20150614SUN_127650_6..S01R,21:36:30,21:36:30,615S,14,,0,0,
A20150614SUN_127650_6..S01R,21:37:30,21:37:30,616S,15,,0,0,
A20150614SUN_127650_6..S01R,21:39:30,21:39:30,617S,16,,0,0,
A20150614SUN_127650_6..S01R,21:40:30,21:40:30,618S,17,,0,0,
A20150614SUN_127650_6..S01R,21:42:00,21:42:00,619S,18,,0,0,
A20150614SUN_127650_6..S01R,21:45:00,21:45:00,621S,19,,0,0,
A20150614SUN_127650_6..S01R,21:46:30,21:46:30,622S,20,,0,0,
A20150614SUN_127650_6..S01R,21:48:00,21:48:00,623S,21,,0,0,
A20150614SUN_127650_6..S01R,21:49:00,21:49:00,624S,22,,1,1,
A20150614SUN_127650_6..S01R,21:50:30,21:50:30,625S,23,,0,0,
A20150614SUN_127650_6..S01R,21:52:30,21:52:30,626S,24,,0,0,
A20150614SUN_127650_6..S01R,21:54:00,21:54:00,627S,25,,0,0,
A20150614SUN_127650_6..S01R,21:56:00,21:56:00,628S,26,,0,0,
A20150614SUN_127650_6..S01R,21:57:30,21:57:30,629S,27,,0,0,
A20150614SUN_127650_6..S01R,21:59:00,21:59:00,630S,28,,0,0,
A20150614SUN_127650_6..S01R,22:01:00,22:01:00,631S,29,,0,0,
A20150614SUN_127650_6..S01R,22:03:00,22:03:00,632S,30,,0,0,
A20150614SUN_127650_6..S01R,22:04:00,22:04:00,633S,31,,0,0,
A20150614SUN_127650_6..S01R,22:05:00,22:05:00,634S,32,,0,0,
A20150614SUN_127650_6..S01R,22:06:30,22:06:30,635S,33,,0,0,
A20150614SUN_127650_6..S01R,22:08:00,22:08:00,636S,34,,0,0,
A20150614SUN_127650_6..S01R,22:09:00,22:09:00,637S,35,,0,0,
A20150614SUN_127650_6..S01R,22:10:30,22:10:30,638S,36,,0,0,
A20150614SUN_127650_6..S01R,22:11:30,22:11:30,639S,37,,0,0,
A20150614SUN_127650_6..S01R,22:13:30,22:13:30,640S,38,,0,0,
A20150614SUN_134400_6..N01R,22:24:00,22:24:00,640N,1,,0,0,
A20150614SUN_134400_6..N01R,22:26:00,22:26:00,639N,2,,0,0,
A20150614SUN_134400_6..N01R,22:27:30,22:27:30,638N,3,,0,0,
A20150614SUN_134400_6..N01R,22:28:30,22:28:30,637N,4,,0,0,
A20150614SUN_134400_6..N01R,22:30:00,22:30:00,636N,5,,0,0,
A20150614SUN_134400_6..N01R,22:31:30,22:31:30,635N,6,,0,0,
A20150614SUN_134400_6..N01R,22:33:30,22:33:30,634N,7,,0,0,
A20150614SUN_134400_6..N01R,22:34:30,22:34:30,633N,8,,0,0,
A20150614SUN_134400_6..N01R,22:35:30,22:35:30,632N,9,,0,0,
A20150614SUN_134400_6..N01R,22:37:30,22:37:30,631N,10,,0,0,
A20150614SUN_134400_6..N01R,22:39:00,22:39:00,630N,11,,0,0,
A20150614SUN_134400_6..N01R,22:40:30,22:40:30,629N,12,,0,0,
A20150614SUN_134400_6..N01R,22:42:30,22:42:30,628N,13,,0,0,
A20150614SUN_134400_6..N01R,22:44:00,22:44:00,627N,14,,0,0,
A20150614SUN_134400_6..N01R,22:45:30,22:45:30,626N,15,,0,0,
A20150614SUN_134400_6..N01R,22:47:30,22:47:30,625N,16,,0,0,
A20150614SUN_134400_6..N01R,22:49:00,22:49:00,624N,17,,0,0,
A20150614SUN_134400_6..N01R,22:50:00,22:50:00,623N,18,,0,0,
A20150614SUN_134400_6..N01R,22:51:30,22:51:30,622N,19,,0,0,
A20150614SUN_134400_6..N01R,22:53:00,22:53:00,621N,20,,0,0,
A20150614SUN_134400_6..N01R,22:56:00,22:56:00,619N,21,,0,0,
A20150614SUN_134400_6..N01R,22:57:30,22:57:30,618N,22,,0,0,
A20150614SUN_134400_6..N01R,22:58:30,22:58:30,617N,23,,0,0,
A20150614SUN_134400_6..N01R,23:00:30,23:00:30,616N,24,,0,0,
A20150614SUN_134400_6..N01R,23:02:00,23:02:00,615N,25,,0,0,
A20150614SUN_134400_6..N01R,23:03:30,23:03:30,614N,26,,0,0,
A20150614SUN_134400_6..N01R,23:05:30,23:05:30,613N,27,,0,0,
A20150614SUN_134400_6..N01R,23:07:00,23:07:00,612N,28,,0,0,
A20150614SUN_134400_6..N01R,23:08:30,23:08:30,611N,29,,0,0,
A20150614SUN_134400_6..N01R,23:09:30,23:09:30,610N,30,,0,0,
A20150614SUN_134400_6..N01R,23:11:00,23:11:00,609N,31,,0,0,
A20150614SUN_134400_6..N01R,23:12:00,23:12:00,608N,32,,0,0,
A20150614SUN_134400_6..N01R,23:13:30,23:13:30,607N,33,,0,0,
A20150614SUN_134400_6..N01R,23:14:30,23:14:30,606N,34,,0,0,
A20150614SUN_134400_6..N01R,23:15:30,23:15:30,604N,35,,0,0,
A20150614SUN_134400_6..N01R,23:17:00,23:17:00,603N,36,,0,0,
A20150614SUN_134400_6..N01R,23:18:30,23:18:30,602N,37,,0,0,
A20150614SUN_134400_6..N01R,23:21:00,23:21:00,601N,38,,0,0,
A20150614SUN_141750_6..S01R,23:37:30,23:37:30,601S,1,,0,0,
A20150614SUN_141750_6..S01R,23:40:00,23:40:00,602S,2,,0,0,
A20150614SUN_141750_6..S01R,23:41:30,23:41:30,603S,3,,0,0,
A20150614SUN_141750_6..S01R,23:43:00,23:43:00,604S,4,,0,0,
A20150614SUN_141750_6..S01R,23:44:00,23:44:00,606S,5,,0,0,
A20150614SUN_141750_6..S01R,23:45:00,23:45:00,607S,6,,0,0,
A20150614SUN_141750_6..S01R,23:46:30,23:46:30,608S,7,,0,0,
A20150614SUN_141750_6..S01R,23:48:00,23:48:00,609S,8,,0,0,
A20150614SUN_141750_6..S01R,23:49:30,23:49:30,610S,9,,0,0,
A20150614SUN_141750_6..S01R,23:50:30,23:50:30,611S,10,,0,0,
A20150614SUN_141750_6..S01R,23:52:00,23:52:00,612S,11,,0,0,
A20150614SUN_141750_6..S01R,23:54:00,23:54:00,613S,12,,0,0,
A20150614SUN_141750_6..S01R,23:55:30,23:55:30,614S,13,,0,0,
A20150614SUN_141750_6..S01R,23:57:30,23:57:30,615S,14,,0,0,
A20150614SUN_141750_6..S01R,23:58:30,23:58:30,616S,15,,0,0,
A20150614SUN_141750_6..S01R,24:00:30,24:00:30,617S,16,,0,0,
A20150614SUN_141750_6..S01R,24:01:30,24:01:30,618S,17,,0,0,
A20150614SUN_141750_6..S01R,24:03:00,24:03:00,619S,18,,0,0,
A20150614SUN_141750_6..S01R,24:06:00,24:06:00,621S,19,,0,0,
A20150614SUN_141750_6..S01R,24:07:30,24:07:30,622S,20,,0,0,
A20150614SUN_141750_6..S01R,24:09:00,24:09:00,623S,21,,0,0,
A20150614SUN_141750_6..S01R,24:10:00,24:10:00,624S,22,,1,1,
A20150614SUN_141750_6..S01R,24:11:30,24:11:30,625S,23,,0,0,
A20150614SUN_141750_6..S01R,24:13:30,24:13:30,626S,24,,0,0,
A20150614SUN_141750_6..S01R,24:15:00,24:15:00,627S,25,,0,0,
A20150614SUN_141750_6..S01R,24:17:00,24:17:00,628S,26,,0,0,
A20150614SUN_141750_6..S01R,24:18:30,24:18:30,629S,27,,0,0,
A20150614SUN_141750_6..S01R,24:20:00,24:20:00,630S,28,,0,0,
A20150614SUN_141750_6..S01R,24:22:00,24:22:00,631S,29,,0,0,
A20150614SUN_141750_6..S01R,24:24:00,24:24:00,632S,30,,0,0,
A20150614SUN_141750_6..S01R,24:25:00,24:25:00,633S,31,,0,0,
A20150614SUN_141750_6..S01R,24:26:00,24:26:00,634S,32,,0,0,
A20150614SUN_141750_6..S01R,24:28:00,24:28:00,635S,33,,0,0,
A20150614SUN_141750_6..S01R,24:29:00,24:29:00,636S,34,,0,0,
A20150614SUN_141750_6..S01R,24:30:30,24:30:30,637S,35,,0,0,
A20150614SUN_141750_6..S01R,24:31:30,24:31:30,638S,36,,0,0,
A20150614SUN_141750_6..S01R,24:33:00,24:33:00,639S,37,,0,0,
A20150614SUN_141750_6..S01R,24:35:00,24:35:00,640S,38,,0,0,
A20150614SUN_148500_6..N01R,24:45:00,24:45:00,640N,1,,0,0,
A20150614SUN_148500_6..N01R,24:47:00,24:47:00,639N,2,,0,0,
A20150614SUN_148500_6..N01R,24:48:30,24:48:30,638N,3,,0,0,
A20150614SUN_148500_6..N01R,24:49:30,24:49:30,637N,4,,0,0,
A20150614SUN_148500_6..N01R,24:51:00,24:51:00,636N,5,,0,0,
A20150614SUN_148500_6..N01R,24:52:30,24:52:30,635N,6,,0,0,
A20150614SUN_148500_6..N01R,24:54:30,24:54:30,634N,7,,0,0,
A20150614SUN_148500_6..N01R,24:55:30,24:55:30,633N,8,,0,0,
A20150614SUN_148500_6..N01R,24:56:30,24:56:30,632N,9,,0,0,
A20150614SUN_148500_6..N01R,24:58:30,24:58:30,631N,10,,0,0,
A20150614SUN_148500_6..N01R,25:00:00,25:00:00,630N,11,,0,0,
A20150614SUN_148500_6..N01R,25:01:30,25:01:30,629N,12,,0,0,
A20150614SUN_148500_6..N01R,25:03:30,25:03:30,628N,13,,0,0,
A20150614SUN_148500_6..N01R,25:05:00,25:05:00,627N,14,,0,0,
A20150614SUN_148500_6..N01R,25:06:30,25:06:30,626N,15,,0,0,
A20150614SUN_148500_6..N01R,25:08:30,25:08:30,625N,16,,0,0,
A20150614SUN_148500_6..N01R,25:10:00,25:10:00,624N,17,,0,0,
A20150614SUN_148500_6..N01R,25:11:00,25:11:00,623N,18,,0,0,
A20150614SUN_148500_6..N01R,25:12:30,25:12:30,622N,19,,0,0,
A20150614SUN_148500_6..N01R,25:14:00,25:14:00,621N,20,,0,0,
A20150614SUN_148500_6..N01R,25:17:00,25:17:00,619N,21,,0,0,
A20150614SUN_148500_6..N01R,25:18:30,25:18:30,618N,22,,0,0,
A20150614SUN_148500_6..N01R,25:19:30,25:19:30,617N,23,,0,0,
A20150614SUN_148500_6..N01R,25:21:30,25:21:30,616N,24,,0,0,
A20150614SUN_148500_6..N01R,25:23:00,25:23:00,615N,25,,0,0,
A20150614SUN_148500_6..N01R,25:24:30,25:24:30,614N,26,,0,0,
A20150614SUN_148500_6..N01R,25:26:30,25:26:30,613N,27,,0,0,
A20150614SUN_148500_6..N01R,25:28:00,25:28:00,612N,28,,0,0,
A20150614SUN_148500_6..N01R,25:29:30,25:29:30,611N,29,,0,0,
A20150614SUN_148500_6..N01R,25:30:30,25:30:30,610N,30,,0,0,
A20150614SUN_148500_6..N01R,25:32:00,25:32:00,609N,31,,0,0,
A20150614SUN_148500_6..N01R,25:33:00,25:33:00,608N,32,,0,0,
A20150614SUN_148500_6..N01R,25:34:30,25:34:30,607N,33,,0,0,
A20150614SUN_148500_6..N01R,25:35:30,25:35:30,606N,34,,0,0,
A20150614SUN_148500_6..N01R,25:36:30,25:36:30,604N,35,,0,0,
A20150614SUN_148500_6..N01R,25:38:00,25:38:00,603N,36,,0,0,
A20150614SUN_148500_6..N01R,25:39:30,25:39:30,602N,37,,0,0,
A20150614SUN_148500_6..N01R,25:42:00,25:42:00,601N,38,,0,0,
A20150614SUN_041350_6..S01R,06:53:30,06:53:30,601S,1,,0,0,
A20150614SUN_041350_6..S01R,06:56:00,06:56:00,602S,2,,0,0,
A20150614SUN_041350_6..S01R,06:57:30,06:57:30,603S,3,,0,0,
A20150614SUN_041350_6..S01R,06:59:00,06:59:00,604S,4,,0,0,
A20150614SUN_041350_6..S01R,07:00:00,07:00:00,606S,5,,0,0,
A20150614SUN_041350_6..S01R,07:01:00,07:01:00,607S,6,,0,0,
A20150614SUN_041350_6..S01R,07:03:00,07:03:00,608S,7,,0,0,
A20150614SUN_041350_6..S01R,07:04:30,07:04:30,609S,8,,0,0,
A20150614SUN_041350_6..S01R,07:06:00,07:06:00,610S,9,,0,0,
A20150614SUN_041350_6..S01R,07:07:00,07:07:00,611S,10,,0,0,
A20150614SUN_041350_6..S01R,07:09:00,07:09:00,612S,11,,0,0,
A20150614SUN_041350_6..S01R,07:11:00,07:11:00,613S,12,,0,0,
A20150614SUN_041350_6..S01R,07:12:30,07:12:30,614S,13,,0,0,
A20150614SUN_041350_6..S01R,07:14:30,07:14:30,615S,14,,0,0,
A20150614SUN_041350_6..S01R,07:15:30,07:15:30,616S,15,,0,0,
A20150614SUN_041350_6..S01R,07:17:30,07:17:30,617S,16,,0,0,
A20150614SUN_041350_6..S01R,07:18:30,07:18:30,618S,17,,0,0,
A20150614SUN_041350_6..S01R,07:20:00,07:20:00,619S,18,,0,0,
A20150614SUN_041350_6..S01R,07:23:00,07:23:00,621S,19,,0,0,
A20150614SUN_041350_6..S01R,07:24:30,07:24:30,622S,20,,0,0,
A20150614SUN_041350_6..S01R,07:26:00,07:26:00,623S,21,,0,0,
A20150614SUN_041350_6..S01R,07:27:00,07:27:00,624S,22,,1,1,
A20150614SUN_041350_6..S01R,07:28:30,07:28:30,625S,23,,0,0,
A20150614SUN_041350_6..S01R,07:30:30,07:30:30,626S,24,,0,0,
A20150614SUN_041350_6..S01R,07:32:00,07:32:00,627S,25,,0,0,
A20150614SUN_041350_6..S01R,07:34:00,07:34:00,628S,26,,0,0,
A20150614SUN_041350_6..S01R,07:35:30,07:35:30,629S,27,,0,0,
A20150614SUN_041350_6..S01R,07:37:00,07:37:00,630S,28,,0,0,
A20150614SUN_041350_6..S01R,07:39:00,07:39:00,631S,29,,0,0,
A20150614SUN_041350_6..S01R,07:41:00,07:41:00,632S,30,,0,0,
A20150614SUN_041350_6..S01R,07:42:00,07:42:00,633S,31,,0,0,
A20150614SUN_041350_6..S01R,07:43:00,07:43:00,634S,32,,0,0,
A20150614SUN_041350_6..S01R,07:45:00,07:45:00,635S,33,,0,0,
A20150614SUN_041350_6..S01R,07:46:00,07:46:00,636S,34,,0,0,
A20150614SUN_041350_6..S01R,07:47:30,07:47:30,637S,35,,0,0,
A20150614SUN_041350_6..S01R,07:48:30,07:48:30,638S,36,,0,0,
A20150614SUN_041350_6..S01R,07:50:00,07:50:00,639S,37,,0,0,
A20150614SUN_041350_6..S01R,07:52:00,07:52:00,640S,38,,0,0,
A20150614SUN_048250_6..N01R,08:02:30,08:02:30,640N,1,,0,0,
A20150614SUN_048250_6..N01R,08:04:30,08:04:30,639N,2,,0,0,
A20150614SUN_048250_6..N01R,08:06:00,08:06:00,638N,3,,0,0,
A20150614SUN_048250_6..N01R,08:07:00,08:07:00,637N,4,,0,0,
A20150614SUN_048250_6..N01R,08:08:30,08:08:30,636N,5,,0,0,
A20150614SUN_048250_6..N01R,08:10:00,08:10:00,635N,6,,0,0,
A20150614SUN_048250_6..N01R,08:12:00,08:12:00,634N,7,,0,0,
A20150614SUN_048250_6..N01R,08:13:00,08:13:00,633N,8,,0,0,
A20150614SUN_048250_6..N01R,08:14:00,08:14:00,632N,9,,0,0,
A20150614SUN_048250_6..N01R,08:16:00,08:16:00,631N,10,,0,0,
A20150614SUN_048250_6..N01R,08:18:00,08:18:00,630N,11,,0,0,
A20150614SUN_048250_6..N01R,08:19:30,08:19:30,629N,12,,0,0,
A20150614SUN_048250_6..N01R,08:21:00,08:21:00,628N,13,,0,0,
A20150614SUN_048250_6..N01R,08:23:00,08:23:00,627N,14,,0,0,
A20150614SUN_048250_6..N01R,08:24:30,08:24:30,626N,15,,0,0,
A20150614SUN_048250_6..N01R,08:26:30,08:26:30,625N,16,,0,0,
A20150614SUN_048250_6..N01R,08:28:00,08:28:00,624N,17,,0,0,
A20150614SUN_048250_6..N01R,08:29:00,08:29:00,623N,18,,0,0,
A20150614SUN_048250_6..N01R,08:30:30,08:30:30,622N,19,,0,0,
A20150614SUN_048250_6..N01R,08:32:00,08:32:00,621N,20,,0,0,
A20150614SUN_048250_6..N01R,08:35:00,08:35:00,619N,21,,0,0,
A20150614SUN_048250_6..N01R,08:36:30,08:36:30,618N,22,,0,0,
A20150614SUN_048250_6..N01R,08:37:30,08:37:30,617N,23,,0,0,
A20150614SUN_048250_6..N01R,08:39:30,08:39:30,616N,24,,0,0,
A20150614SUN_048250_6..N01R,08:41:00,08:41:00,615N,25,,0,0,
A20150614SUN_048250_6..N01R,08:42:30,08:42:30,614N,26,,0,0,
A20150614SUN_048250_6..N01R,08:44:30,08:44:30,613N,27,,0,0,
A20150614SUN_048250_6..N01R,08:46:00,08:46:00,612N,28,,0,0,
A20150614SUN_048250_6..N01R,08:47:30,08:47:30,611N,29,,0,0,
A20150614SUN_048250_6..N01R,08:48:30,08:48:30,610N,30,,0,0,
A20150614SUN_048250_6..N01R,08:50:00,08:50:00,609N,31,,0,0,
A20150614SUN_048250_6..N01R,08:51:00,08:51:00,608N,32,,0,0,
A20150614SUN_048250_6..N01R,08:52:30,08:52:30,607N,33,,0,0,
A20150614SUN_048250_6..N01R,08:53:30,08:53:30,606N,34,,0,0,
A20150614SUN_048250_6..N01R,08:54:30,08:54:30,604N,35,,0,0,
A20150614SUN_048250_6..N01R,08:56:00,08:56:00,603N,36,,0,0,
A20150614SUN_048250_6..N01R,08:57:30,08:57:30,602N,37,,0,0,
A20150614SUN_048250_6..N01R,09:00:00,09:00:00,601N,38,,0,0,
A20150614SUN_054950_6..S01R,09:09:30,09:09:30,601S,1,,0,0,
A20150614SUN_054950_6..S01R,09:12:00,09:12:00,602S,2,,0,0,
A20150614SUN_054950_6..S01R,09:13:30,09:13:30,603S,3,,0,0,
A20150614SUN_054950_6..S01R,09:15:00,09:15:00,604S,4,,0,0,
A20150614SUN_054950_6..S01R,09:16:30,09:16:30,606S,5,,0,0,
A20150614SUN_054950_6..S01R,09:17:30,09:17:30,607S,6,,0,0,
A20150614SUN_054950_6..S01R,09:19:30,09:19:30,608S,7,,0,0,
A20150614SUN_054950_6..S01R,09:21:00,09:21:00,609S,8,,0,0,
A20150614SUN_054950_6..S01R,09:22:30,09:22:30,610S,9,,0,0,
A20150614SUN_054950_6..S01R,09:23:30,09:23:30,611S,10,,0,0,
A20150614SUN_054950_6..S01R,09:25:30,09:25:30,612S,11,,0,0,
A20150614SUN_054950_6..S01R,09:27:30,09:27:30,613S,12,,0,0,
A20150614SUN_054950_6..S01R,09:29:00,09:29:00,614S,13,,0,0,
A20150614SUN_054950_6..S01R,09:31:00,09:31:00,615S,14,,0,0,
A20150614SUN_054950_6..S01R,09:32:00,09:32:00,616S,15,,0,0,
A20150614SUN_054950_6..S01R,09:34:00,09:34:00,617S,16,,0,0,
A20150614SUN_054950_6..S01R,09:35:00,09:35:00,618S,17,,0,0,
A20150614SUN_054950_6..S01R,09:36:30,09:36:30,619S,18,,0,0,
A20150614SUN_054950_6..S01R,09:39:30,09:39:30,621S,19,,0,0,
A20150614SUN_054950_6..S01R,09:41:00,09:41:00,622S,20,,0,0,
A20150614SUN_054950_6..S01R,09:42:30,09:42:30,623S,21,,0,0,
A20150614SUN_054950_6..S01R,09:43:30,09:43:30,624S,22,,1,1,
A20150614SUN_054950_6..S01R,09:45:00,09:45:00,625S,23,,0,0,
A20150614SUN_054950_6..S01R,09:47:00,09:47:00,626S,24,,0,0,
A20150614SUN_054950_6..S01R,09:49:00,09:49:00,627S,25,,0,0,
A20150614SUN_054950_6..S01R,09:51:00,09:51:00,628S,26,,0,0,
A20150614SUN_054950_6..S01R,09:52:30,09:52:30,629S,27,,0,0,
A20150614SUN_054950_6..S01R,09:54:30,09:54:30,630S,28,,0,0,
A20150614SUN_054950_6..S01R,09:56:30,09:56:30,631S,29,,0,0,
A20150614SUN_054950_6..S01R,09:58:30,09:58:30,632S,30,,0,0,
A20150614SUN_054950_6..S01R,09:59:30,09:59:30,633S,31,,0,0,
A20150614SUN_054950_6..S01R,10:00:30,10:00:30,634S,32,,0,0,
A20150614SUN_054950_6..S01R,10:02:30,10:02:30,635S,33,,0,0,
A20150614SUN_054950_6..S01R,10:03:30,10:03:30,636S,34,,0,0,
A20150614SUN_054950_6..S01R,10:05:00,10:05:00,637S,35,,0,0,
A20150614SUN_054950_6..S01R,10:06:00,10:06:00,638S,36,,0,0,
A20150614SUN_054950_6..S01R,10:07:30,10:07:30,639S,37,,0,0,
A20150614SUN_054950_6..S01R,10:09:30,10:09:30,640S,38,,0,0,
A20150614SUN_062000_6..N01R,10:20:00,10:20:00,640N,1,,0,0,
A20150614SUN_062000_6..N01R,10:22:00,10:22:00,639N,2,,0,0,
A20150614SUN_062000_6..N01R,10:23:30,10:23:30,638N,3,,0,0,
A20150614SUN_062000_6..N01R,10:24:30,10:24:30,637N,4,,0,0,
A20150614SUN_062000_6..N01R,10:26:00,10:26:00,636N,5,,0,0,
A20150614SUN_062000_6..N01R,10:27:30,10:27:30,635N,6,,0,0,
A20150614SUN_062000_6..N01R,10:29:30,10:29:30,634N,7,,0,0,
A20150614SUN_062000_6..N01R,10:30:30,10:30:30,633N,8,,0,0,
A20150614SUN_062000_6..N01R,10:31:30,10:31:30,632N,9,,0,0,
A20150614SUN_062000_6..N01R,10:33:30,10:33:30,631N,10,,0,0,
A20150614SUN_062000_6..N01R,10:35:30,10:35:30,630N,11,,0,0,
A20150614SUN_062000_6..N01R,10:37:00,10:37:00,629N,12,,0,0,
A20150614SUN_062000_6..N01R,10:38:30,10:38:30,628N,13,,0,0,
A20150614SUN_062000_6..N01R,10:40:30,10:40:30,627N,14,,0,0,
A20150614SUN_062000_6..N01R,10:42:00,10:42:00,626N,15,,0,0,
A20150614SUN_062000_6..N01R,10:44:00,10:44:00,625N,16,,0,0,
A20150614SUN_062000_6..N01R,10:45:30,10:45:30,624N,17,,0,0,
A20150614SUN_062000_6..N01R,10:46:30,10:46:30,623N,18,,0,0,
A20150614SUN_062000_6..N01R,10:48:00,10:48:00,622N,19,,0,0,
A20150614SUN_062000_6..N01R,10:49:30,10:49:30,621N,20,,0,0,
A20150614SUN_062000_6..N01R,10:52:30,10:52:30,619N,21,,0,0,
A20150614SUN_062000_6..N01R,10:54:00,10:54:00,618N,22,,0,0,
A20150614SUN_062000_6..N01R,10:55:00,10:55:00,617N,23,,0,0,
A20150614SUN_062000_6..N01R,10:57:00,10:57:00,616N,24,,0,0,
A20150614SUN_062000_6..N01R,10:58:30,10:58:30,615N,25,,0,0,
A20150614SUN_062000_6..N01R,11:00:00,11:00:00,614N,26,,0,0,
A20150614SUN_062000_6..N01R,11:02:00,11:02:00,613N,27,,0,0,
A20150614SUN_062000_6..N01R,11:03:30,11:03:30,612N,28,,0,0,
A20150614SUN_062000_6..N01R,11:05:30,11:05:30,611N,29,,0,0,
A20150614SUN_062000_6..N01R,11:06:30,11:06:30,610N,30,,0,0,
A20150614SUN_062000_6..N01R,11:07:30,11:07:30,609N,31,,0,0,
A20150614SUN_062000_6..N01R,11:09:00,11:10:00,608N,32,,0,0,
A20150614SUN_062000_6..N01R,11:11:30,11:11:30,607N,33,,0,0,
A20150614SUN_062000_6..N01R,11:12:30,11:12:30,606N,34,,0,0,
A20150614SUN_062000_6..N01R,11:13:30,11:13:30,604N,35,,0,0,
A20150614SUN_062000_6..N01R,11:15:00,11:15:00,603N,36,,0,0,
A20150614SUN_062000_6..N01R,11:16:30,11:16:30,602N,37,,0,0,
A20150614SUN_062000_6..N01R,11:19:00,11:19:00,601N,38,,0,0,
A20150614SUN_069350_6..S01R,11:33:30,11:33:30,601S,1,,0,0,
A20150614SUN_069350_6..S01R,11:36:00,11:36:00,602S,2,,0,0,
A20150614SUN_069350_6..S01R,11:37:30,11:37:30,603S,3,,0,0,
A20150614SUN_069350_6..S01R,11:39:00,11:39:00,604S,4,,0,0,
A20150614SUN_069350_6..S01R,11:40:30,11:40:30,606S,5,,0,0,
A20150614SUN_069350_6..S01R,11:41:30,11:41:30,607S,6,,0,0,
A20150614SUN_069350_6..S01R,11:43:30,11:43:30,608S,7,,0,0,
A20150614SUN_069350_6..S01R,11:45:00,11:45:00,609S,8,,0,0,
