trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_091450_R..N93R,16:28:30,16:28:30,G15N,38,,0,0,
B20150614SAT_091450_R..N93R,16:30:00,16:30:00,G14N,39,,0,0,
B20150614SAT_091450_R..N93R,16:31:30,16:31:30,G13N,40,,0,0,
B20150614SAT_091450_R..N93R,16:33:00,16:33:00,G12N,41,,0,0,
B20150614SAT_091450_R..N93R,16:35:00,16:35:00,G11N,42,,0,0,
B20150614SAT_091450_R..N93R,16:36:00,16:36:00,G10N,43,,0,0,
B20150614SAT_091450_R..N93R,16:38:00,16:38:00,G09N,44,,0,0,
B20150614SAT_091450_R..N93R,16:39:30,16:39:30,G08N,45,,0,0,
B20150614SAT_101850_R..S93R,16:58:30,16:58:30,G08S,1,,0,0,
B20150614SAT_101850_R..S93R,17:00:00,17:00:00,G09S,2,,0,0,
B20150614SAT_101850_R..S93R,17:02:00,17:02:00,G10S,3,,0,0,
B20150614SAT_101850_R..S93R,17:03:00,17:03:00,G11S,4,,0,0,
B20150614SAT_101850_R..S93R,17:05:00,17:05:00,G12S,5,,0,0,
B20150614SAT_101850_R..S93R,17:06:30,17:06:30,G13S,6,,0,0,
B20150614SAT_101850_R..S93R,17:08:00,17:08:00,G14S,7,,0,0,
B20150614SAT_101850_R..S93R,17:09:30,17:09:30,G15S,8,,0,0,
B20150614SAT_101850_R..S93R,17:11:00,17:11:00,G16S,9,,0,0,
B20150614SAT_101850_R..S93R,17:12:30,17:12:30,G18S,10,,0,0,
B20150614SAT_101850_R..S93R,17:14:00,17:14:00,G19S,11,,0,0,
B20150614SAT_101850_R..S93R,17:16:00,17:16:00,G20S,12,,0,0,
B20150614SAT_101850_R..S93R,17:18:00,17:18:00,G21S,13,,0,0,
B20150614SAT_101850_R..S93R,17:24:00,17:24:00,R11S,14,,0,0,
B20150614SAT_101850_R..S93R,17:25:30,17:25:30,R13S,15,,0,0,
B20150614SAT_101850_R..S93R,17:28:00,17:28:00,R14S,16,,0,0,
B20150614SAT_101850_R..S93R,17:29:30,17:29:30,R15S,17,,0,0,
B20150614SAT_101850_R..S93R,17:31:00,17:31:00,R16S,18,,0,0,
B20150614SAT_101850_R..S93R,17:32:30,17:32:30,R17S,19,,0,0,
B20150614SAT_101850_R..S93R,17:33:30,17:33:30,R18S,20,,0,0,
B20150614SAT_101850_R..S93R,17:35:00,17:35:00,R19S,21,,0,0,
B20150614SAT_101850_R..S93R,17:36:30,17:36:30,R20S,22,,0,0,
B20150614SAT_101850_R..S93R,17:38:00,17:38:00,R21S,23,,0,0,
B20150614SAT_101850_R..S93R,17:40:00,17:40:00,R22S,24,,0,0,
B20150614SAT_101850_R..S93R,17:41:30,17:41:30,R23S,25,,0,0,
B20150614SAT_101850_R..S93R,17:44:00,17:44:00,R24S,26,,0,0,
B20150614SAT_101850_R..S93R,17:46:00,17:46:00,R25S,27,,0,0,
B20150614SAT_101850_R..S93R,17:47:30,17:47:30,R26S,28,,0,0,
B20150614SAT_101850_R..S93R,17:49:30,17:49:30,R27S,29,,0,0,
B20150614SAT_101850_R..S93R,17:53:00,17:53:00,R28S,30,,0,0,
B20150614SAT_101850_R..S93R,17:55:00,17:55:00,R29S,31,,0,0,
B20150614SAT_101850_R..S93R,17:57:00,17:57:00,R30S,32,,0,0,
B20150614SAT_101850_R..S93R,18:00:00,18:00:00,R31S,33,,0,0,
B20150614SAT_101850_R..S93R,18:02:00,18:02:00,R32S,34,,0,0,
B20150614SAT_101850_R..S93R,18:03:30,18:03:30,R33S,35,,0,0,
B20150614SAT_101850_R..S93R,18:05:30,18:05:30,R34S,36,,0,0,
B20150614SAT_101850_R..S93R,18:07:00,18:07:00,R35S,37,,0,0,
B20150614SAT_101850_R..S93R,18:08:30,18:08:30,R36S,38,,0,0,
B20150614SAT_101850_R..S93R,18:10:30,18:10:30,R39S,39,,0,0,
B20150614SAT_101850_R..S93R,18:12:00,18:12:00,R40S,40,,0,0,
B20150614SAT_101850_R..S93R,18:13:30,18:15:00,R41S,41,,0,0,
B20150614SAT_101850_R..S93R,18:17:00,18:17:00,R42S,42,,0,0,
B20150614SAT_101850_R..S93R,18:18:30,18:18:30,R43S,43,,0,0,
B20150614SAT_101850_R..S93R,18:20:30,18:20:30,R44S,44,,0,0,
B20150614SAT_101850_R..S93R,18:22:30,18:22:30,R45S,45,,0,0,
B20150614SAT_111500_R..N93R,18:35:00,18:35:00,R45N,1,,0,0,
B20150614SAT_111500_R..N93R,18:36:30,18:36:30,R44N,2,,0,0,
B20150614SAT_111500_R..N93R,18:38:30,18:38:30,R43N,3,,0,0,
B20150614SAT_111500_R..N93R,18:40:00,18:40:00,R42N,4,,0,0,
B20150614SAT_111500_R..N93R,18:42:00,18:42:00,R41N,5,,0,0,
B20150614SAT_111500_R..N93R,18:43:30,18:43:30,R40N,6,,0,0,
B20150614SAT_111500_R..N93R,18:45:00,18:45:00,R39N,7,,0,0,
B20150614SAT_111500_R..N93R,18:47:30,18:47:30,R36N,8,,0,0,
B20150614SAT_111500_R..N93R,18:49:00,18:49:00,R35N,9,,0,0,
B20150614SAT_111500_R..N93R,18:50:30,18:50:30,R34N,10,,0,0,
B20150614SAT_111500_R..N93R,18:52:30,18:52:30,R33N,11,,0,0,
B20150614SAT_111500_R..N93R,18:54:00,18:54:00,R32N,12,,0,0,
B20150614SAT_111500_R..N93R,18:56:00,18:56:00,R31N,13,,0,0,
B20150614SAT_111500_R..N93R,18:59:00,18:59:00,R30N,14,,0,0,
B20150614SAT_111500_R..N93R,19:00:30,19:00:30,R29N,15,,0,0,
B20150614SAT_111500_R..N93R,19:02:30,19:02:30,R28N,16,,0,0,
B20150614SAT_111500_R..N93R,19:06:30,19:06:30,R27N,17,,0,0,
B20150614SAT_111500_R..N93R,19:08:30,19:08:30,R26N,18,,0,0,
B20150614SAT_111500_R..N93R,19:10:00,19:10:00,R25N,19,,0,0,
B20150614SAT_111500_R..N93R,19:12:00,19:12:00,R24N,20,,0,0,
B20150614SAT_111500_R..N93R,19:14:30,19:16:30,R23N,21,,0,0,
B20150614SAT_111500_R..N93R,19:18:00,19:18:00,R22N,22,,0,0,
B20150614SAT_111500_R..N93R,19:20:00,19:20:00,R21N,23,,0,0,
B20150614SAT_111500_R..N93R,19:21:30,19:21:30,R20N,24,,0,0,
B20150614SAT_111500_R..N93R,19:23:30,19:23:30,R19N,25,,0,0,
B20150614SAT_111500_R..N93R,19:24:30,19:24:30,R18N,26,,0,0,
B20150614SAT_111500_R..N93R,19:25:30,19:25:30,R17N,27,,0,0,
B20150614SAT_111500_R..N93R,19:27:00,19:27:00,R16N,28,,0,0,
B20150614SAT_111500_R..N93R,19:28:30,19:28:30,R15N,29,,0,0,
B20150614SAT_111500_R..N93R,19:30:30,19:30:30,R14N,30,,0,0,
B20150614SAT_111500_R..N93R,19:33:00,19:33:00,R13N,31,,0,0,
B20150614SAT_111500_R..N93R,19:34:30,19:34:30,R11N,32,,0,0,
B20150614SAT_111500_R..N93R,19:40:00,19:40:30,G21N,33,,0,0,
B20150614SAT_111500_R..N93R,19:42:30,19:42:30,G20N,34,,0,0,
B20150614SAT_111500_R..N93R,19:44:30,19:44:30,G19N,35,,0,0,
B20150614SAT_111500_R..N93R,19:46:00,19:46:00,G18N,36,,0,0,
B20150614SAT_111500_R..N93R,19:47:30,19:47:30,G16N,37,,0,0,
B20150614SAT_111500_R..N93R,19:48:30,19:48:30,G15N,38,,0,0,
B20150614SAT_111500_R..N93R,19:50:00,19:50:00,G14N,39,,0,0,
B20150614SAT_111500_R..N93R,19:51:30,19:51:30,G13N,40,,0,0,
B20150614SAT_111500_R..N93R,19:53:00,19:53:00,G12N,41,,0,0,
B20150614SAT_111500_R..N93R,19:55:00,19:55:00,G11N,42,,0,0,
B20150614SAT_111500_R..N93R,19:56:00,19:56:00,G10N,43,,0,0,
B20150614SAT_111500_R..N93R,19:58:00,19:58:00,G09N,44,,0,0,
B20150614SAT_111500_R..N93R,19:59:30,19:59:30,G08N,45,,0,0,
B20150614SAT_121950_R..S93R,20:19:30,20:19:30,G08S,1,,0,0,
B20150614SAT_121950_R..S93R,20:21:00,20:21:00,G09S,2,,0,0,
B20150614SAT_121950_R..S93R,20:23:00,20:23:00,G10S,3,,0,0,
B20150614SAT_121950_R..S93R,20:24:00,20:24:00,G11S,4,,0,0,
B20150614SAT_121950_R..S93R,20:26:00,20:26:00,G12S,5,,0,0,
B20150614SAT_121950_R..S93R,20:27:30,20:27:30,G13S,6,,0,0,
B20150614SAT_121950_R..S93R,20:29:00,20:29:00,G14S,7,,0,0,
B20150614SAT_121950_R..S93R,20:30:30,20:30:30,G15S,8,,0,0,
B20150614SAT_121950_R..S93R,20:32:00,20:32:00,G16S,9,,0,0,
B20150614SAT_121950_R..S93R,20:33:30,20:33:30,G18S,10,,0,0,
B20150614SAT_121950_R..S93R,20:35:00,20:35:00,G19S,11,,0,0,
B20150614SAT_121950_R..S93R,20:37:00,20:37:00,G20S,12,,0,0,
B20150614SAT_121950_R..S93R,20:39:00,20:39:00,G21S,13,,0,0,
B20150614SAT_121950_R..S93R,20:45:00,20:45:00,R11S,14,,0,0,
B20150614SAT_121950_R..S93R,20:46:30,20:46:30,R13S,15,,0,0,
B20150614SAT_121950_R..S93R,20:49:00,20:49:00,R14S,16,,0,0,
B20150614SAT_121950_R..S93R,20:50:30,20:50:30,R15S,17,,0,0,
B20150614SAT_121950_R..S93R,20:52:00,20:52:00,R16S,18,,0,0,
B20150614SAT_121950_R..S93R,20:53:30,20:53:30,R17S,19,,0,0,
B20150614SAT_121950_R..S93R,20:54:30,20:54:30,R18S,20,,0,0,
B20150614SAT_121950_R..S93R,20:55:30,20:55:30,R19S,21,,0,0,
B20150614SAT_121950_R..S93R,20:57:00,20:57:00,R20S,22,,0,0,
B20150614SAT_121950_R..S93R,20:58:30,20:58:30,R21S,23,,0,0,
B20150614SAT_121950_R..S93R,21:00:30,21:00:30,R22S,24,,0,0,
B20150614SAT_121950_R..S93R,21:02:00,21:02:00,R23S,25,,0,0,
B20150614SAT_121950_R..S93R,21:04:30,21:04:30,R24S,26,,0,0,
B20150614SAT_121950_R..S93R,21:06:30,21:06:30,R25S,27,,0,0,
B20150614SAT_121950_R..S93R,21:08:00,21:08:00,R26S,28,,0,0,
B20150614SAT_121950_R..S93R,21:10:00,21:10:00,R27S,29,,0,0,
B20150614SAT_121950_R..S93R,21:13:30,21:13:30,R28S,30,,0,0,
B20150614SAT_121950_R..S93R,21:15:30,21:15:30,R29S,31,,0,0,
B20150614SAT_121950_R..S93R,21:17:00,21:17:00,R30S,32,,0,0,
B20150614SAT_121950_R..S93R,21:20:00,21:20:00,R31S,33,,0,0,
B20150614SAT_121950_R..S93R,21:22:00,21:22:00,R32S,34,,0,0,
B20150614SAT_121950_R..S93R,21:23:30,21:23:30,R33S,35,,0,0,
B20150614SAT_121950_R..S93R,21:25:30,21:25:30,R34S,36,,0,0,
B20150614SAT_121950_R..S93R,21:27:00,21:27:00,R35S,37,,0,0,
B20150614SAT_121950_R..S93R,21:28:30,21:28:30,R36S,38,,0,0,
B20150614SAT_121950_R..S93R,21:30:30,21:30:30,R39S,39,,0,0,
B20150614SAT_121950_R..S93R,21:32:00,21:32:00,R40S,40,,0,0,
B20150614SAT_121950_R..S93R,21:33:30,21:35:00,R41S,41,,0,0,
B20150614SAT_121950_R..S93R,21:37:00,21:37:00,R42S,42,,0,0,
B20150614SAT_121950_R..S93R,21:38:30,21:38:30,R43S,43,,0,0,
B20150614SAT_121950_R..S93R,21:40:30,21:40:30,R44S,44,,0,0,
B20150614SAT_121950_R..S93R,21:42:30,21:42:30,R45S,45,,0,0,
B20150614SAT_131500_R..N93R,21:55:00,21:55:00,R45N,1,,0,0,
B20150614SAT_131500_R..N93R,21:56:30,21:56:30,R44N,2,,0,0,
B20150614SAT_131500_R..N93R,21:58:30,21:58:30,R43N,3,,0,0,
B20150614SAT_131500_R..N93R,22:00:00,22:00:00,R42N,4,,0,0,
B20150614SAT_131500_R..N93R,22:02:00,22:02:00,R41N,5,,0,0,
B20150614SAT_131500_R..N93R,22:03:30,22:03:30,R40N,6,,0,0,
B20150614SAT_131500_R..N93R,22:05:00,22:05:00,R39N,7,,0,0,
B20150614SAT_131500_R..N93R,22:07:30,22:07:30,R36N,8,,0,0,
B20150614SAT_131500_R..N93R,22:09:00,22:09:00,R35N,9,,0,0,
B20150614SAT_131500_R..N93R,22:10:30,22:10:30,R34N,10,,0,0,
B20150614SAT_131500_R..N93R,22:12:30,22:12:30,R33N,11,,0,0,
B20150614SAT_131500_R..N93R,22:14:00,22:14:00,R32N,12,,0,0,
B20150614SAT_131500_R..N93R,22:16:00,22:16:00,R31N,13,,0,0,
B20150614SAT_131500_R..N93R,22:19:00,22:20:00,R30N,14,,0,0,
B20150614SAT_131500_R..N93R,22:21:30,22:21:30,R29N,15,,0,0,
B20150614SAT_131500_R..N93R,22:23:00,22:23:00,R28N,16,,0,0,
B20150614SAT_131500_R..N93R,22:27:00,22:27:00,R27N,17,,0,0,
B20150614SAT_131500_R..N93R,22:29:00,22:29:00,R26N,18,,0,0,
B20150614SAT_131500_R..N93R,22:30:00,22:30:00,R25N,19,,0,0,
B20150614SAT_131500_R..N93R,22:32:00,22:32:00,R24N,20,,0,0,
B20150614SAT_131500_R..N93R,22:34:30,22:35:30,R23N,21,,0,0,
B20150614SAT_131500_R..N93R,22:37:00,22:37:00,R22N,22,,0,0,
B20150614SAT_131500_R..N93R,22:39:00,22:39:00,R21N,23,,0,0,
B20150614SAT_131500_R..N93R,22:40:30,22:40:30,R20N,24,,0,0,
B20150614SAT_131500_R..N93R,22:42:30,22:42:30,R19N,25,,0,0,
B20150614SAT_131500_R..N93R,22:43:30,22:43:30,R18N,26,,0,0,
B20150614SAT_131500_R..N93R,22:44:30,22:44:30,R17N,27,,0,0,
B20150614SAT_131500_R..N93R,22:46:00,22:46:00,R16N,28,,0,0,
B20150614SAT_131500_R..N93R,22:47:30,22:47:30,R15N,29,,0,0,
B20150614SAT_131500_R..N93R,22:49:30,22:49:30,R14N,30,,0,0,
B20150614SAT_131500_R..N93R,22:52:00,22:52:00,R13N,31,,0,0,
B20150614SAT_131500_R..N93R,22:53:30,22:53:30,R11N,32,,0,0,
B20150614SAT_131500_R..N93R,22:59:00,23:00:30,G21N,33,,0,0,
B20150614SAT_131500_R..N93R,23:02:30,23:02:30,G20N,34,,0,0,
B20150614SAT_131500_R..N93R,23:04:30,23:04:30,G19N,35,,0,0,
B20150614SAT_131500_R..N93R,23:06:00,23:06:00,G18N,36,,0,0,
B20150614SAT_131500_R..N93R,23:07:30,23:07:30,G16N,37,,0,0,
B20150614SAT_131500_R..N93R,23:08:30,23:08:30,G15N,38,,0,0,
B20150614SAT_131500_R..N93R,23:10:00,23:10:00,G14N,39,,0,0,
B20150614SAT_131500_R..N93R,23:11:30,23:11:30,G13N,40,,0,0,
B20150614SAT_131500_R..N93R,23:13:00,23:13:00,G12N,41,,0,0,
B20150614SAT_131500_R..N93R,23:15:00,23:15:00,G11N,42,,0,0,
B20150614SAT_131500_R..N93R,23:16:00,23:16:00,G10N,43,,0,0,
B20150614SAT_131500_R..N93R,23:18:00,23:18:00,G09N,44,,0,0,
B20150614SAT_131500_R..N93R,23:19:30,23:19:30,G08N,45,,0,0,
B20150614SAT_001800_R..S36R,00:18:00,00:18:00,R36S,1,,0,0,
B20150614SAT_001800_R..S36R,00:20:00,00:20:00,R39S,2,,0,0,
B20150614SAT_001800_R..S36R,00:21:30,00:21:30,R40S,3,,0,0,
B20150614SAT_001800_R..S36R,00:23:00,00:23:00,R41S,4,,0,0,
B20150614SAT_001800_R..S36R,00:25:00,00:25:00,R42S,5,,0,0,
B20150614SAT_001800_R..S36R,00:26:30,00:26:30,R43S,6,,0,0,
B20150614SAT_001800_R..S36R,00:28:30,00:28:30,R44S,7,,0,0,
B20150614SAT_001800_R..S36R,00:30:00,00:30:00,R45S,8,,0,0,
B20150614SAT_004600_R..N45R,00:46:00,00:46:00,R45N,1,,0,0,
B20150614SAT_004600_R..N45R,00:47:30,00:47:30,R44N,2,,0,0,
B20150614SAT_004600_R..N45R,00:49:30,00:49:30,R43N,3,,0,0,
B20150614SAT_004600_R..N45R,00:51:00,00:51:00,R42N,4,,0,0,
B20150614SAT_004600_R..N45R,00:53:00,00:53:00,R41N,5,,0,0,
B20150614SAT_004600_R..N45R,00:57:30,00:57:30,R36N,6,,0,0,
B20150614SAT_007600_R..S36R,01:16:00,01:16:00,R36S,1,,0,0,
B20150614SAT_007600_R..S36R,01:18:00,01:18:00,R39S,2,,0,0,
B20150614SAT_007600_R..S36R,01:19:30,01:19:30,R40S,3,,0,0,
B20150614SAT_007600_R..S36R,01:21:00,01:21:00,R41S,4,,0,0,
B20150614SAT_007600_R..S36R,01:23:00,01:23:00,R42S,5,,0,0,
B20150614SAT_007600_R..S36R,01:24:30,01:24:30,R43S,6,,0,0,
B20150614SAT_007600_R..S36R,01:26:30,01:26:30,R44S,7,,0,0,
B20150614SAT_007600_R..S36R,01:28:00,01:28:00,R45S,8,,0,0,
B20150614SAT_010600_R..N45R,01:46:00,01:46:00,R45N,1,,0,0,
B20150614SAT_010600_R..N45R,01:47:30,01:47:30,R44N,2,,0,0,
B20150614SAT_010600_R..N45R,01:49:30,01:49:30,R43N,3,,0,0,
B20150614SAT_010600_R..N45R,01:51:00,01:51:00,R42N,4,,0,0,
B20150614SAT_010600_R..N45R,01:53:00,01:53:00,R41N,5,,0,0,
B20150614SAT_010600_R..N45R,01:57:30,01:57:30,R36N,6,,0,0,
B20150614SAT_013600_R..S36R,02:16:00,02:16:00,R36S,1,,0,0,
B20150614SAT_013600_R..S36R,02:18:00,02:18:00,R39S,2,,0,0,
B20150614SAT_013600_R..S36R,02:19:30,02:19:30,R40S,3,,0,0,
B20150614SAT_013600_R..S36R,02:21:00,02:21:00,R41S,4,,0,0,
B20150614SAT_013600_R..S36R,02:23:00,02:23:00,R42S,5,,0,0,
B20150614SAT_013600_R..S36R,02:24:30,02:24:30,R43S,6,,0,0,
B20150614SAT_013600_R..S36R,02:26:30,02:26:30,R44S,7,,0,0,
B20150614SAT_013600_R..S36R,02:28:00,02:28:00,R45S,8,,0,0,
B20150614SAT_016600_R..N45R,02:46:00,02:46:00,R45N,1,,0,0,
B20150614SAT_016600_R..N45R,02:47:30,02:47:30,R44N,2,,0,0,
B20150614SAT_016600_R..N45R,02:49:30,02:49:30,R43N,3,,0,0,
B20150614SAT_016600_R..N45R,02:51:00,02:51:00,R42N,4,,0,0,
B20150614SAT_016600_R..N45R,02:53:00,02:53:00,R41N,5,,0,0,
B20150614SAT_016600_R..N45R,02:57:30,02:57:30,R36N,6,,0,0,
B20150614SAT_019600_R..S36R,03:16:00,03:16:00,R36S,1,,0,0,
B20150614SAT_019600_R..S36R,03:18:00,03:18:00,R39S,2,,0,0,
B20150614SAT_019600_R..S36R,03:19:30,03:19:30,R40S,3,,0,0,
B20150614SAT_019600_R..S36R,03:21:00,03:21:00,R41S,4,,0,0,
B20150614SAT_019600_R..S36R,03:23:00,03:23:00,R42S,5,,0,0,
B20150614SAT_019600_R..S36R,03:24:30,03:24:30,R43S,6,,0,0,
B20150614SAT_019600_R..S36R,03:26:30,03:26:30,R44S,7,,0,0,
B20150614SAT_019600_R..S36R,03:28:00,03:28:00,R45S,8,,0,0,
B20150614SAT_022600_R..N45R,03:46:00,03:46:00,R45N,1,,0,0,
B20150614SAT_022600_R..N45R,03:47:30,03:47:30,R44N,2,,0,0,
B20150614SAT_022600_R..N45R,03:49:30,03:49:30,R43N,3,,0,0,
B20150614SAT_022600_R..N45R,03:51:00,03:51:00,R42N,4,,0,0,
B20150614SAT_022600_R..N45R,03:53:00,03:53:00,R41N,5,,0,0,
B20150614SAT_022600_R..N45R,03:57:30,03:57:30,R36N,6,,0,0,
B20150614SAT_025600_R..S36R,04:16:00,04:16:00,R36S,1,,0,0,
B20150614SAT_025600_R..S36R,04:18:00,04:18:00,R39S,2,,0,0,
B20150614SAT_025600_R..S36R,04:19:30,04:19:30,R40S,3,,0,0,
B20150614SAT_025600_R..S36R,04:21:00,04:21:00,R41S,4,,0,0,
B20150614SAT_025600_R..S36R,04:23:00,04:23:00,R42S,5,,0,0,
B20150614SAT_025600_R..S36R,04:24:30,04:24:30,R43S,6,,0,0,
B20150614SAT_025600_R..S36R,04:26:30,04:26:30,R44S,7,,0,0,
B20150614SAT_025600_R..S36R,04:28:00,04:28:00,R45S,8,,0,0,
B20150614SAT_028600_R..N45R,04:46:00,04:46:00,R45N,1,,0,0,
B20150614SAT_028600_R..N45R,04:47:30,04:47:30,R44N,2,,0,0,
B20150614SAT_028600_R..N45R,04:49:30,04:49:30,R43N,3,,0,0,
B20150614SAT_028600_R..N45R,04:51:00,04:51:00,R42N,4,,0,0,
B20150614SAT_028600_R..N45R,04:53:00,04:53:00,R41N,5,,0,0,
B20150614SAT_028600_R..N45R,04:57:30,04:57:30,R36N,6,,0,0,
B20150614SAT_031600_R..S36R,05:16:00,05:16:00,R36S,1,,0,0,
B20150614SAT_031600_R..S36R,05:18:00,05:18:00,R39S,2,,0,0,
B20150614SAT_031600_R..S36R,05:19:30,05:19:30,R40S,3,,0,0,
B20150614SAT_031600_R..S36R,05:21:00,05:21:00,R41S,4,,0,0,
B20150614SAT_031600_R..S36R,05:23:00,05:23:00,R42S,5,,0,0,
B20150614SAT_031600_R..S36R,05:24:30,05:24:30,R43S,6,,0,0,
B20150614SAT_031600_R..S36R,05:26:30,05:26:30,R44S,7,,0,0,
B20150614SAT_031600_R..S36R,05:28:00,05:28:00,R45S,8,,0,0,
B20150614SAT_035300_R..N93R,05:53:00,05:53:00,R45N,1,,0,0,
B20150614SAT_035300_R..N93R,05:54:30,05:54:30,R44N,2,,0,0,
B20150614SAT_035300_R..N93R,05:56:30,05:56:30,R43N,3,,0,0,
B20150614SAT_035300_R..N93R,05:58:00,05:58:00,R42N,4,,0,0,
B20150614SAT_035300_R..N93R,06:00:00,06:00:00,R41N,5,,0,0,
B20150614SAT_035300_R..N93R,06:01:30,06:01:30,R40N,6,,0,0,
B20150614SAT_035300_R..N93R,06:03:00,06:03:00,R39N,7,,0,0,
B20150614SAT_035300_R..N93R,06:05:30,06:05:30,R36N,8,,0,0,
B20150614SAT_035300_R..N93R,06:07:00,06:07:00,R35N,9,,0,0,
B20150614SAT_035300_R..N93R,06:08:30,06:08:30,R34N,10,,0,0,
B20150614SAT_035300_R..N93R,06:10:30,06:10:30,R33N,11,,0,0,
B20150614SAT_035300_R..N93R,06:12:00,06:12:00,R32N,12,,0,0,
B20150614SAT_035300_R..N93R,06:14:00,06:14:00,R31N,13,,0,0,
B20150614SAT_035300_R..N93R,06:17:00,06:17:00,R30N,14,,0,0,
B20150614SAT_035300_R..N93R,06:18:30,06:18:30,R29N,15,,0,0,
B20150614SAT_035300_R..N93R,06:20:00,06:20:00,R28N,16,,0,0,
B20150614SAT_035300_R..N93R,06:23:30,06:23:30,R27N,17,,0,0,
B20150614SAT_035300_R..N93R,06:25:30,06:25:30,R26N,18,,0,0,
B20150614SAT_035300_R..N93R,06:26:30,06:26:30,R25N,19,,0,0,
B20150614SAT_035300_R..N93R,06:28:30,06:28:30,R24N,20,,0,0,
B20150614SAT_035300_R..N93R,06:31:00,06:31:00,R23N,21,,0,0,
B20150614SAT_035300_R..N93R,06:32:30,06:32:30,R22N,22,,0,0,
B20150614SAT_035300_R..N93R,06:34:00,06:34:00,R21N,23,,0,0,
B20150614SAT_035300_R..N93R,06:35:30,06:35:30,R20N,24,,0,0,
B20150614SAT_035300_R..N93R,06:37:00,06:37:00,R19N,25,,0,0,
B20150614SAT_035300_R..N93R,06:38:00,06:38:00,R18N,26,,0,0,
B20150614SAT_035300_R..N93R,06:39:00,06:39:00,R17N,27,,0,0,
B20150614SAT_035300_R..N93R,06:40:30,06:40:30,R16N,28,,0,0,
B20150614SAT_035300_R..N93R,06:42:00,06:42:00,R15N,29,,0,0,
B20150614SAT_035300_R..N93R,06:43:30,06:43:30,R14N,30,,0,0,
B20150614SAT_035300_R..N93R,06:46:00,06:46:00,R13N,31,,0,0,
B20150614SAT_035300_R..N93R,06:47:30,06:47:30,R11N,32,,0,0,
B20150614SAT_035300_R..N93R,06:53:00,06:55:00,G21N,33,,0,0,
B20150614SAT_035300_R..N93R,06:57:00,06:57:00,G20N,34,,0,0,
B20150614SAT_035300_R..N93R,06:59:00,06:59:00,G19N,35,,0,0,
B20150614SAT_035300_R..N93R,07:00:30,07:00:30,G18N,36,,0,0,
B20150614SAT_035300_R..N93R,07:02:00,07:02:00,G16N,37,,0,0,
B20150614SAT_035300_R..N93R,07:03:00,07:03:00,G15N,38,,0,0,
B20150614SAT_035300_R..N93R,07:04:30,07:04:30,G14N,39,,0,0,
B20150614SAT_035300_R..N93R,07:06:00,07:06:00,G13N,40,,0,0,
B20150614SAT_035300_R..N93R,07:07:30,07:07:30,G12N,41,,0,0,
B20150614SAT_035300_R..N93R,07:09:30,07:09:30,G11N,42,,0,0,
B20150614SAT_035300_R..N93R,07:10:30,07:10:30,G10N,43,,0,0,
B20150614SAT_035300_R..N93R,07:12:30,07:12:30,G09N,44,,0,0,
B20150614SAT_035300_R..N93R,07:14:00,07:14:00,G08N,45,,0,0,
B20150614SAT_044850_R..S93R,07:28:30,07:28:30,G08S,1,,0,0,
B20150614SAT_044850_R..S93R,07:30:00,07:30:00,G09S,2,,0,0,
B20150614SAT_044850_R..S93R,07:32:00,07:32:00,G10S,3,,0,0,
B20150614SAT_044850_R..S93R,07:33:00,07:33:00,G11S,4,,0,0,
B20150614SAT_044850_R..S93R,07:35:00,07:35:00,G12S,5,,0,0,
B20150614SAT_044850_R..S93R,07:36:30,07:36:30,G13S,6,,0,0,
B20150614SAT_044850_R..S93R,07:38:00,07:38:00,G14S,7,,0,0,
B20150614SAT_044850_R..S93R,07:39:30,07:39:30,G15S,8,,0,0,
B20150614SAT_044850_R..S93R,07:41:00,07:41:00,G16S,9,,0,0,
B20150614SAT_044850_R..S93R,07:42:30,07:42:30,G18S,10,,0,0,
B20150614SAT_044850_R..S93R,07:44:00,07:44:00,G19S,11,,0,0,
B20150614SAT_044850_R..S93R,07:46:00,07:46:00,G20S,12,,0,0,
B20150614SAT_044850_R..S93R,07:48:00,07:48:00,G21S,13,,0,0,
B20150614SAT_044850_R..S93R,07:54:00,07:54:00,R11S,14,,0,0,
B20150614SAT_044850_R..S93R,07:55:30,07:55:30,R13S,15,,0,0,
B20150614SAT_044850_R..S93R,07:58:00,07:58:00,R14S,16,,0,0,
B20150614SAT_044850_R..S93R,07:59:30,07:59:30,R15S,17,,0,0,
B20150614SAT_044850_R..S93R,08:01:00,08:01:00,R16S,18,,0,0,
B20150614SAT_044850_R..S93R,08:02:30,08:02:30,R17S,19,,0,0,
B20150614SAT_044850_R..S93R,08:03:30,08:03:30,R18S,20,,0,0,
B20150614SAT_044850_R..S93R,08:05:00,08:05:00,R19S,21,,0,0,
B20150614SAT_044850_R..S93R,08:06:30,08:06:30,R20S,22,,0,0,
B20150614SAT_044850_R..S93R,08:08:00,08:08:00,R21S,23,,0,0,
B20150614SAT_044850_R..S93R,08:10:00,08:10:00,R22S,24,,0,0,
B20150614SAT_044850_R..S93R,08:11:30,08:11:30,R23S,25,,0,0,
B20150614SAT_044850_R..S93R,08:14:00,08:14:00,R24S,26,,0,0,
B20150614SAT_044850_R..S93R,08:16:00,08:16:00,R25S,27,,0,0,
B20150614SAT_044850_R..S93R,08:17:30,08:17:30,R26S,28,,0,0,
B20150614SAT_044850_R..S93R,08:19:30,08:19:30,R27S,29,,0,0,
