trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_056950_F..S69R,10:41:00,10:41:00,F30S,35,,0,0,
B20150614SUN_056950_F..S69R,10:42:00,10:42:00,F31S,36,,0,0,
B20150614SUN_056950_F..S69R,10:43:00,10:43:00,F32S,37,,0,0,
B20150614SUN_056950_F..S69R,10:45:00,10:45:00,F33S,38,,0,0,
B20150614SUN_056950_F..S69R,10:46:30,10:46:30,F34S,39,,0,0,
B20150614SUN_056950_F..S69R,10:48:00,10:48:00,F35S,40,,0,0,
B20150614SUN_056950_F..S69R,10:50:00,10:50:00,F36S,41,,0,0,
B20150614SUN_056950_F..S69R,10:52:00,10:52:00,F38S,42,,0,0,
B20150614SUN_056950_F..S69R,10:54:00,10:54:00,F39S,43,,0,0,
B20150614SUN_056950_F..S69R,10:55:30,10:55:30,D42S,44,,0,0,
B20150614SUN_056950_F..S69R,10:57:00,10:57:00,D43S,45,,0,0,
B20150614SUN_066850_F..N69R,11:08:30,11:08:30,D43N,1,,0,0,
B20150614SUN_066850_F..N69R,11:10:00,11:10:00,D42N,2,,0,0,
B20150614SUN_066850_F..N69R,11:11:30,11:11:30,F39N,3,,0,0,
B20150614SUN_066850_F..N69R,11:13:30,11:13:30,F38N,4,,0,0,
B20150614SUN_066850_F..N69R,11:15:00,11:15:00,F36N,5,,0,0,
B20150614SUN_066850_F..N69R,11:17:00,11:17:00,F35N,6,,0,0,
B20150614SUN_066850_F..N69R,11:18:30,11:18:30,F34N,7,,0,0,
B20150614SUN_066850_F..N69R,11:20:00,11:20:00,F33N,8,,0,0,
B20150614SUN_066850_F..N69R,11:21:30,11:21:30,F32N,9,,0,0,
B20150614SUN_066850_F..N69R,11:22:30,11:22:30,F31N,10,,0,0,
B20150614SUN_066850_F..N69R,11:24:00,11:24:00,F30N,11,,0,0,
B20150614SUN_066850_F..N69R,11:25:30,11:25:30,F29N,12,,0,0,
B20150614SUN_066850_F..N69R,11:27:30,11:27:30,F27N,13,,0,0,
B20150614SUN_066850_F..N69R,11:29:00,11:29:00,F26N,14,,0,0,
B20150614SUN_066850_F..N69R,11:31:30,11:31:30,F25N,15,,0,0,
B20150614SUN_066850_F..N69R,11:33:00,11:33:00,F24N,16,,0,0,
B20150614SUN_066850_F..N69R,11:35:00,11:35:00,F23N,17,,0,0,
B20150614SUN_066850_F..N69R,11:36:30,11:36:30,F22N,18,,0,0,
B20150614SUN_066850_F..N69R,11:38:30,11:38:30,F21N,19,,0,0,
B20150614SUN_066850_F..N69R,11:40:00,11:40:00,F20N,20,,0,0,
B20150614SUN_066850_F..N69R,11:42:30,11:42:30,A41N,21,,0,0,
B20150614SUN_066850_F..N69R,11:44:00,11:44:00,F18N,22,,0,0,
B20150614SUN_066850_F..N69R,11:46:30,11:46:30,F16N,23,,0,0,
B20150614SUN_066850_F..N69R,11:47:30,11:47:30,F15N,24,,0,0,
B20150614SUN_066850_F..N69R,11:49:00,11:49:00,F14N,25,,0,0,
B20150614SUN_066850_F..N69R,11:50:30,11:50:30,D21N,26,,0,0,
B20150614SUN_066850_F..N69R,11:53:00,11:53:00,D20N,27,,0,0,
B20150614SUN_066850_F..N69R,11:54:30,11:54:30,D19N,28,,0,0,
B20150614SUN_066850_F..N69R,11:56:00,11:56:00,D18N,29,,0,0,
B20150614SUN_066850_F..N69R,11:57:30,11:57:30,D17N,30,,0,0,
B20150614SUN_066850_F..N69R,11:59:00,11:59:00,D16N,31,,0,0,
B20150614SUN_066850_F..N69R,12:00:30,12:00:30,D15N,32,,0,0,
B20150614SUN_066850_F..N69R,12:02:00,12:02:00,B10N,33,,0,0,
B20150614SUN_066850_F..N69R,12:04:30,12:04:30,B08N,34,,0,0,
B20150614SUN_066850_F..N69R,12:07:00,12:07:00,B06N,35,,0,0,
B20150614SUN_066850_F..N69R,12:09:00,12:09:00,B04N,36,,0,0,
B20150614SUN_066850_F..N69R,12:15:00,12:15:00,G14N,37,,0,0,
B20150614SUN_066850_F..N69R,12:22:00,12:22:00,G08N,38,,0,0,
B20150614SUN_066850_F..N69R,12:24:00,12:24:00,F07N,39,,0,0,
B20150614SUN_066850_F..N69R,12:25:30,12:25:30,F06N,40,,0,0,
B20150614SUN_066850_F..N69R,12:27:30,12:27:30,F05N,41,,0,0,
B20150614SUN_066850_F..N69R,12:28:30,12:28:30,F04N,42,,0,0,
B20150614SUN_066850_F..N69R,12:29:30,12:29:30,F03N,43,,0,0,
B20150614SUN_066850_F..N69R,12:31:30,12:31:30,F02N,44,,0,0,
B20150614SUN_066850_F..N69R,12:33:30,12:33:30,F01N,45,,0,0,
B20150614SUN_076950_F..S69R,12:49:30,12:49:30,F01S,1,,0,0,
B20150614SUN_076950_F..S69R,12:51:00,12:51:00,F02S,2,,0,0,
B20150614SUN_076950_F..S69R,12:53:00,12:53:00,F03S,3,,0,0,
B20150614SUN_076950_F..S69R,12:54:30,12:54:30,F04S,4,,0,0,
B20150614SUN_076950_F..S69R,12:56:30,12:56:30,F05S,5,,0,0,
B20150614SUN_076950_F..S69R,12:58:30,12:58:30,F06S,6,,0,0,
B20150614SUN_076950_F..S69R,13:00:00,13:00:00,F07S,7,,0,0,
B20150614SUN_076950_F..S69R,13:02:00,13:02:00,G08S,8,,0,0,
B20150614SUN_076950_F..S69R,13:09:00,13:09:00,G14S,9,,0,0,
B20150614SUN_076950_F..S69R,13:15:30,13:15:30,B04S,10,,0,0,
B20150614SUN_076950_F..S69R,13:17:30,13:17:30,B06S,11,,0,0,
B20150614SUN_076950_F..S69R,13:20:00,13:20:00,B08S,12,,0,0,
B20150614SUN_076950_F..S69R,13:22:30,13:22:30,B10S,13,,0,0,
B20150614SUN_076950_F..S69R,13:24:00,13:24:00,D15S,14,,0,0,
B20150614SUN_076950_F..S69R,13:25:30,13:25:30,D16S,15,,0,0,
B20150614SUN_076950_F..S69R,13:27:00,13:27:00,D17S,16,,0,0,
B20150614SUN_076950_F..S69R,13:28:30,13:28:30,D18S,17,,0,0,
B20150614SUN_076950_F..S69R,13:30:00,13:30:00,D19S,18,,0,0,
B20150614SUN_076950_F..S69R,13:31:30,13:31:30,D20S,19,,0,0,
B20150614SUN_076950_F..S69R,13:34:00,13:34:00,D21S,20,,0,0,
B20150614SUN_076950_F..S69R,13:35:30,13:35:30,F14S,21,,0,0,
B20150614SUN_076950_F..S69R,13:37:00,13:37:00,F15S,22,,0,0,
B20150614SUN_076950_F..S69R,13:38:30,13:38:30,F16S,23,,0,0,
B20150614SUN_076950_F..S69R,13:41:00,13:41:00,F18S,24,,0,0,
B20150614SUN_076950_F..S69R,13:42:30,13:42:30,A41S,25,,0,0,
B20150614SUN_076950_F..S69R,13:45:30,13:45:30,F20S,26,,0,0,
B20150614SUN_076950_F..S69R,13:47:00,13:47:00,F21S,27,,0,0,
B20150614SUN_076950_F..S69R,13:48:30,13:48:30,F22S,28,,0,0,
B20150614SUN_076950_F..S69R,13:50:00,13:50:00,F23S,29,,0,0,
B20150614SUN_076950_F..S69R,13:51:30,13:51:30,F24S,30,,0,0,
B20150614SUN_076950_F..S69R,13:53:00,13:53:00,F25S,31,,0,0,
B20150614SUN_076950_F..S69R,13:55:30,13:55:30,F26S,32,,0,0,
B20150614SUN_076950_F..S69R,13:57:00,13:57:00,F27S,33,,0,0,
B20150614SUN_076950_F..S69R,13:59:00,13:59:00,F29S,34,,0,0,
B20150614SUN_076950_F..S69R,14:01:00,14:01:00,F30S,35,,0,0,
B20150614SUN_076950_F..S69R,14:02:00,14:02:00,F31S,36,,0,0,
B20150614SUN_076950_F..S69R,14:03:00,14:03:00,F32S,37,,0,0,
B20150614SUN_076950_F..S69R,14:05:00,14:05:00,F33S,38,,0,0,
B20150614SUN_076950_F..S69R,14:06:30,14:06:30,F34S,39,,0,0,
B20150614SUN_076950_F..S69R,14:08:00,14:08:00,F35S,40,,0,0,
B20150614SUN_076950_F..S69R,14:10:00,14:10:00,F36S,41,,0,0,
B20150614SUN_076950_F..S69R,14:12:00,14:12:00,F38S,42,,0,0,
B20150614SUN_076950_F..S69R,14:14:00,14:14:00,F39S,43,,0,0,
B20150614SUN_076950_F..S69R,14:15:30,14:15:30,D42S,44,,0,0,
B20150614SUN_076950_F..S69R,14:17:00,14:17:00,D43S,45,,0,0,
B20150614SUN_086850_F..N69R,14:28:30,14:28:30,D43N,1,,0,0,
B20150614SUN_086850_F..N69R,14:30:00,14:30:00,D42N,2,,0,0,
B20150614SUN_086850_F..N69R,14:31:30,14:31:30,F39N,3,,0,0,
B20150614SUN_086850_F..N69R,14:33:30,14:33:30,F38N,4,,0,0,
B20150614SUN_086850_F..N69R,14:35:00,14:35:00,F36N,5,,0,0,
B20150614SUN_086850_F..N69R,14:37:00,14:37:00,F35N,6,,0,0,
B20150614SUN_086850_F..N69R,14:38:30,14:38:30,F34N,7,,0,0,
B20150614SUN_086850_F..N69R,14:40:00,14:40:00,F33N,8,,0,0,
B20150614SUN_086850_F..N69R,14:41:30,14:41:30,F32N,9,,0,0,
B20150614SUN_086850_F..N69R,14:42:30,14:42:30,F31N,10,,0,0,
B20150614SUN_086850_F..N69R,14:44:00,14:44:00,F30N,11,,0,0,
B20150614SUN_086850_F..N69R,14:45:30,14:45:30,F29N,12,,0,0,
B20150614SUN_086850_F..N69R,14:47:30,14:47:30,F27N,13,,0,0,
B20150614SUN_086850_F..N69R,14:49:00,14:49:00,F26N,14,,0,0,
B20150614SUN_086850_F..N69R,14:51:30,14:51:30,F25N,15,,0,0,
B20150614SUN_086850_F..N69R,14:53:00,14:53:00,F24N,16,,0,0,
B20150614SUN_086850_F..N69R,14:55:00,14:55:00,F23N,17,,0,0,
B20150614SUN_086850_F..N69R,14:56:30,14:56:30,F22N,18,,0,0,
B20150614SUN_086850_F..N69R,14:58:30,14:58:30,F21N,19,,0,0,
B20150614SUN_086850_F..N69R,15:00:00,15:00:00,F20N,20,,0,0,
B20150614SUN_086850_F..N69R,15:02:30,15:02:30,A41N,21,,0,0,
B20150614SUN_086850_F..N69R,15:04:00,15:04:00,F18N,22,,0,0,
B20150614SUN_086850_F..N69R,15:06:30,15:06:30,F16N,23,,0,0,
B20150614SUN_086850_F..N69R,15:07:30,15:07:30,F15N,24,,0,0,
B20150614SUN_086850_F..N69R,15:09:00,15:09:00,F14N,25,,0,0,
B20150614SUN_086850_F..N69R,15:10:30,15:10:30,D21N,26,,0,0,
B20150614SUN_086850_F..N69R,15:13:00,15:13:00,D20N,27,,0,0,
B20150614SUN_086850_F..N69R,15:14:30,15:14:30,D19N,28,,0,0,
B20150614SUN_086850_F..N69R,15:16:00,15:16:00,D18N,29,,0,0,
B20150614SUN_086850_F..N69R,15:17:30,15:17:30,D17N,30,,0,0,
B20150614SUN_086850_F..N69R,15:19:00,15:19:00,D16N,31,,0,0,
B20150614SUN_086850_F..N69R,15:20:30,15:20:30,D15N,32,,0,0,
B20150614SUN_086850_F..N69R,15:22:00,15:22:00,B10N,33,,0,0,
B20150614SUN_086850_F..N69R,15:24:30,15:24:30,B08N,34,,0,0,
B20150614SUN_086850_F..N69R,15:27:00,15:27:00,B06N,35,,0,0,
B20150614SUN_086850_F..N69R,15:29:00,15:29:00,B04N,36,,0,0,
B20150614SUN_086850_F..N69R,15:35:00,15:35:00,G14N,37,,0,0,
B20150614SUN_086850_F..N69R,15:42:00,15:42:00,G08N,38,,0,0,
B20150614SUN_086850_F..N69R,15:44:00,15:44:00,F07N,39,,0,0,
B20150614SUN_086850_F..N69R,15:45:30,15:45:30,F06N,40,,0,0,
B20150614SUN_086850_F..N69R,15:47:30,15:47:30,F05N,41,,0,0,
B20150614SUN_086850_F..N69R,15:48:30,15:48:30,F04N,42,,0,0,
B20150614SUN_086850_F..N69R,15:49:30,15:49:30,F03N,43,,0,0,
B20150614SUN_086850_F..N69R,15:51:30,15:51:30,F02N,44,,0,0,
B20150614SUN_086850_F..N69R,15:53:30,15:53:30,F01N,45,,0,0,
B20150614SUN_096950_F..S69R,16:09:30,16:09:30,F01S,1,,0,0,
B20150614SUN_096950_F..S69R,16:11:00,16:11:00,F02S,2,,0,0,
B20150614SUN_096950_F..S69R,16:13:00,16:13:00,F03S,3,,0,0,
B20150614SUN_096950_F..S69R,16:14:30,16:14:30,F04S,4,,0,0,
B20150614SUN_096950_F..S69R,16:16:30,16:16:30,F05S,5,,0,0,
B20150614SUN_096950_F..S69R,16:18:30,16:18:30,F06S,6,,0,0,
B20150614SUN_096950_F..S69R,16:20:00,16:20:00,F07S,7,,0,0,
B20150614SUN_096950_F..S69R,16:22:00,16:22:00,G08S,8,,0,0,
B20150614SUN_096950_F..S69R,16:29:00,16:29:00,G14S,9,,0,0,
B20150614SUN_096950_F..S69R,16:35:30,16:35:30,B04S,10,,0,0,
B20150614SUN_096950_F..S69R,16:37:30,16:37:30,B06S,11,,0,0,
B20150614SUN_096950_F..S69R,16:40:00,16:40:00,B08S,12,,0,0,
B20150614SUN_096950_F..S69R,16:42:30,16:42:30,B10S,13,,0,0,
B20150614SUN_096950_F..S69R,16:44:00,16:44:00,D15S,14,,0,0,
B20150614SUN_096950_F..S69R,16:45:30,16:45:30,D16S,15,,0,0,
B20150614SUN_096950_F..S69R,16:47:00,16:47:00,D17S,16,,0,0,
B20150614SUN_096950_F..S69R,16:48:30,16:48:30,D18S,17,,0,0,
B20150614SUN_096950_F..S69R,16:50:00,16:50:00,D19S,18,,0,0,
B20150614SUN_096950_F..S69R,16:51:30,16:51:30,D20S,19,,0,0,
B20150614SUN_096950_F..S69R,16:54:00,16:54:00,D21S,20,,0,0,
B20150614SUN_096950_F..S69R,16:55:30,16:55:30,F14S,21,,0,0,
B20150614SUN_096950_F..S69R,16:57:00,16:57:00,F15S,22,,0,0,
B20150614SUN_096950_F..S69R,16:58:30,16:58:30,F16S,23,,0,0,
B20150614SUN_096950_F..S69R,17:01:00,17:01:00,F18S,24,,0,0,
B20150614SUN_096950_F..S69R,17:02:30,17:02:30,A41S,25,,0,0,
B20150614SUN_096950_F..S69R,17:05:30,17:05:30,F20S,26,,0,0,
B20150614SUN_096950_F..S69R,17:07:00,17:07:00,F21S,27,,0,0,
B20150614SUN_096950_F..S69R,17:08:30,17:08:30,F22S,28,,0,0,
B20150614SUN_096950_F..S69R,17:10:00,17:10:00,F23S,29,,0,0,
B20150614SUN_096950_F..S69R,17:11:30,17:11:30,F24S,30,,0,0,
B20150614SUN_096950_F..S69R,17:13:00,17:13:00,F25S,31,,0,0,
B20150614SUN_096950_F..S69R,17:15:30,17:15:30,F26S,32,,0,0,
B20150614SUN_096950_F..S69R,17:17:00,17:17:00,F27S,33,,0,0,
B20150614SUN_096950_F..S69R,17:19:00,17:19:00,F29S,34,,0,0,
B20150614SUN_096950_F..S69R,17:21:00,17:21:00,F30S,35,,0,0,
B20150614SUN_096950_F..S69R,17:22:00,17:22:00,F31S,36,,0,0,
B20150614SUN_096950_F..S69R,17:23:00,17:23:00,F32S,37,,0,0,
B20150614SUN_096950_F..S69R,17:25:00,17:25:00,F33S,38,,0,0,
B20150614SUN_096950_F..S69R,17:26:30,17:26:30,F34S,39,,0,0,
B20150614SUN_096950_F..S69R,17:28:00,17:28:00,F35S,40,,0,0,
B20150614SUN_096950_F..S69R,17:30:00,17:30:00,F36S,41,,0,0,
B20150614SUN_096950_F..S69R,17:32:00,17:32:00,F38S,42,,0,0,
B20150614SUN_096950_F..S69R,17:34:00,17:34:00,F39S,43,,0,0,
B20150614SUN_096950_F..S69R,17:35:30,17:35:30,D42S,44,,0,0,
B20150614SUN_096950_F..S69R,17:37:00,17:37:00,D43S,45,,0,0,
B20150614SUN_106850_F..N69R,17:48:30,17:48:30,D43N,1,,0,0,
B20150614SUN_106850_F..N69R,17:50:00,17:50:00,D42N,2,,0,0,
B20150614SUN_106850_F..N69R,17:51:30,17:51:30,F39N,3,,0,0,
B20150614SUN_106850_F..N69R,17:53:30,17:53:30,F38N,4,,0,0,
B20150614SUN_106850_F..N69R,17:55:00,17:55:00,F36N,5,,0,0,
B20150614SUN_106850_F..N69R,17:57:00,17:57:00,F35N,6,,0,0,
B20150614SUN_106850_F..N69R,17:58:30,17:58:30,F34N,7,,0,0,
B20150614SUN_106850_F..N69R,18:00:00,18:00:00,F33N,8,,0,0,
B20150614SUN_106850_F..N69R,18:01:30,18:01:30,F32N,9,,0,0,
B20150614SUN_106850_F..N69R,18:02:30,18:02:30,F31N,10,,0,0,
B20150614SUN_106850_F..N69R,18:04:00,18:04:00,F30N,11,,0,0,
B20150614SUN_106850_F..N69R,18:05:30,18:05:30,F29N,12,,0,0,
B20150614SUN_106850_F..N69R,18:07:30,18:07:30,F27N,13,,0,0,
B20150614SUN_106850_F..N69R,18:09:00,18:09:00,F26N,14,,0,0,
B20150614SUN_106850_F..N69R,18:11:30,18:11:30,F25N,15,,0,0,
B20150614SUN_106850_F..N69R,18:13:00,18:13:00,F24N,16,,0,0,
B20150614SUN_106850_F..N69R,18:15:00,18:15:00,F23N,17,,0,0,
B20150614SUN_106850_F..N69R,18:16:30,18:16:30,F22N,18,,0,0,
B20150614SUN_106850_F..N69R,18:18:30,18:18:30,F21N,19,,0,0,
B20150614SUN_106850_F..N69R,18:20:00,18:20:00,F20N,20,,0,0,
B20150614SUN_106850_F..N69R,18:22:30,18:22:30,A41N,21,,0,0,
B20150614SUN_106850_F..N69R,18:24:00,18:24:00,F18N,22,,0,0,
B20150614SUN_106850_F..N69R,18:26:30,18:26:30,F16N,23,,0,0,
B20150614SUN_106850_F..N69R,18:27:30,18:27:30,F15N,24,,0,0,
B20150614SUN_106850_F..N69R,18:29:00,18:29:00,F14N,25,,0,0,
B20150614SUN_106850_F..N69R,18:30:30,18:30:30,D21N,26,,0,0,
B20150614SUN_106850_F..N69R,18:33:00,18:33:00,D20N,27,,0,0,
B20150614SUN_106850_F..N69R,18:34:30,18:34:30,D19N,28,,0,0,
B20150614SUN_106850_F..N69R,18:36:00,18:36:00,D18N,29,,0,0,
B20150614SUN_106850_F..N69R,18:37:30,18:37:30,D17N,30,,0,0,
B20150614SUN_106850_F..N69R,18:39:00,18:39:00,D16N,31,,0,0,
B20150614SUN_106850_F..N69R,18:40:30,18:40:30,D15N,32,,0,0,
B20150614SUN_106850_F..N69R,18:42:00,18:42:00,B10N,33,,0,0,
B20150614SUN_106850_F..N69R,18:44:30,18:44:30,B08N,34,,0,0,
B20150614SUN_106850_F..N69R,18:47:00,18:47:00,B06N,35,,0,0,
B20150614SUN_106850_F..N69R,18:49:00,18:49:00,B04N,36,,0,0,
B20150614SUN_106850_F..N69R,18:55:00,18:55:00,G14N,37,,0,0,
B20150614SUN_106850_F..N69R,19:02:00,19:02:00,G08N,38,,0,0,
B20150614SUN_106850_F..N69R,19:04:00,19:04:00,F07N,39,,0,0,
B20150614SUN_106850_F..N69R,19:05:30,19:05:30,F06N,40,,0,0,
B20150614SUN_106850_F..N69R,19:07:30,19:07:30,F05N,41,,0,0,
B20150614SUN_106850_F..N69R,19:08:30,19:08:30,F04N,42,,0,0,
B20150614SUN_106850_F..N69R,19:09:30,19:09:30,F03N,43,,0,0,
B20150614SUN_106850_F..N69R,19:11:30,19:11:30,F02N,44,,0,0,
B20150614SUN_106850_F..N69R,19:13:30,19:13:30,F01N,45,,0,0,
B20150614SUN_116750_F..S69R,19:27:30,19:27:30,F01S,1,,0,0,
B20150614SUN_116750_F..S69R,19:29:00,19:29:00,F02S,2,,0,0,
B20150614SUN_116750_F..S69R,19:31:00,19:31:00,F03S,3,,0,0,
B20150614SUN_116750_F..S69R,19:32:30,19:32:30,F04S,4,,0,0,
B20150614SUN_116750_F..S69R,19:34:30,19:34:30,F05S,5,,0,0,
B20150614SUN_116750_F..S69R,19:36:30,19:36:30,F06S,6,,0,0,
B20150614SUN_116750_F..S69R,19:38:00,19:38:00,F07S,7,,0,0,
B20150614SUN_116750_F..S69R,19:40:00,19:40:00,G08S,8,,0,0,
B20150614SUN_116750_F..S69R,19:47:00,19:47:00,G14S,9,,0,0,
B20150614SUN_116750_F..S69R,19:53:30,19:53:30,B04S,10,,0,0,
B20150614SUN_116750_F..S69R,19:55:30,19:55:30,B06S,11,,0,0,
B20150614SUN_116750_F..S69R,19:58:00,19:58:00,B08S,12,,0,0,
B20150614SUN_116750_F..S69R,20:00:30,20:00:30,B10S,13,,0,0,
B20150614SUN_116750_F..S69R,20:02:00,20:02:00,D15S,14,,0,0,
B20150614SUN_116750_F..S69R,20:03:30,20:03:30,D16S,15,,0,0,
B20150614SUN_116750_F..S69R,20:05:00,20:05:00,D17S,16,,0,0,
B20150614SUN_116750_F..S69R,20:06:30,20:06:30,D18S,17,,0,0,
B20150614SUN_116750_F..S69R,20:08:00,20:08:00,D19S,18,,0,0,
B20150614SUN_116750_F..S69R,20:09:30,20:09:30,D20S,19,,0,0,
B20150614SUN_116750_F..S69R,20:12:00,20:12:00,D21S,20,,0,0,
B20150614SUN_116750_F..S69R,20:13:30,20:13:30,F14S,21,,0,0,
B20150614SUN_116750_F..S69R,20:15:00,20:15:00,F15S,22,,0,0,
B20150614SUN_116750_F..S69R,20:16:30,20:16:30,F16S,23,,0,0,
B20150614SUN_116750_F..S69R,20:19:00,20:19:00,F18S,24,,0,0,
B20150614SUN_116750_F..S69R,20:20:30,20:20:30,A41S,25,,0,0,
B20150614SUN_116750_F..S69R,20:23:30,20:23:30,F20S,26,,0,0,
B20150614SUN_116750_F..S69R,20:25:00,20:25:00,F21S,27,,0,0,
B20150614SUN_116750_F..S69R,20:26:30,20:26:30,F22S,28,,0,0,
B20150614SUN_116750_F..S69R,20:28:00,20:28:00,F23S,29,,0,0,
B20150614SUN_116750_F..S69R,20:29:30,20:29:30,F24S,30,,0,0,
B20150614SUN_116750_F..S69R,20:31:00,20:31:00,F25S,31,,0,0,
B20150614SUN_116750_F..S69R,20:33:30,20:33:30,F26S,32,,0,0,
B20150614SUN_116750_F..S69R,20:35:00,20:35:00,F27S,33,,0,0,
B20150614SUN_116750_F..S69R,20:37:00,20:37:00,F29S,34,,0,0,
B20150614SUN_116750_F..S69R,20:39:00,20:39:00,F30S,35,,0,0,
B20150614SUN_116750_F..S69R,20:40:00,20:40:00,F31S,36,,0,0,
B20150614SUN_116750_F..S69R,20:41:00,20:41:00,F32S,37,,0,0,
B20150614SUN_116750_F..S69R,20:43:00,20:43:00,F33S,38,,0,0,
B20150614SUN_116750_F..S69R,20:44:30,20:44:30,F34S,39,,0,0,
B20150614SUN_116750_F..S69R,20:46:00,20:46:00,F35S,40,,0,0,
B20150614SUN_116750_F..S69R,20:48:00,20:48:00,F36S,41,,0,0,
B20150614SUN_116750_F..S69R,20:50:00,20:50:00,F38S,42,,0,0,
B20150614SUN_116750_F..S69R,20:52:00,20:52:00,F39S,43,,0,0,
B20150614SUN_116750_F..S69R,20:53:30,20:53:30,D42S,44,,0,0,
B20150614SUN_116750_F..S69R,20:55:00,20:55:00,D43S,45,,0,0,
B20150614SUN_127050_F..N69R,21:10:30,21:10:30,D43N,1,,0,0,
B20150614SUN_127050_F..N69R,21:12:00,21:12:00,D42N,2,,0,0,
B20150614SUN_127050_F..N69R,21:13:30,21:13:30,F39N,3,,0,0,
B20150614SUN_127050_F..N69R,21:15:30,21:15:30,F38N,4,,0,0,
B20150614SUN_127050_F..N69R,21:17:00,21:17:00,F36N,5,,0,0,
B20150614SUN_127050_F..N69R,21:19:00,21:19:00,F35N,6,,0,0,
B20150614SUN_127050_F..N69R,21:20:30,21:20:30,F34N,7,,0,0,
B20150614SUN_127050_F..N69R,21:22:00,21:22:00,F33N,8,,0,0,
B20150614SUN_127050_F..N69R,21:23:30,21:23:30,F32N,9,,0,0,
B20150614SUN_127050_F..N69R,21:24:30,21:24:30,F31N,10,,0,0,
B20150614SUN_127050_F..N69R,21:26:00,21:26:00,F30N,11,,0,0,
B20150614SUN_127050_F..N69R,21:27:30,21:27:30,F29N,12,,0,0,
B20150614SUN_127050_F..N69R,21:29:30,21:29:30,F27N,13,,0,0,
B20150614SUN_127050_F..N69R,21:31:00,21:31:00,F26N,14,,0,0,
B20150614SUN_127050_F..N69R,21:33:30,21:33:30,F25N,15,,0,0,
B20150614SUN_127050_F..N69R,21:35:00,21:35:00,F24N,16,,0,0,
B20150614SUN_127050_F..N69R,21:37:00,21:37:00,F23N,17,,0,0,
B20150614SUN_127050_F..N69R,21:38:30,21:38:30,F22N,18,,0,0,
B20150614SUN_127050_F..N69R,21:40:30,21:40:30,F21N,19,,0,0,
B20150614SUN_127050_F..N69R,21:42:00,21:42:00,F20N,20,,0,0,
B20150614SUN_127050_F..N69R,21:44:30,21:45:30,A41N,21,,0,0,
B20150614SUN_127050_F..N69R,21:47:00,21:47:00,F18N,22,,0,0,
B20150614SUN_127050_F..N69R,21:49:30,21:49:30,F16N,23,,0,0,
B20150614SUN_127050_F..N69R,21:50:30,21:50:30,F15N,24,,0,0,
B20150614SUN_127050_F..N69R,21:52:00,21:52:00,F14N,25,,0,0,
B20150614SUN_127050_F..N69R,21:53:30,21:53:30,D21N,26,,0,0,
B20150614SUN_127050_F..N69R,21:56:00,21:56:00,D20N,27,,0,0,
B20150614SUN_127050_F..N69R,21:57:30,21:57:30,D19N,28,,0,0,
B20150614SUN_127050_F..N69R,21:59:00,21:59:00,D18N,29,,0,0,
B20150614SUN_127050_F..N69R,22:00:30,22:00:30,D17N,30,,0,0,
B20150614SUN_127050_F..N69R,22:02:00,22:02:00,D16N,31,,0,0,
B20150614SUN_127050_F..N69R,22:03:30,22:03:30,D15N,32,,0,0,
B20150614SUN_127050_F..N69R,22:05:00,22:05:00,B10N,33,,0,0,
B20150614SUN_127050_F..N69R,22:07:30,22:07:30,B08N,34,,0,0,
B20150614SUN_127050_F..N69R,22:10:00,22:10:00,B06N,35,,0,0,
B20150614SUN_127050_F..N69R,22:12:00,22:12:00,B04N,36,,0,0,
B20150614SUN_127050_F..N69R,22:18:00,22:18:00,G14N,37,,0,0,
B20150614SUN_127050_F..N69R,22:25:00,22:25:00,G08N,38,,0,0,
B20150614SUN_127050_F..N69R,22:27:00,22:27:00,F07N,39,,0,0,
B20150614SUN_127050_F..N69R,22:28:30,22:28:30,F06N,40,,0,0,
B20150614SUN_127050_F..N69R,22:30:30,22:30:30,F05N,41,,0,0,
B20150614SUN_127050_F..N69R,22:31:30,22:31:30,F04N,42,,0,0,
B20150614SUN_127050_F..N69R,22:32:30,22:32:30,F03N,43,,0,0,
B20150614SUN_127050_F..N69R,22:34:30,22:34:30,F02N,44,,0,0,
B20150614SUN_127050_F..N69R,22:36:30,22:36:30,F01N,45,,0,0,
B20150614SUN_137350_F..S69R,22:53:30,22:53:30,F01S,1,,0,0,
B20150614SUN_137350_F..S69R,22:55:00,22:55:00,F02S,2,,0,0,
B20150614SUN_137350_F..S69R,22:57:00,22:57:00,F03S,3,,0,0,
B20150614SUN_137350_F..S69R,22:58:30,22:58:30,F04S,4,,0,0,
B20150614SUN_137350_F..S69R,23:00:30,23:00:30,F05S,5,,0,0,
B20150614SUN_137350_F..S69R,23:02:00,23:02:00,F06S,6,,0,0,
B20150614SUN_137350_F..S69R,23:03:30,23:03:30,F07S,7,,0,0,
B20150614SUN_137350_F..S69R,23:05:30,23:05:30,G08S,8,,0,0,
B20150614SUN_137350_F..S69R,23:12:30,23:12:30,G14S,9,,0,0,
B20150614SUN_137350_F..S69R,23:19:00,23:19:00,B04S,10,,0,0,
B20150614SUN_137350_F..S69R,23:21:00,23:21:00,B06S,11,,0,0,
B20150614SUN_137350_F..S69R,23:23:30,23:23:30,B08S,12,,0,0,
B20150614SUN_137350_F..S69R,23:26:00,23:26:00,B10S,13,,0,0,
B20150614SUN_137350_F..S69R,23:27:30,23:27:30,D15S,14,,0,0,
